"dates","SPGI.Open","SPGI.High","SPGI.Low","SPGI.Close","SPGI.Volume","SPGI.Adjusted"
"2016-03-14",94.410004,94.940002,93.760002,93.839996,1652600,89.125877
"2016-03-15",93,93.580002,92.25,93.129997,1222400,88.451561
"2016-03-16",92.730003,94.769997,92.459999,94.599998,1264500,89.847702
"2016-03-17",94.809998,96.300003,94.580002,95.949997,1624700,91.129875
"2016-03-18",96.169998,97.949997,95.959999,97.790001,2287000,92.877457
"2016-03-21",97.419998,97.489998,95.720001,96.199997,1044100,91.367325
"2016-03-22",95.25,97.239998,95.07,97.199997,1490600,92.317093
"2016-03-23",97.269997,97.980003,97.139999,97.220001,1671600,92.336113
"2016-03-24",96.300003,96.779999,95.93,96.389999,1350100,91.547775
"2016-03-28",96.639999,97.589996,96.190002,97.389999,1486600,92.497559
"2016-03-29",97.279999,99.529999,96.860001,99.459999,1229900,94.463562
"2016-03-30",99.720001,99.849998,98.650002,98.940002,923100,93.969696
"2016-03-31",98.949997,99.720001,98.839996,98.980003,1379100,94.007698
"2016-04-01",97.75,100.269997,97.239998,99.300003,1389700,94.311607
"2016-04-04",99,99.129997,97.959999,98.190002,699700,93.257385
"2016-04-05",97.089996,97.150002,95.980003,96.379997,764100,91.538284
"2016-04-06",96.410004,97.839996,96.230003,97.709999,1162500,92.801483
"2016-04-07",96.839996,97.440002,95.830002,96.730003,1994900,91.870697
"2016-04-08",97.379997,97.760002,96.57,97.230003,654500,92.345589
"2016-04-11",97.860001,98.279999,96.550003,96.589996,543500,91.73774
"2016-04-12",96.970001,98.150002,96.5,97.779999,886100,92.867958
"2016-04-13",98.309998,99.889999,97.860001,99.830002,1152000,94.814964
"2016-04-14",99.900002,101.07,99.269997,100.080002,1413200,95.052414
"2016-04-15",99.830002,99.870003,98.529999,99.769997,1074900,94.757996
"2016-04-18",99.269997,101.089996,98.830002,100.959999,968200,95.888199
"2016-04-19",101.629997,103.360001,101.25,103.139999,1296000,97.958687
"2016-04-20",102.849998,104.550003,102.760002,104.129997,1186200,98.898972
"2016-04-21",103.720001,104.550003,103.379997,103.5,1164200,98.300591
"2016-04-22",102.629997,104,102.629997,103.370003,828900,98.177139
"2016-04-25",102.879997,103.330002,102.589996,103.160004,898200,97.977699
"2016-04-26",104.18,106.830002,104.120003,106.760002,1963900,101.396851
"2016-04-27",106.900002,108.239998,106.32,107.919998,1356500,102.498573
"2016-04-28",107.919998,107.919998,107.919998,107.919998,971800,102.498573
"2016-04-29",106.660004,107.360001,105.900002,106.849998,1791100,101.482315
"2016-05-02",107.589996,107.769997,105.349998,107.169998,2120400,101.786247
"2016-05-03",102.290001,105.129997,102.010002,104.5,1398100,99.250374
"2016-05-04",103.959999,105.029999,103.300003,104.290001,956300,99.050919
"2016-05-05",104.400002,105.470001,104.389999,104.669998,872000,99.411835
"2016-05-06",100.68,104.489998,97.650002,104.269997,1095100,99.031921
"2016-05-09",104,104.809998,103.580002,104.519997,661000,99.269371
"2016-05-10",104.769997,105.720001,104.669998,104.959999,868000,99.687279
"2016-05-11",104.959999,106.059998,104.739998,105.139999,992100,99.858223
"2016-05-12",105.639999,106.309998,104.93,105.959999,915700,100.637032
"2016-05-13",105.739998,106.589996,104.669998,104.919998,773500,99.649277
"2016-05-16",104.730003,106.699997,104.440002,106.489998,756600,101.140404
"2016-05-17",106.440002,106.82,105.489998,105.699997,1051000,100.390099
"2016-05-18",105.769997,107.43,105.529999,107.050003,1090900,101.672279
"2016-05-19",106.190002,107.07,105.25,106.849998,871200,101.482315
"2016-05-20",107.540001,108.629997,107.269997,108.07,1113400,102.641037
"2016-05-23",107.580002,109.110001,107.379997,108.839996,944200,103.372353
"2016-05-24",108.910004,112,108.220001,111.660004,1347300,106.402626
"2016-05-25",111.5,111.68,110.099998,111.25,862300,106.011925
"2016-05-26",110.989998,111.199997,110.18,110.389999,793600,105.192413
"2016-05-27",111.089996,111.660004,110.480003,111.470001,537400,106.221565
"2016-05-31",112.050003,112.75,111,111.809998,1285300,106.54557
"2016-06-01",111.809998,111.809998,109.879997,110.800003,966600,105.583107
"2016-06-02",110.230003,111.040001,109.730003,110.449997,917400,105.249596
"2016-06-03",110.019997,110.330002,108.510002,109.639999,1104700,104.47773
"2016-06-06",110.129997,110.860001,109.889999,110.260002,908200,105.068527
"2016-06-07",110.330002,110.620003,109.519997,109.620003,757200,104.458687
"2016-06-08",109.870003,110.550003,109.25,110.040001,681300,104.858887
"2016-06-09",109.639999,110.190002,109.089996,110.040001,742600,104.858887
"2016-06-10",108.989998,109.209999,107.089996,107.510002,751000,102.447998
"2016-06-13",107.449997,108.330002,107.110001,107.230003,1019200,102.181221
"2016-06-14",107.139999,107.669998,106.419998,106.860001,912600,101.828621
"2016-06-15",106.959999,108.129997,106.739998,107.080002,855700,102.038254
"2016-06-16",106.309998,107.68,105.449997,107.489998,659700,102.428963
"2016-06-17",107.550003,108.300003,106.370003,106.739998,1097500,101.714264
"2016-06-20",108.169998,109.220001,107.25,107.309998,1388800,102.257431
"2016-06-21",107.650002,108.269997,107.309998,107.830002,783600,102.752968
"2016-06-22",108,108,107.050003,107.129997,1116600,102.085922
"2016-06-23",108.57,110.650002,108.129997,110.620003,1326400,105.411598
"2016-06-24",106.260002,107.449997,103.57,104.139999,5008800,99.236702
"2016-06-27",102.940002,102.940002,99.150002,99.379997,1788600,94.700798
"2016-06-28",100.5,101.639999,99.870003,101.589996,1232200,96.806755
"2016-06-29",102.800003,106.029999,101.660004,106,1439600,101.009102
"2016-06-30",106.029999,107.32,104.919998,107.260002,1709600,102.209801
"2016-07-01",107.110001,109.099998,107.110001,107.860001,891700,102.781548
"2016-07-05",107.110001,107.849998,105.339996,106.169998,958900,101.17112
"2016-07-06",105.150002,106.889999,104.75,106.779999,1155900,101.75238
"2016-07-07",106.68,107.959999,105.620003,107.309998,824200,102.257431
"2016-07-08",108.949997,109.300003,108.230003,108.870003,1221000,103.743996
"2016-07-11",109.639999,110.910004,109.410004,110.260002,1135700,105.068527
"2016-07-12",111.480003,113.290001,110.949997,112.980003,1247900,107.660484
"2016-07-13",113.690002,113.910004,112.220001,113.860001,781700,108.499039
"2016-07-14",115,115.389999,114.050003,115.199997,827100,109.775948
"2016-07-15",115.800003,116.260002,114.879997,115.639999,1466000,110.195236
"2016-07-18",116,116.959999,116,116.860001,743700,111.357788
"2016-07-19",116.129997,116.660004,115.580002,116.580002,818600,111.090988
"2016-07-20",117.400002,117.68,116.760002,117.110001,876000,111.596008
"2016-07-21",116.849998,117.57,116.309998,116.830002,888000,111.329193
"2016-07-22",116.919998,117.339996,113.059998,117.309998,703600,111.786591
"2016-07-25",117.260002,117.529999,116.360001,117.160004,599700,111.643661
"2016-07-26",116.599998,117.620003,116.199997,117.550003,786700,112.015289
"2016-07-27",118.129997,118.129997,116.529999,117.419998,843600,111.891441
"2016-07-28",118,122.230003,117.510002,121.400002,1622700,115.684044
"2016-07-29",121.370003,122.709999,121.349998,122.199997,1305700,116.44635
"2016-08-01",122.209999,122.75,120.809998,121.220001,727400,115.512497
"2016-08-02",120.970001,121.050003,119.150002,120.110001,1030300,114.454773
"2016-08-03",120.019997,120.510002,119.5,120.510002,755300,114.835945
"2016-08-04",120.050003,120.800003,119.459999,119.620003,434100,113.987846
"2016-08-05",120.800003,121.470001,120.410004,120.900002,908100,115.207565
"2016-08-08",120.790001,121,119.919998,120.160004,677100,114.502396
"2016-08-09",120.440002,120.949997,120.150002,120.580002,582000,114.902641
"2016-08-10",120.620003,120.980003,119.339996,119.830002,600600,114.187943
"2016-08-11",120.120003,120.690002,119.809998,120.410004,741800,114.740654
"2016-08-12",120.199997,120.830002,119.68,119.910004,540400,114.264183
"2016-08-15",120.360001,120.599998,119.220001,120.260002,863400,114.597702
"2016-08-16",120.120003,120.25,119.589996,119.639999,674500,114.006912
"2016-08-17",120.199997,120.449997,119.089996,120.099998,828100,114.445244
"2016-08-18",120.300003,120.32,119.029999,120.029999,680300,114.378517
"2016-08-19",119.589996,120.75,119,120.300003,782600,114.635811
"2016-08-22",120.290001,120.629997,119.830002,120.300003,379600,114.635811
"2016-08-23",121,121.970001,120.650002,121.269997,817900,115.560135
"2016-08-24",120.900002,121.769997,120.639999,120.940002,696900,115.588829
"2016-08-25",120.599998,121.360001,120.599998,121.089996,488300,115.73217
"2016-08-26",121.589996,122.550003,120.989998,121.57,1266100,116.190956
"2016-08-29",121.779999,122.849998,121.599998,122.599998,1080700,117.175369
"2016-08-30",122.699997,122.970001,122.110001,122.970001,785100,117.529015
"2016-08-31",122.860001,124.550003,122.389999,123.540001,1324200,118.073799
"2016-09-01",123.519997,124.410004,122.639999,123.940002,811500,118.456085
"2016-09-02",124.559998,125.550003,124.410004,125.43,706800,119.880165
"2016-09-06",125.620003,126,124.720001,125.790001,1021600,120.224228
"2016-09-07",125.629997,125.900002,124.93,125.690002,792100,120.128662
"2016-09-08",125.519997,126.519997,125.459999,125.730003,774900,120.166893
"2016-09-09",124.949997,125.540001,122.220001,122.220001,1002400,116.81218
"2016-09-12",121.290001,124.449997,120.949997,124.239998,974300,118.742805
"2016-09-13",123.080002,123.449997,121.510002,122.120003,935200,116.716621
"2016-09-14",121.970001,122.910004,121.099998,121.519997,757600,116.143158
"2016-09-15",121.379997,124.739998,121.379997,124.110001,879400,118.618576
"2016-09-16",123.510002,123.879997,122.269997,123.269997,1145300,117.815727
"2016-09-19",123.709999,125.699997,123.709999,124.68,950300,119.163345
"2016-09-20",125.550003,125.959999,124.730003,124.779999,877200,119.258919
"2016-09-21",125.699997,127.75,125.43,127.559998,964400,121.915916
"2016-09-22",127.900002,128.399994,126.559998,126.830002,1155100,121.218224
"2016-09-23",126.389999,126.82,124.980003,124.980003,927900,119.450081
"2016-09-26",124.059998,125.919998,123.720001,124.93,995400,119.402283
"2016-09-27",124.639999,127.389999,124.029999,126.860001,998500,121.24688
"2016-09-28",127.010002,127.739998,125.690002,127.559998,1024400,121.915916
"2016-09-29",127.540001,127.639999,124.480003,125.019997,1059700,119.488297
"2016-09-30",126.089996,127.260002,125.910004,126.559998,1476000,120.960144
"2016-10-03",126.059998,126.529999,124.519997,124.959999,1355100,119.430946
"2016-10-04",126.220001,127.019997,123.199997,124.199997,1274400,118.704559
"2016-10-05",123.860001,125.239998,123.860001,124.150002,1009900,118.656792
"2016-10-06",124,125.32,122.790001,125.040001,833600,119.507423
"2016-10-07",125.050003,125.050003,123.43,123.860001,754200,118.379616
"2016-10-10",125,125.410004,124.470001,124.650002,438100,119.134674
"2016-10-11",124.529999,124.529999,122,122.75,631100,117.318748
"2016-10-12",122.559998,123.779999,121.790001,123.370003,605400,117.911308
"2016-10-13",122.309998,123.209999,121.25,122.669998,814000,117.242279
"2016-10-14",124,124.650002,122.790001,123.150002,958000,117.701042
"2016-10-17",123.139999,123.580002,122.5,122.550003,682200,117.127586
"2016-10-18",124,124.059998,122.489998,122.889999,804100,117.452538
"2016-10-19",123.309998,123.510002,122.349998,122.68,858900,117.251831
"2016-10-20",122.519997,123.190002,121.959999,122.120003,948600,116.716621
"2016-10-21",121.150002,124.050003,120.949997,123.989998,1568700,118.503883
"2016-10-24",125.059998,125.669998,124.440002,124.639999,1243000,119.125099
"2016-10-25",124.410004,125.089996,124.160004,124.25,927400,118.752365
"2016-10-26",123.389999,124.129997,122.589996,123.32,905600,117.86351
"2016-10-27",124.099998,124.610001,122.449997,122.860001,1134800,117.423874
"2016-10-28",123.309998,123.75,121.839996,122.279999,735900,116.869537
"2016-10-31",122.800003,123.470001,121.580002,121.849998,1854200,116.458565
"2016-11-01",122.230003,122.529999,120.529999,120.93,1205400,115.579269
"2016-11-02",120.800003,120.809998,119.459999,119.459999,1459200,114.174324
"2016-11-03",119.449997,122.699997,119.339996,122.5,2374800,117.079796
"2016-11-04",122.480003,123.610001,121.919998,122.589996,1511400,117.16581
"2016-11-07",124.870003,126.699997,124.550003,125.459999,1273800,119.908836
"2016-11-08",125.529999,127.639999,124.690002,126.419998,1216900,120.82637
"2016-11-09",125.25,127.5,123.529999,125.629997,2097400,120.071312
"2016-11-10",125.940002,127.68,124.169998,126.330002,1403300,120.740356
"2016-11-11",125.720001,126.57,124.739998,125.459999,1526800,119.908836
"2016-11-14",126.419998,126.709999,123.199997,123.720001,1597500,118.245842
"2016-11-15",123.43,123.5,120.860001,121.93,2027900,116.535027
"2016-11-16",121.480003,123.160004,121.040001,122.360001,1091400,116.945999
"2016-11-17",122.449997,124.120003,122.389999,123.970001,1142400,118.484741
"2016-11-18",123.669998,123.800003,121.629997,121.800003,1525200,116.410774
"2016-11-21",121.980003,123,121.239998,121.730003,1488700,116.343872
"2016-11-22",121.730003,123.349998,120.699997,120.809998,2106600,115.464561
"2016-11-23",120.040001,121.139999,119.480003,120.209999,2612200,115.234489
"2016-11-25",120.43,120.82,119.160004,119.919998,1398100,114.956512
"2016-11-28",119.279999,119.629997,118.339996,118.400002,2331700,113.499428
"2016-11-29",118.139999,119.980003,118.129997,119.610001,1696300,114.659363
"2016-11-30",120.110001,120.93,118.559998,118.989998,1956300,114.06501
"2016-12-01",119.400002,119.669998,115.529999,116.260002,3641200,111.448006
"2016-12-02",116.309998,117,114.800003,115.690002,2262300,110.901596
"2016-12-05",116.290001,116.709999,114.150002,114.279999,2535200,109.549957
"2016-12-06",114.720001,114.839996,112.669998,113.57,2859800,108.869339
"2016-12-07",113.879997,114.580002,112.580002,114.339996,2070800,109.607452
"2016-12-08",114.43,115.440002,114,114.220001,1653700,109.492447
"2016-12-09",114.209999,115.480003,113.559998,115,1793500,110.240158
"2016-12-12",115,115,113.080002,113.5,1229300,108.802238
"2016-12-13",113.949997,117.470001,113.410004,116.690002,2242500,111.860191
"2016-12-14",116.32,117.089996,114.599998,114.93,1395700,110.17305
"2016-12-15",114.599998,116.010002,114.040001,114.300003,1498600,109.56913
"2016-12-16",114.059998,114.529999,112.970001,113.099998,2334500,108.418785
"2016-12-19",112.959999,113.610001,112.269997,112.599998,958800,107.939499
"2016-12-20",112.860001,112.860001,111.769997,112.32,1577000,107.671074
"2016-12-21",112.459999,112.760002,111.68,111.699997,836600,107.076736
"2016-12-22",111.610001,111.629997,109.529999,109.699997,1341600,105.159508
"2016-12-23",109.57,110.010002,108.970001,109.019997,797600,104.507668
"2016-12-27",109.610001,110.220001,109.160004,109.43,447700,104.900703
"2016-12-28",109.559998,109.830002,108.610001,108.68,582400,104.181732
"2016-12-29",108.949997,109.43,108.599998,108.610001,723600,104.114632
"2016-12-30",108.410004,108.790001,107.209999,107.540001,989200,103.088921
"2017-01-03",108.410004,109.010002,107.870003,108.389999,1569000,103.903732
"2017-01-04",108.699997,112.199997,108.489998,111.739998,1470300,107.115074
"2017-01-05",111.239998,113.669998,111.029999,112.589996,1816700,107.929886
"2017-01-06",112.660004,115.959999,112.660004,114.599998,2203800,109.856705
"2017-01-09",114.300003,114.410004,112.809998,113.279999,1491700,108.591339
"2017-01-10",112.980003,112.980003,110.830002,111.349998,1572800,106.741226
"2017-01-11",111.470001,112.089996,110.540001,111.970001,1296600,107.335548
"2017-01-12",111.889999,113.059998,110.910004,112.589996,1155300,107.929886
"2017-01-13",112.919998,113.610001,111.959999,112.419998,838200,107.766945
"2017-01-17",111.940002,114.400002,111.940002,113.940002,1648600,109.224037
"2017-01-18",114.419998,114.620003,112.940002,114.400002,1706800,109.665001
"2017-01-19",114.239998,115.269997,114.230003,114.400002,1027600,109.665001
"2017-01-20",114.849998,116.160004,114.410004,116,1450500,111.198761
"2017-01-23",115.900002,116.349998,114.900002,116.110001,903000,111.304222
"2017-01-24",116.379997,117.220001,115.559998,116.919998,1101000,112.080681
"2017-01-25",117.419998,120.540001,117,120.43,1502700,115.445404
"2017-01-26",120.639999,122.209999,120.639999,121.120003,1495900,116.10685
"2017-01-27",121.040001,121.110001,120.419998,120.690002,718600,115.694641
"2017-01-30",120.970001,120.970001,119.050003,120.620003,754200,115.627548
"2017-01-31",120.370003,121.279999,119.660004,120.18,1283200,115.205757
"2017-02-01",120.669998,120.809998,119.07,119.57,764500,114.620995
"2017-02-02",119.160004,120.550003,118.800003,120.419998,782600,115.435814
"2017-02-03",121.589996,122.970001,121.110001,122.599998,1118100,117.525581
"2017-02-06",122.120003,123.169998,121.889999,122.879997,1164600,117.793999
"2017-02-07",125.25,128.490005,125,125.839996,2341700,120.631485
"2017-02-08",126,126.75,124.639999,125.080002,917900,119.902924
"2017-02-09",125.080002,126.459999,125.019997,126.209999,850300,120.986176
"2017-02-10",126.209999,126.559998,125.459999,126.290001,1056200,121.062866
"2017-02-13",126.940002,127.370003,126.07,126.529999,1016600,121.292931
"2017-02-14",126.360001,127.43,126.209999,126.919998,1254900,121.666779
"2017-02-15",126.519997,128.679993,126.300003,128.330002,907900,123.01841
"2017-02-16",128.240005,128.960007,127.449997,128.610001,831900,123.286842
"2017-02-17",128.380005,130.419998,128.059998,130.389999,1338900,124.993156
"2017-02-21",130.320007,131.25,129.929993,130.759995,1273500,125.347862
"2017-02-22",129.990005,130.839996,129.929993,130.779999,905700,125.761337
"2017-02-23",130.380005,131.259995,129.389999,130.779999,713100,125.761337
"2017-02-24",130.020004,130.960007,129.5,130.820007,971000,125.799805
"2017-02-27",130.429993,130.740005,129.75,129.990005,946700,125.001656
"2017-02-28",130,130.160004,129.220001,129.470001,1432700,124.501625
"2017-03-01",131.100006,131.199997,129.820007,130,2467700,125.011292
"2017-03-02",130.149994,130.690002,129.699997,130,2024600,125.011292
"2017-03-03",130.110001,130.539993,129.460007,129.639999,1239200,124.665092
"2017-03-06",129.119995,130.830002,129.119995,130.429993,796200,125.424782
"2017-03-07",130.259995,131.199997,130.259995,130.690002,773600,125.674812
"2017-03-08",131.059998,131.289993,130.339996,130.580002,655600,125.569031
"2017-03-09",130.740005,131.520004,130.5,131.059998,705300,126.030602
"2017-03-10",131.5,132.080002,130.649994,131.690002,1166300,126.636406
"2017-03-13",132,132.949997,131.949997,132.589996,871900,127.501869
"2017-03-14",132.339996,133.080002,131.570007,132.169998,619300,127.097992
"2017-03-15",131.75,132.25,128.919998,130.350006,2640600,125.34787
"2017-03-16",130.529999,131.850006,130.529999,131.740005,1035700,126.684532
"2017-03-17",131.300003,131.630005,129.869995,129.990005,2153100,125.001656
"2017-03-20",129.919998,130.229996,129.210007,129.690002,1261400,124.713158
"2017-03-21",130.509995,130.990005,127.769997,128.199997,1063600,123.280334
"2017-03-22",128.25,128.690002,127.279999,128.490005,2042700,123.559219
"2017-03-23",128.539993,130.039993,127.879997,129.149994,858500,124.193878
"2017-03-24",129.479996,130.800003,128.889999,129.690002,982400,124.713158
"2017-03-27",128.539993,129.080002,127.970001,128.449997,1147800,123.520752
"2017-03-28",128.309998,129.220001,127.839996,128.720001,775000,123.780388
"2017-03-29",128.610001,128.690002,127.75,128.309998,773600,123.386116
"2017-03-30",128.320007,129.5,128.050003,129.399994,641800,124.434288
"2017-03-31",129.160004,131.520004,128.880005,130.740005,1407600,125.722893
"2017-04-03",130.479996,131.720001,128.660004,129.350006,1628100,124.386253
"2017-04-04",128.869995,128.979996,127.599998,128.820007,1365300,123.876572
"2017-04-05",129.460007,131.639999,128.5,130.169998,1494300,125.174728
"2017-04-06",130.050003,130.660004,129.169998,129.960007,895800,124.972824
"2017-04-07",129.720001,130.580002,129.380005,130.050003,976900,125.059372
"2017-04-10",130.050003,130.339996,128.850006,129.589996,821500,124.616989
"2017-04-11",129.460007,129.610001,128.509995,129.199997,806600,124.241951
"2017-04-12",129.910004,129.910004,128.419998,128.929993,650100,123.98233
"2017-04-13",128.529999,129.259995,128.259995,128.279999,610400,123.357285
"2017-04-17",129.419998,130.860001,129.190002,130.759995,820700,125.742119
"2017-04-18",130.130005,131.100006,129.779999,130.520004,796700,125.511314
"2017-04-19",131.080002,131.179993,130.309998,130.570007,1001700,125.55941
"2017-04-20",130.839996,132.190002,130.839996,131.869995,985300,126.809525
"2017-04-21",131.899994,132.830002,131.389999,131.520004,1274200,126.472931
"2017-04-24",133.289993,134.570007,132.660004,133.899994,2049200,128.761581
"2017-04-25",134.389999,136.75,132.809998,135.610001,2012900,130.406006
"2017-04-26",135.970001,136,134.169998,134.229996,1110700,129.078979
"2017-04-27",134.669998,135.279999,134.240005,135.089996,839300,129.905945
"2017-04-28",134.509995,134.949997,133.949997,134.190002,1422000,129.040482
"2017-05-01",134.610001,135.490005,134.119995,135.020004,941000,129.838623
"2017-05-02",134.850006,136.119995,134.850006,135.460007,955500,130.261765
"2017-05-03",135.080002,135.75,134.660004,135.360001,753100,130.165573
"2017-05-04",135.949997,137.570007,135.520004,136.610001,2005800,131.36763
"2017-05-05",136.559998,138.050003,136.320007,137.550003,1056300,132.27153
"2017-05-08",137.479996,137.880005,136.429993,136.860001,1116500,131.608032
"2017-05-09",136.809998,137.699997,136.809998,137.309998,849700,132.040756
"2017-05-10",136.929993,137.940002,136.490005,137.869995,787400,132.579254
"2017-05-11",137.300003,137.399994,136.490005,137.339996,727500,132.06958
"2017-05-12",136.919998,137.339996,136.369995,136.699997,720300,131.454163
"2017-05-15",136.860001,138.479996,136.580002,138.380005,662500,133.069717
"2017-05-16",138.380005,139.449997,137.889999,139.020004,1096700,133.685165
"2017-05-17",139.020004,139.020004,136.490005,136.559998,986100,131.319534
"2017-05-18",136.619995,138.259995,136.220001,137.449997,909500,132.175369
"2017-05-19",137.690002,138.990005,137.039993,138.139999,751600,132.838928
"2017-05-22",138.429993,139.199997,138.220001,138.779999,602000,133.454346
"2017-05-23",138.580002,139.229996,137.660004,138.199997,812500,132.896622
"2017-05-24",138.270004,139.720001,137.759995,139.509995,759600,134.555496
"2017-05-25",139.910004,140.899994,139.830002,140.690002,506200,135.693604
"2017-05-26",140.630005,141.110001,139.789993,140.210007,972800,135.230652
"2017-05-30",140.039993,140.919998,139.759995,140.809998,635900,135.809387
"2017-05-31",140.830002,142.929993,140.539993,142.809998,1437500,137.738312
"2017-06-01",143.210007,145.300003,143.089996,143.699997,1798600,138.59668
"2017-06-02",144.059998,144.639999,143.080002,144.160004,1174500,139.04039
"2017-06-05",144.190002,144.679993,143.759995,144.399994,584000,139.271835
"2017-06-06",144,144.360001,143.399994,143.929993,1057600,138.818542
"2017-06-07",144.369995,146.320007,144.100006,146.009995,1339000,140.824692
"2017-06-08",146.009995,146.419998,144.899994,145.610001,1423000,140.438889
"2017-06-09",145.699997,147.539993,144.789993,146.809998,1064500,141.596268
"2017-06-12",146.809998,147.029999,144.350006,145.690002,1293100,140.516083
"2017-06-13",145.899994,146.880005,144.809998,146.5,1136900,141.297272
"2017-06-14",146.460007,148.160004,146.210007,147.410004,1138200,142.174957
"2017-06-15",146.889999,148.490005,146.259995,148.440002,856400,143.16835
"2017-06-16",148.830002,149.169998,147.850006,148.490005,1324300,143.216614
"2017-06-19",149.580002,150.399994,148.820007,149.399994,1167000,144.094299
"2017-06-20",149.369995,149.380005,146.860001,147.220001,1331800,141.99173
"2017-06-21",147.220001,147.690002,144.800003,145.220001,1627500,140.062744
"2017-06-22",145.229996,145.699997,144.679993,145.380005,1327500,140.217056
"2017-06-23",145.779999,147.119995,145.160004,146.699997,1515300,141.490173
"2017-06-26",147.169998,148.100006,146.169998,146.270004,836800,141.075455
"2017-06-27",146.710007,147.550003,145.559998,146.089996,838000,140.901825
"2017-06-28",146.899994,149.050003,146.580002,148.899994,1081500,143.61203
"2017-06-29",149.110001,149.880005,145.869995,146.039993,1404200,140.853607
"2017-06-30",146.380005,146.839996,145.710007,145.990005,1934000,140.805389
"2017-07-03",146.419998,147.639999,145.720001,145.720001,599800,140.545013
"2017-07-05",146.070007,148.419998,146.070007,147.529999,1240100,142.29071
"2017-07-06",147.270004,147.869995,145.75,146.350006,1015300,141.152634
"2017-07-07",146.509995,149.800003,145.970001,148.789993,1338400,143.505936
"2017-07-10",148.550003,149.270004,148.039993,148.800003,1237000,143.515625
"2017-07-11",148.309998,148.550003,146.960007,147.899994,800100,142.647522
"2017-07-12",148.479996,149.880005,148.020004,149.440002,970900,144.132889
"2017-07-13",149.350006,150.009995,148.289993,149.649994,1415100,144.335419
"2017-07-14",149.220001,149.990005,148.589996,149.470001,1349800,144.161804
"2017-07-17",149.259995,149.960007,148.570007,149.509995,1117100,144.200378
"2017-07-18",148.789993,150.160004,148.190002,149.869995,584000,144.547607
"2017-07-19",150.009995,150.350006,149.380005,150.190002,892000,144.856247
"2017-07-20",150.330002,151.630005,150.210007,151.119995,1046300,145.753204
"2017-07-21",150.899994,154.660004,150.899994,153.850006,2490000,148.386246
"2017-07-24",153.770004,155.169998,153.720001,154.789993,1080000,149.292877
"2017-07-25",155.949997,157.429993,154.630005,155.149994,820100,149.640106
"2017-07-26",155.300003,156.179993,154.399994,154.580002,1093700,149.090332
"2017-07-27",158.350006,158.350006,151.860001,153.449997,1476400,148.000458
"2017-07-28",153.470001,154.089996,152.289993,153.470001,1017200,148.01973
"2017-07-31",154.520004,154.839996,153.479996,153.589996,1442400,148.135468
"2017-08-01",154,155.839996,154,154.630005,1974100,149.13855
"2017-08-02",154.380005,154.699997,151.119995,152.020004,1936800,146.621246
"2017-08-03",151.679993,152.460007,151.529999,151.919998,1374400,146.524811
"2017-08-04",152.360001,152.729996,150.940002,151.029999,1107600,145.666428
"2017-08-07",151.559998,151.940002,150.740005,150.949997,777000,145.589249
"2017-08-08",150.899994,151.149994,148.070007,148.279999,1996600,143.014053
"2017-08-09",147.710007,150.889999,147.070007,150.770004,1472300,145.415649
"2017-08-10",150.279999,150.910004,148.309998,148.339996,907300,143.07193
"2017-08-11",149.050003,150,148.279999,148.410004,951300,143.13945
"2017-08-14",149.190002,151.070007,149.190002,150.539993,956100,145.193802
"2017-08-15",151.270004,152.380005,150.570007,151.5,841800,146.119705
"2017-08-16",152.119995,153.020004,151.160004,152.270004,1012500,146.862396
"2017-08-17",151.529999,152.869995,149.940002,149.970001,956300,144.644058
"2017-08-18",150.139999,150.820007,149.190002,150.100006,1615700,144.76944
"2017-08-21",150.149994,150.539993,149.039993,149.990005,769700,144.6633
"2017-08-22",150.619995,153.110001,150.279999,152.839996,668600,147.412125
"2017-08-23",151.669998,152.440002,151.289993,151.289993,669900,145.917175
"2017-08-24",151.149994,151.720001,150.429993,151.449997,534900,146.468399
"2017-08-25",151.990005,152.630005,151,151.270004,580100,146.294342
"2017-08-28",151.520004,152.050003,151.229996,151.990005,568300,146.990662
"2017-08-29",150.770004,151.470001,149.970001,150.919998,952200,145.955872
"2017-08-30",150.580002,153.990005,150.539993,153.539993,1195400,148.489716
"2017-08-31",154,154.570007,153.460007,154.330002,1373100,149.253708
"2017-09-01",154.649994,154.660004,153.199997,153.720001,897000,148.663757
"2017-09-05",153.179993,155,152.800003,153.179993,842000,148.141541
"2017-09-06",153.490005,153.710007,151.130005,151.199997,1810800,146.226624
"2017-09-07",151.759995,152.320007,151.070007,151.399994,884600,146.420074
"2017-09-08",151.080002,152.600006,150.339996,151.929993,866400,146.932617
"2017-09-11",153.399994,153.710007,152.139999,152.770004,891200,147.744995
"2017-09-12",152.899994,153.639999,152.479996,153.600006,587000,148.547684
"2017-09-13",153.259995,153.720001,152.949997,153.460007,630700,148.412323
"2017-09-14",153.050003,153.759995,152.809998,153.720001,618900,148.663757
"2017-09-15",153.690002,154.410004,153.270004,154,1085900,148.934555
"2017-09-18",154.580002,154.729996,153.860001,154.429993,840000,149.350388
"2017-09-19",154.880005,155.660004,154.119995,155.610001,883800,150.491608
"2017-09-20",156,156.369995,155.289993,155.830002,639000,150.704376
"2017-09-21",155.440002,156.100006,154.899994,155.75,536800,150.626999
"2017-09-22",155.710007,157.470001,155.619995,156.820007,821000,151.661835
"2017-09-25",156.580002,156.910004,154.539993,155.520004,1018300,150.404541
