"dates","MDT.Open","MDT.High","MDT.Low","MDT.Close","MDT.Volume","MDT.Adjusted"
"2016-03-07",75.269997,76.120003,75.230003,76.010002,5256700,68.130447
"2016-03-08",75.739998,75.879997,75.300003,75.440002,4705900,67.619545
"2016-03-09",75.919998,76,75.019997,75.550003,4071500,67.718147
"2016-03-10",75.650002,76.800003,75.360001,76.269997,3955700,68.363487
"2016-03-11",76.650002,77.400002,76.550003,77.349998,4635400,69.331543
"2016-03-14",76.860001,77.919998,76.800003,77.529999,4465600,69.492889
"2016-03-15",76.970001,77.260002,76.370003,76.849998,4164800,68.883377
"2016-03-16",76.849998,77.050003,76.059998,76.650002,3738200,68.704109
"2016-03-17",76.910004,77.059998,74.849998,75.5,6614800,67.673325
"2016-03-18",75.660004,76.650002,75.120003,76.260002,10056700,68.354546
"2016-03-21",76.120003,76.25,75.139999,75.209999,5149600,67.413361
"2016-03-22",74.669998,75.339996,74.099998,74.940002,8397600,67.512466
"2016-03-23",74.760002,75.190002,74.379997,74.5,7755300,67.116081
"2016-03-24",74.019997,74.230003,73.470001,73.970001,3884800,66.638603
"2016-03-28",74.07,74.239998,73.760002,73.980003,3838300,66.647652
"2016-03-29",73.690002,75.629997,73.389999,75.480003,5223900,67.998955
"2016-03-30",75.730003,75.910004,75.279999,75.419998,3431500,67.944908
"2016-03-31",75.419998,75.550003,74.830002,75,4528000,67.566521
"2016-04-01",74.559998,75.510002,74.349998,75.370003,4060300,67.899872
"2016-04-04",75.919998,76.940002,75.690002,76.300003,7715300,68.737694
"2016-04-05",75.489998,75.949997,74.629997,75.489998,7164700,68.00798
"2016-04-06",75.239998,77.480003,75.18,77.309998,7791000,69.647583
"2016-04-07",77.309998,77.459999,75.75,76.139999,4974100,68.593536
"2016-04-08",76.440002,76.800003,76.050003,76.370003,3579900,68.800751
"2016-04-11",76.370003,76.669998,75.589996,75.660004,3927400,68.161118
"2016-04-12",75.800003,76.769997,75.75,76.620003,3813200,69.025993
"2016-04-13",77,77.410004,76.830002,77.339996,3723400,69.674606
"2016-04-14",77.5,77.790001,77.019997,77.370003,3620600,69.701622
"2016-04-15",77.279999,77.650002,76.5,77.099998,4233500,69.458405
"2016-04-18",77.07,77.779999,76.830002,77.629997,3519000,69.935852
"2016-04-19",77.860001,78.110001,77.650002,78.110001,3653900,70.368301
"2016-04-20",78.230003,79.110001,77.949997,78.68,4443400,70.881798
"2016-04-21",78.580002,79,78.050003,78.519997,4213400,70.73764
"2016-04-22",78.650002,79.309998,78.260002,78.989998,3652100,71.161064
"2016-04-25",78.779999,79.75,78.68,79.389999,4650300,71.521423
"2016-04-26",79.550003,79.849998,78.559998,78.720001,4979400,70.917824
"2016-04-27",78.970001,79.690002,78.660004,79.449997,7863900,71.575485
"2016-04-28",78.970001,80.739998,78.860001,79.779999,7246100,71.872757
"2016-04-29",79.410004,79.68,78.769997,79.150002,7610100,71.305214
"2016-05-02",78.910004,80.010002,78.790001,79.349998,5582100,71.485405
"2016-05-03",79.169998,79.800003,79.010002,79.440002,3713600,71.566475
"2016-05-04",78.910004,79.419998,78.629997,78.82,5153900,71.007927
"2016-05-05",79.139999,79.910004,79.099998,79.5,5922900,71.620537
"2016-05-06",79.379997,79.870003,78.849998,79.739998,4054900,71.836754
"2016-05-09",79.830002,80.709999,79.830002,80.330002,4005200,72.368263
"2016-05-10",80.779999,81.230003,80.410004,81.230003,3766800,73.179062
"2016-05-11",81.25,81.559998,80.959999,81.110001,3865700,73.070953
"2016-05-12",81.169998,81.669998,80.82,81.339996,4720100,73.278168
"2016-05-13",81,81.5,80.550003,80.709999,4302900,72.710594
"2016-05-16",80.660004,82,80.650002,81.889999,4268800,73.773636
"2016-05-17",81.5,81.82,80.480003,80.809998,4481900,72.80069
"2016-05-18",80.639999,81.209999,80.080002,80.599998,5374900,72.611496
"2016-05-19",80.43,80.669998,79.639999,80,5106400,72.070969
"2016-05-20",80.440002,80.919998,80.18,80.519997,5196000,72.539436
"2016-05-23",80.57,80.669998,80.239998,80.300003,3279900,72.341225
"2016-05-24",80.839996,81.660004,80.470001,80.940002,4869100,72.917809
"2016-05-25",81.080002,81.459999,80.940002,81.080002,4487200,73.043915
"2016-05-26",81.010002,81.400002,80.900002,81.18,4011500,73.13401
"2016-05-27",81,81.690002,80.970001,81.690002,5326600,73.593483
"2016-05-31",81.389999,81.43,79.769997,80.480003,9514700,72.503395
"2016-06-01",80.110001,80.800003,79.889999,80.519997,5327100,72.539436
"2016-06-02",80.510002,83.290001,80.360001,82.989998,8854500,74.764618
"2016-06-03",82.989998,83.209999,82.349998,82.940002,5343800,74.719574
"2016-06-06",82.699997,83.43,82.690002,83.32,5424400,75.061913
"2016-06-07",83.330002,84.129997,83.239998,83.720001,5738000,75.422272
"2016-06-08",83.720001,84.860001,83.580002,84.790001,6077100,76.386208
"2016-06-09",84.5,85.870003,84.470001,85.779999,7088800,77.278099
"2016-06-10",85.5,85.860001,85.32,85.699997,4211100,77.206017
"2016-06-13",85.419998,86.309998,85.419998,85.699997,5395500,77.206017
"2016-06-14",85.449997,85.650002,85.089996,85.489998,3786400,77.016838
"2016-06-15",85.870003,85.919998,84.150002,84.230003,6250000,75.881729
"2016-06-16",84.230003,84.75,83.589996,84.589996,4013800,76.206032
"2016-06-17",84.580002,84.599998,83.459999,84.139999,5518200,75.800613
"2016-06-20",85,85.339996,84.349998,84.470001,4919800,76.097954
"2016-06-21",84.839996,84.980003,83.93,84.589996,4925000,76.206032
"2016-06-22",84.550003,85.139999,84.230003,84.260002,5578000,75.908745
"2016-06-23",85.099998,85.769997,84.650002,85.769997,5672500,77.269081
"2016-06-24",83.769997,84.809998,83.050003,83.260002,7485200,75.007858
"2016-06-27",81.269997,82.650002,80.519997,82.379997,6733300,74.215065
"2016-06-28",82.830002,84.290001,82.760002,84.139999,6024200,75.800613
"2016-06-29",84.339996,85.730003,84.339996,85.449997,5121200,76.980797
"2016-06-30",85.75,86.910004,85.709999,86.769997,6355600,78.169975
"2016-07-01",86.870003,87.379997,86.559998,87.029999,4243500,78.404198
"2016-07-05",86.82,87.989998,86.790001,87.050003,5601100,78.422211
"2016-07-06",86.470001,87.550003,86.360001,87.449997,5075900,79.173676
"2016-07-07",87.169998,88.099998,87.129997,87.489998,4697500,79.209885
"2016-07-08",87.870003,88.559998,87.519997,88.360001,4398400,79.997543
"2016-07-11",88.360001,88.910004,88.220001,88.510002,3680800,80.133347
"2016-07-12",88.730003,89.25,88.5,88.919998,4276700,80.504532
"2016-07-13",88.919998,89.230003,88.459999,88.75,5534300,80.350639
"2016-07-14",89.190002,89.239998,88.660004,88.830002,3675200,80.423065
"2016-07-15",89.25,89.269997,88.080002,88.360001,4743400,79.997543
"2016-07-18",88.43,88.690002,88.010002,88.190002,3276800,79.843636
"2016-07-19",88.07,88.580002,88.010002,88.379997,2989800,80.015656
"2016-07-20",87.860001,89.010002,87.860001,88.75,2988800,80.350639
"2016-07-21",88.419998,88.660004,87.839996,87.940002,3871600,79.617294
"2016-07-22",87.830002,87.830002,86.25,87.099998,8867100,78.856789
"2016-07-25",87.199997,87.269997,86.389999,86.919998,3299200,78.693825
"2016-07-26",86.57,88.349998,86.550003,88.25,4561900,79.897949
"2016-07-27",88.139999,88.300003,86.900002,87.480003,4742700,79.200844
"2016-07-28",87.419998,88.18,86.959999,87.419998,2941200,79.146507
"2016-07-29",87.110001,88.18,87.080002,87.629997,3416600,79.336632
"2016-08-01",87.410004,88.260002,87.139999,88.059998,4328600,79.725937
"2016-08-02",87.989998,88.199997,87.099998,87.639999,3197200,79.345695
"2016-08-03",87.57,87.620003,86.459999,86.669998,3966400,78.467484
"2016-08-04",86.57,86.949997,86.160004,86.760002,3560900,78.548973
"2016-08-05",86.830002,87.139999,86.739998,87.089996,3030600,78.84774
"2016-08-08",87.290001,87.400002,86.580002,86.959999,2871400,78.730042
"2016-08-09",87.150002,88.07,86.970001,87.739998,3226100,79.436218
"2016-08-10",87.699997,87.699997,86.989998,87.290001,2869700,79.028816
"2016-08-11",87.32,87.940002,87.110001,87.800003,2919600,79.490562
"2016-08-12",87.709999,87.910004,87.330002,87.540001,2418800,79.25515
"2016-08-15",87.43,88.169998,87.18,87.910004,3164900,79.590134
"2016-08-16",87.489998,87.830002,87.260002,87.269997,2593400,79.010696
"2016-08-17",87.269997,87.720001,86.370003,87.129997,4448200,78.883949
"2016-08-18",87,87.230003,86.379997,87.080002,4132000,78.838684
"2016-08-19",86.769997,87.32,86.440002,87.040001,5405000,78.80249
"2016-08-22",87.169998,87.730003,87,87.32,4130300,79.055984
"2016-08-23",87.779999,88.650002,87.620003,87.800003,3389800,79.490562
"2016-08-24",87.610001,87.879997,86.559998,86.650002,5287200,78.449387
"2016-08-25",85.989998,86.32,84.279999,85.389999,7285300,77.308624
"2016-08-26",85.620003,86.849998,85.599998,86.599998,6181600,78.404114
"2016-08-29",86.769997,87.660004,86.5,87.459999,3740200,79.182716
"2016-08-30",87.459999,87.629997,86.709999,86.849998,3088500,78.630463
"2016-08-31",86.879997,87.400002,86.040001,87.029999,5500700,78.793434
"2016-09-01",87.089996,87.209999,86.32,86.980003,3116800,78.748146
"2016-09-02",87.220001,87.860001,87.18,87.32,3325300,79.055984
"2016-09-06",87.5,87.620003,86.629997,87.169998,4149600,78.920197
"2016-09-07",86.889999,87.099998,85.989998,86.150002,4756500,77.996689
"2016-09-08",85.769997,86.629997,85.769997,86.260002,4187500,78.096283
"2016-09-09",85.910004,85.910004,84.849998,84.870003,5648000,76.837845
"2016-09-12",84.449997,86.379997,84.389999,86.199997,4529800,78.041969
"2016-09-13",85.599998,86.010002,84.660004,84.839996,5105500,76.810677
"2016-09-14",84.769997,85.309998,84.379997,84.68,4111500,76.66584
"2016-09-15",84.660004,86,84.379997,85.660004,4702900,77.553085
"2016-09-16",85.760002,86.089996,85.550003,86.010002,7782000,77.869957
"2016-09-19",86.019997,86.769997,85.93,85.989998,4008500,77.851837
"2016-09-20",86.480003,86.889999,86.220001,86.360001,3874800,78.186829
"2016-09-21",86.440002,87.360001,86.099998,87.139999,3492500,78.893005
"2016-09-22",87.519997,88.050003,87.400002,87.82,4351100,79.508636
"2016-09-23",87.610001,88,87.43,87.709999,3509100,79.409065
"2016-09-26",87.279999,87.459999,86.290001,86.559998,3729600,78.367889
"2016-09-27",86.160004,86.779999,85.730003,86.669998,3722700,78.859238
"2016-09-28",86.559998,86.889999,86.160004,86.739998,3208100,78.92292
"2016-09-29",86.860001,87.459999,85.059998,85.400002,4126000,77.703697
"2016-09-30",85.400002,86.68,85.400002,86.400002,5001000,78.613556
"2016-10-03",86,86.440002,85.709999,86.389999,3205300,78.604469
"2016-10-04",86.510002,86.620003,85.830002,86.110001,4092700,78.349709
"2016-10-05",86.120003,86.620003,86.040001,86.300003,2656400,78.522583
"2016-10-06",86.18,86.260002,85.629997,85.949997,3057300,78.204102
"2016-10-07",86.220001,86.5,85.589996,85.959999,3182400,78.213219
"2016-10-10",86.18,86.75,85.959999,86.169998,2815900,78.404289
"2016-10-11",85.959999,85.989998,82.269997,83.199997,9865200,75.70195
"2016-10-12",83.419998,84.040001,83.199997,83.68,3861400,76.138687
"2016-10-13",83.370003,83.849998,82.860001,83.309998,4941300,75.80204
"2016-10-14",83.43,83.779999,82.699997,82.709999,4042200,75.256104
"2016-10-17",82.529999,82.779999,82.400002,82.57,3986800,75.128738
"2016-10-18",83.089996,83.860001,82.699997,83.550003,3510300,76.020416
"2016-10-19",83.769997,84.029999,83.449997,83.669998,3485800,76.129585
"2016-10-20",83.660004,84.309998,83.309998,84.019997,4438600,76.448036
"2016-10-21",83.32,84.029999,83.209999,83.910004,4415000,76.347969
"2016-10-24",84.389999,84.639999,83.290001,83.300003,3777300,75.792938
"2016-10-25",83.339996,83.43,82.290001,82.470001,3866600,75.037727
"2016-10-26",81.889999,81.900002,80.709999,81.120003,4626400,73.80941
"2016-10-27",81.300003,81.690002,80.830002,81.129997,3307400,73.818504
"2016-10-28",81.040001,82.330002,80.910004,81.93,5281300,74.546417
"2016-10-31",80.949997,82.120003,80.879997,82.019997,6285400,74.628296
"2016-11-01",82.019997,82.400002,80.449997,80.919998,5663700,73.627426
"2016-11-02",81.040001,81.779999,80.940002,81.089996,4612500,73.782089
"2016-11-03",81.389999,81.68,81.190002,81.599998,5501800,74.246124
"2016-11-04",81.690002,83.019997,81.639999,82.139999,5584500,74.737495
"2016-11-07",83.279999,84.169998,82.970001,83.949997,4519200,76.384354
"2016-11-08",83.849998,85.089996,83.5,84.339996,4793100,76.739204
"2016-11-09",82.669998,84.07,81.650002,82.860001,9800300,75.392593
"2016-11-10",83.589996,83.589996,82.349998,82.720001,6401700,75.265213
"2016-11-11",82.18,82.610001,81.730003,82.07,5199200,74.67379
"2016-11-14",82.220001,82.220001,76.389999,78.75,12327800,71.652985
"2016-11-15",79.400002,80.589996,79.290001,80.269997,6879000,73.036011
"2016-11-16",80.25,81.050003,79.75,80.889999,4281900,73.600136
"2016-11-17",81.099998,81.809998,81.010002,81.800003,3792600,74.428108
"2016-11-18",81.709999,81.910004,80.82,80.93,4674200,73.636528
"2016-11-21",81.220001,81.690002,80.510002,80.580002,7387500,73.318069
"2016-11-22",74.25,75.360001,72.029999,73.599998,31140100,66.967102
"2016-11-23",73.260002,76.099998,73.190002,75.779999,14394400,68.950645
"2016-11-25",76.410004,76.440002,75.080002,75.519997,3046000,68.714081
"2016-11-28",75.449997,75.610001,73.879997,73.989998,7525100,67.32196
"2016-11-29",74.400002,74.709999,72.769997,73.419998,6761000,66.803345
"2016-11-30",73.709999,73.980003,72.349998,73.010002,11613700,66.43029
"2016-12-01",73.010002,73.239998,71.040001,71.879997,9619200,65.402107
"2016-12-02",72.550003,72.639999,71.790001,72.010002,6521600,65.520416
"2016-12-05",72.559998,72.660004,71.529999,71.669998,8078200,65.211029
"2016-12-06",72.059998,72.43,71.580002,72.110001,6504700,65.611404
"2016-12-07",71.900002,72.300003,71.050003,72.220001,7482100,65.711487
"2016-12-08",72.110001,72.199997,71.419998,72.07,9466300,65.575005
"2016-12-09",72.25,73.410004,72.07,73.349998,7160400,66.739639
"2016-12-12",73.360001,74.089996,73.309998,73.709999,6144800,67.067207
"2016-12-13",73.919998,74.309998,73.07,73.370003,6630700,66.757835
"2016-12-14",73.489998,73.809998,72.839996,73.300003,5439400,66.694145
"2016-12-15",73.330002,73.980003,72.93,73.440002,6240300,66.821533
"2016-12-16",73.629997,74.260002,73.32,73.459999,9969700,66.839729
"2016-12-19",73.519997,73.779999,73.010002,73.099998,4585100,66.512177
"2016-12-20",73.080002,73.370003,72.32,72.440002,6851500,65.911652
"2016-12-21",72.120003,72.32,71.220001,71.580002,7624000,65.518066
"2016-12-22",71.5,72.07,71.129997,71.739998,5846700,65.66452
"2016-12-23",71.760002,72.239998,71.529999,71.949997,3125000,65.856728
"2016-12-27",72.029999,72.290001,71.690002,71.769997,3256500,65.691978
"2016-12-28",71.870003,72.489998,71.720001,71.809998,5581700,65.728584
"2016-12-29",71.730003,71.980003,71.330002,71.540001,3893500,65.481453
"2016-12-30",71.790001,72,71.080002,71.230003,5630500,65.197716
"2017-01-03",70.25,71.029999,69.349998,70.610001,11125400,64.630219
"2017-01-04",70.900002,71.660004,70.82,71.269997,7806800,65.234322
"2017-01-05",71.480003,71.510002,70.589996,70.830002,6217200,64.831581
"2017-01-06",71.139999,72.879997,71.110001,72.870003,8985600,66.698822
"2017-01-09",73.300003,74.110001,73.199997,73.82,9672000,67.568375
"2017-01-10",74.269997,75.269997,74.120003,74.900002,7681700,68.556915
"2017-01-11",75.120003,75.120003,73.379997,74.440002,7475400,68.135857
"2017-01-12",74.059998,75.230003,73.739998,75.110001,6462600,68.749115
"2017-01-13",75,75.300003,74.660004,75.089996,5455800,68.730804
"2017-01-17",75.059998,75.949997,74.370003,75.82,7084400,69.398987
"2017-01-18",76.269997,76.269997,75.209999,75.669998,5833000,69.261688
"2017-01-19",75.300003,75.720001,74.940002,75.300003,6753700,68.923019
"2017-01-20",75.510002,75.68,74.720001,74.989998,8898600,68.63929
"2017-01-23",74.720001,75.139999,74.360001,74.769997,4523400,68.437912
"2017-01-24",74.639999,74.730003,73.589996,73.830002,6430300,67.57753
"2017-01-25",73.989998,74.610001,73.589996,74.489998,6171200,68.181618
"2017-01-26",74.489998,74.580002,73.889999,74.040001,3699400,67.769722
"2017-01-27",74.540001,75.230003,74.470001,74.949997,4903000,68.602669
"2017-01-30",74.68,74.940002,74.32,74.669998,4372100,68.34639
"2017-01-31",74.589996,76.230003,74.269997,76.019997,7828200,69.582047
"2017-02-01",75.279999,76.040001,75.230003,76,5618300,69.563751
"2017-02-02",75.580002,76.290001,75.440002,75.919998,5357300,69.490524
"2017-02-03",76.129997,76.5,75.669998,76.339996,4985900,69.874954
"2017-02-06",76.32,76.339996,75.519997,75.980003,3817600,69.545448
"2017-02-07",75.870003,76.160004,75.519997,76.120003,3898500,69.673592
"2017-02-08",76.07,76.139999,75.519997,75.599998,3668200,69.197632
"2017-02-09",75.599998,75.879997,75.440002,75.709999,4367500,69.298302
"2017-02-10",75.849998,76.260002,75.709999,76.150002,3427100,69.701035
"2017-02-13",76.269997,76.93,76.150002,76.919998,4081600,70.405823
"2017-02-14",77,77.300003,76.459999,77.050003,3781600,70.524818
"2017-02-15",76.639999,77.889999,76.57,77.699997,4244300,71.119774
"2017-02-16",77.720001,78,77.160004,77.989998,4152500,71.385223
"2017-02-17",77.860001,78.980003,77.800003,78.879997,9954600,72.199852
"2017-02-21",80,80.980003,79.800003,80.559998,7313100,73.737564
"2017-02-22",80.25,80.470001,79.239998,79.620003,5508000,72.87719
"2017-02-23",80.25,80.93,79.949997,80.739998,4552700,73.902306
"2017-02-24",80.540001,81.050003,80.440002,81.029999,4489100,74.167778
"2017-02-27",81.029999,81.160004,80.650002,80.75,3588800,73.911476
"2017-02-28",80.510002,81.129997,80.459999,80.910004,3749300,74.057938
"2017-03-01",81.309998,82.279999,80.959999,82.07,4996000,75.11969
"2017-03-02",81.900002,82.470001,81.489998,81.989998,4068800,75.046471
"2017-03-03",81.620003,82,81.339996,81.860001,2775500,74.927483
"2017-03-06",81.419998,81.860001,81.279999,81.540001,2681800,74.634583
"2017-03-07",81.18,81.720001,81.099998,81.400002,2594900,74.506447
"2017-03-08",81.400002,82.400002,81.269997,82.220001,4018600,75.257011
"2017-03-09",82.150002,82.879997,81.889999,82.790001,3478800,75.778709
"2017-03-10",83,83.190002,82.580002,83.040001,4033900,76.007545
"2017-03-13",82.989998,83.190002,82.440002,82.889999,3134200,75.870247
"2017-03-14",82.660004,84,82.139999,82.519997,3591800,75.531586
"2017-03-15",82.599998,83.449997,82.57,83.300003,3267100,76.245537
"2017-03-16",83.239998,83.470001,81.610001,81.830002,6347400,74.900017
"2017-03-17",81.809998,82.349998,81.699997,82.230003,11360900,75.266151
"2017-03-20",82.160004,82.239998,81.279999,81.419998,4423800,74.52475
"2017-03-21",81.800003,81.900002,80.720001,81.120003,5343900,74.25016
"2017-03-22",80.699997,81.190002,80.360001,81,4419800,74.5354
"2017-03-23",80.739998,81.349998,80.68,80.860001,4194800,74.406578
"2017-03-24",80.849998,81.470001,80.849998,81,3010300,74.5354
"2017-03-27",80.699997,81.160004,80.389999,81.029999,5272200,74.563011
"2017-03-28",80.919998,81.050003,80.620003,80.739998,7442300,74.296158
"2017-03-29",80.830002,81.330002,80.449997,81.139999,5686700,74.664238
"2017-03-30",81.040001,81.220001,80.5,80.989998,2420700,74.526215
"2017-03-31",80.75,81.110001,80.550003,80.559998,3790000,74.130508
"2017-04-03",80.849998,81.160004,80.209999,81.029999,3250100,74.563011
"2017-04-04",81,81.07,80.480003,80.620003,3097800,74.18573
"2017-04-05",80.919998,81.089996,80.209999,80.239998,3620600,73.836075
"2017-04-06",80.68,80.68,79.82,80.220001,3930300,73.817657
"2017-04-07",80.25,80.650002,80.139999,80.370003,2515200,73.955704
"2017-04-10",80.300003,80.610001,80.120003,80.300003,2666900,73.891266
"2017-04-11",80.110001,80.349998,79.790001,80.150002,2642700,73.75325
"2017-04-12",79.769997,80.160004,79.650002,80.099998,3551400,73.70723
"2017-04-13",80,80.5,79.879997,80.010002,3440900,73.62442
"2017-04-17",80.169998,80.410004,79.910004,80.360001,2695300,73.946495
"2017-04-18",80.68,80.68,80.120003,80.330002,4543000,73.918877
"2017-04-19",80.75,80.75,80.269997,80.32,3781700,73.909683
"2017-04-20",80.160004,81.239998,79.910004,81.019997,5323900,74.55381
"2017-04-21",80.989998,81.07,80.290001,80.480003,3582300,74.056908
"2017-04-24",81.360001,81.540001,80.599998,80.650002,4153900,74.213356
"2017-04-25",80.760002,82.209999,80.75,81.760002,4351000,75.234749
"2017-04-26",82.239998,82.970001,82.07,82.139999,4445200,75.584419
"2017-04-27",82.220001,83.5,82.120003,83.129997,4878100,76.495392
"2017-04-28",83.040001,83.110001,82.660004,83.089996,3915400,76.458595
"2017-05-01",83.010002,84.059998,83.010002,83.739998,4325900,77.056709
"2017-05-02",83.650002,84.790001,83.650002,84.75,5266100,77.986107
"2017-05-03",84.709999,84.709999,83.910004,84.089996,3226100,77.378792
"2017-05-04",84.099998,84.410004,83.839996,83.910004,3669600,77.213165
"2017-05-05",84.150002,84.209999,83.790001,84,4030100,77.295982
"2017-05-08",83.980003,83.980003,83.099998,83.300003,3913000,76.651848
"2017-05-09",83.330002,83.769997,83.190002,83.339996,3819900,76.688637
"2017-05-10",83.239998,83.239998,82.580002,82.889999,4942600,76.274574
"2017-05-11",82.449997,83.019997,82.199997,83.010002,3801000,76.384987
"2017-05-12",82.870003,83.879997,82.809998,83.419998,3013400,76.762268
"2017-05-15",83.410004,84.25,83.129997,84.139999,3532100,77.424797
"2017-05-16",84.089996,84.330002,83.459999,83.940002,4635300,77.240784
"2017-05-17",83.940002,83.940002,82.589996,82.660004,5861800,76.06292
"2017-05-18",81.589996,82.900002,81.5,82.400002,5225600,75.823677
"2017-05-19",82.449997,83.510002,82.230003,83.230003,4780400,76.587433
"2017-05-22",83.260002,84.349998,83.260002,83.989998,3912400,77.286781
"2017-05-23",84.099998,84.919998,83.940002,84.610001,4385600,77.857292
"2017-05-24",84.800003,85.199997,84.089996,84.699997,6645300,77.940094
"2017-05-25",85.209999,86,83.860001,85.580002,7210600,78.749863
"2017-05-26",85.580002,85.82,84.599998,85.089996,4796900,78.298988
"2017-05-30",85.110001,85.330002,84.5,84.860001,4131600,78.087341
"2017-05-31",84.989998,85.400002,83.779999,84.279999,7439900,77.553627
"2017-06-01",84.610001,86.080002,84.370003,86.080002,7535300,79.209969
"2017-06-02",86.120003,86.720001,85.540001,85.82,6162500,78.970726
"2017-06-05",85.589996,86.019997,85.410004,85.949997,3243900,79.09034
"2017-06-06",85.879997,86.550003,85.68,86,3627100,79.136353
"2017-06-07",86.370003,86.459999,85.839996,85.980003,3291800,79.117958
"2017-06-08",85.980003,86.339996,85.639999,85.940002,4159700,79.081146
"2017-06-09",85.849998,86.639999,85.75,86.510002,4715100,79.605659
"2017-06-12",86.610001,88.160004,86.529999,87.629997,8823600,80.636269
"2017-06-13",87.580002,88.199997,87.120003,87.199997,4459300,80.240578
"2017-06-14",87.559998,88,87.349998,87.650002,3509200,80.654671
"2017-06-15",87.330002,87.980003,87.139999,87.660004,2979900,80.663857
"2017-06-16",88,88.349998,87.529999,88.080002,5436800,81.050354
"2017-06-19",88.080002,89.07,88.040001,88.989998,3806600,81.887718
"2017-06-20",88.730003,89.519997,88.559998,88.82,3535000,81.731285
"2017-06-21",88.970001,89.139999,88.57,88.790001,3549400,81.70369
"2017-06-22",88.970001,89.589996,88.709999,89.089996,3549400,81.979752
"2017-06-23",89.440002,89.5,88.889999,89.199997,6707100,82.080956
"2017-06-26",89.220001,89.720001,88.980003,89.150002,3491400,82.03495
"2017-06-27",89.150002,89.43,88.790001,88.790001,3149600,81.70369
"2017-06-28",89.129997,89.610001,88.940002,89.300003,3339400,82.172981
"2017-06-29",89.379997,89.389999,88.120003,88.709999,2888000,81.630074
"2017-06-30",88.75,89.169998,88.57,88.75,3827900,81.666893
"2017-07-03",88.800003,89.199997,88.75,88.809998,2006700,81.722084
"2017-07-05",88.519997,89.099998,88.279999,88.900002,2892100,82.230835
"2017-07-06",88.699997,88.980003,87.260002,87.260002,3884900,80.71386
"2017-07-07",87.650002,88.099998,87.400002,87.959999,2918100,81.361359
"2017-07-10",87.860001,88,87.050003,87.199997,3062100,80.658363
"2017-07-11",87.050003,87.410004,86.68,87.260002,2792900,80.71386
"2017-07-12",87.75,88.25,87.400002,87.809998,2128400,81.22258
"2017-07-13",87.93,88,87.300003,87.809998,2306300,81.22258
"2017-07-14",87.809998,88.82,87.660004,88.57,2257800,81.925583
"2017-07-17",88.57,88.790001,85.839996,86.059998,9555300,79.603867
"2017-07-18",86,86.43,85.779999,85.849998,5505700,79.409645
"2017-07-19",85.980003,86.139999,85.459999,85.650002,4597000,79.224632
"2017-07-20",85.910004,86.089996,85.510002,85.669998,4381500,79.243149
"2017-07-21",85.669998,85.949997,84.940002,85.169998,3523200,78.780655
"2017-07-24",85.209999,85.309998,84.709999,85.089996,4096000,78.706657
"2017-07-25",85.400002,86.010002,85.029999,85.93,5256300,79.483635
"2017-07-26",85.82,86.279999,85.389999,85.739998,3331600,79.307884
"2017-07-27",85.860001,85.860001,84.330002,84.68,5244900,78.327408
"2017-07-28",84.57,84.809998,84.169998,84.290001,4550800,77.966675
"2017-07-31",84.5,84.68,83.919998,83.970001,5452200,77.67067
"2017-08-01",84.110001,84.379997,83.489998,83.519997,5356100,77.254425
"2017-08-02",83.519997,83.610001,82.980003,83.199997,4909500,76.958435
"2017-08-03",82.959999,83.489998,82.830002,83.290001,5944300,77.041672
"2017-08-04",83.540001,83.959999,83.230003,83.68,3414700,77.402428
"2017-08-07",83.769997,84.550003,83.699997,84.370003,3647600,78.040665
"2017-08-08",84.290001,84.529999,83.669998,83.830002,3825300,77.541176
"2017-08-09",83.75,84.019997,83.510002,83.949997,3519300,77.652184
"2017-08-10",83.580002,83.860001,83.019997,83.040001,3495800,76.810448
"2017-08-11",83.32,84.239998,83.089996,83.709999,4302200,77.430176
"2017-08-14",84.050003,85.07,84.050003,84.470001,3346800,78.133171
"2017-08-15",84.580002,85.010002,84.419998,84.589996,2766000,78.244148
"2017-08-16",84.830002,84.919998,84.540001,84.599998,4376200,78.253403
"2017-08-17",84.480003,84.849998,83.639999,83.669998,3789000,77.393158
"2017-08-18",83.32,83.809998,83.120003,83.410004,4441000,77.152687
"2017-08-21",83.330002,84.019997,82.940002,83.519997,4691500,77.254425
"2017-08-22",81.459999,82.150002,81,81.760002,9382100,75.62645
"2017-08-23",81.32,81.57,79.449997,79.75,8667500,73.767258
"2017-08-24",79.690002,80.099998,79.110001,79.239998,7365000,73.295502
"2017-08-25",79.419998,79.849998,79.029999,79.059998,4231200,73.129005
"2017-08-28",79.57,79.870003,79.400002,79.589996,4900800,73.619255
"2017-08-29",79.360001,79.900002,79.019997,79.720001,4130900,73.739494
"2017-08-30",79.699997,79.919998,79.339996,79.860001,3725800,73.869003
"2017-08-31",80,80.720001,79.800003,80.620003,5661900,74.571968
"2017-09-01",80.699997,80.75,79.879997,80.050003,3133400,74.044746
"2017-09-05",79.879997,80.400002,79.57,79.82,3255800,73.831993
"2017-09-06",79.919998,80.080002,79.360001,79.870003,3784000,73.87825
"2017-09-07",79.919998,80.279999,79.709999,79.949997,3387000,73.952232
"2017-09-08",79.900002,82.480003,79.900002,82.029999,7881000,75.876198
"2017-09-11",82.25,82.5,81.190002,81.559998,5854100,75.441452
"2017-09-12",81.5,82.360001,81.089996,82.300003,4073500,76.125969
