"dates","MMC.Open","MMC.High","MMC.Low","MMC.Close","MMC.Volume","MMC.Adjusted"
"2016-04-06",59.98,60.759998,59.849998,60.740002,1738700,55.596992
"2016-04-07",60.259998,60.439999,59.849998,60.169998,1849900,55.075253
"2016-04-08",60.549999,60.799999,60.27,60.509998,1455700,55.386471
"2016-04-11",60.889999,61.27,60.650002,60.700001,1352700,55.560379
"2016-04-12",60.759998,61.540001,60.68,61.5,2706600,56.292633
"2016-04-13",61.66,62.169998,61.529999,62.150002,1824700,56.8876
"2016-04-14",62.279999,62.349998,61.82,61.970001,1310400,56.722836
"2016-04-15",62.16,62.540001,62,62.32,2120200,57.043198
"2016-04-18",62.18,63.049999,62.049999,63.049999,1362400,57.711388
"2016-04-19",63.310001,63.669998,63.209999,63.32,1531200,57.958538
"2016-04-20",63.419998,63.610001,62.57,62.970001,1392600,57.638168
"2016-04-21",62.830002,63.060001,62.220001,62.25,1968900,56.979137
"2016-04-22",62.34,62.580002,61.970001,62.189999,2127500,56.92421
"2016-04-25",62.099998,62.41,61.959999,62.09,1499000,56.83268
"2016-04-26",62.389999,62.669998,61.880001,62.540001,1735500,57.244579
"2016-04-27",62.540001,62.560001,62.119999,62.23,1713700,56.960819
"2016-04-28",60.040001,63.310001,60.040001,62.810001,2527400,57.491722
"2016-04-29",62.759998,63.48,62.700001,63.150002,2139000,57.802937
"2016-05-02",63.310001,63.779999,63.220001,63.650002,1863500,58.260586
"2016-05-03",63.150002,63.669998,62.93,63.549999,2247300,58.169064
"2016-05-04",63.169998,63.630001,63.060001,63.360001,2044300,57.995152
"2016-05-05",63.389999,63.73,63.290001,63.450001,1530800,58.077522
"2016-05-06",63.32,63.400002,62.990002,63.220001,1637300,57.866993
"2016-05-09",63.18,63.5,62.970001,63.419998,1031900,58.050064
"2016-05-10",63.779999,64.410004,63.619999,64.389999,1605300,58.937931
"2016-05-11",64.300003,64.620003,63.900002,63.900002,1087600,58.489429
"2016-05-12",64.089996,64.519997,63.810001,64.370003,1460800,58.919636
"2016-05-13",64.25,64.410004,63.77,63.950001,1764300,58.535187
"2016-05-16",63.830002,64.75,63.790001,64.449997,2048700,58.992847
"2016-05-17",64.440002,64.709999,63.830002,64.040001,1537700,58.617558
"2016-05-18",63.93,64.860001,63.779999,64.489998,1424900,59.029469
"2016-05-19",64.089996,64.220001,63.849998,64.18,1539200,58.745701
"2016-05-20",64.489998,64.68,64.129997,64.199997,1949900,58.764027
"2016-05-23",64.099998,64.629997,64.019997,64.470001,1480400,59.011162
"2016-05-24",64.650002,65.589996,64.360001,65.529999,2351100,59.981419
"2016-05-25",65.610001,66.089996,65.370003,65.639999,1803200,60.082081
"2016-05-26",65.589996,65.720001,65.379997,65.57,1059100,60.018017
"2016-05-27",65.550003,65.959999,65.480003,65.93,1080700,60.347534
"2016-05-31",66.160004,66.260002,65.650002,66.07,2840600,60.475685
"2016-06-01",65.730003,66.190002,65.580002,66.169998,1223900,60.567204
"2016-06-02",66.080002,66.440002,65.68,66.440002,1304900,60.814354
"2016-06-03",66.029999,66.309998,65.529999,66.169998,1372900,60.567204
"2016-06-06",66.139999,66.440002,66.019997,66.300003,1233200,60.686203
"2016-06-07",66.760002,66.839996,66.449997,66.599998,1802900,60.9608
"2016-06-08",66.470001,66.709999,66.32,66.580002,1360900,60.942509
"2016-06-09",66.389999,66.739998,65.970001,66.629997,1267100,60.988258
"2016-06-10",66.190002,66.57,66.129997,66.349998,1362800,60.731972
"2016-06-13",66.260002,66.489998,65.769997,65.809998,1675600,60.237694
"2016-06-14",65.550003,65.849998,65.419998,65.699997,1577900,60.137012
"2016-06-15",65.809998,65.809998,65.290001,65.339996,1569900,59.807491
"2016-06-16",64.949997,66.029999,64.849998,66.010002,2192800,60.420765
"2016-06-17",66.029999,66.080002,65.400002,65.860001,2034700,60.283459
"2016-06-20",66.639999,66.970001,66.389999,66.470001,1581800,60.841816
"2016-06-21",66.82,66.889999,66.540001,66.739998,1804700,61.088959
"2016-06-22",66.68,67.260002,66.610001,66.809998,1497200,61.153023
"2016-06-23",67.459999,67.910004,67.339996,67.910004,1592100,62.159878
"2016-06-24",65.57,65.970001,64.760002,64.879997,5086000,59.386448
"2016-06-27",64.129997,64.239998,63.389999,63.73,2693900,58.333813
"2016-06-28",64.139999,65.610001,64.059998,65.589996,2195300,60.036316
"2016-06-29",66.209999,66.779999,66.010002,66.769997,2241800,61.116409
"2016-06-30",67.059998,68.57,66.879997,68.459999,3668500,62.663319
"2016-07-01",68.440002,68.690002,67.980003,68.110001,3143500,62.342945
"2016-07-05",67.779999,67.970001,67.410004,67.589996,2210800,61.86697
"2016-07-06",67.190002,67.400002,66.830002,67.110001,5602100,61.427631
"2016-07-07",67.050003,67.559998,66.57,66.800003,3740500,61.455227
"2016-07-08",67.209999,67.370003,66.739998,67.169998,7379700,61.795624
"2016-07-11",67.589996,67.610001,67.150002,67.150002,2163400,61.777218
"2016-07-12",67.610001,67.709999,67.110001,67.300003,2860300,61.915215
"2016-07-13",67.480003,67.599998,66.989998,67.050003,1884300,61.685215
"2016-07-14",67.57,67.900002,66.949997,66.959999,3036300,61.602409
"2016-07-15",67.139999,67.139999,66.480003,66.519997,3539800,61.197632
"2016-07-18",66.68,66.709999,66.360001,66.459999,1736400,61.142433
"2016-07-19",66.339996,66.440002,66.089996,66.349998,1757600,61.041225
"2016-07-20",66.629997,66.690002,66.339996,66.43,1478600,61.114822
"2016-07-21",66.339996,66.419998,65.800003,65.959999,1147200,60.68243
"2016-07-22",66.190002,66.550003,66.050003,66.480003,1601900,61.160828
"2016-07-25",66.529999,66.529999,66.190002,66.239998,1706000,60.940022
"2016-07-26",66.339996,66.669998,66.239998,66.639999,2289200,61.308022
"2016-07-27",66.720001,66.779999,66.269997,66.470001,2524900,61.151634
"2016-07-28",66.419998,66.75,65.82,66.550003,2532300,61.225227
"2016-07-29",66.32,66.480003,65.68,65.75,2802500,60.489231
"2016-08-01",65.779999,66.209999,65.690002,65.940002,2254800,60.664032
"2016-08-02",65.720001,66.18,65.720001,66.089996,1901300,60.802036
"2016-08-03",66.18,66.220001,65.940002,66.169998,3051400,60.875626
"2016-08-04",66.190002,66.650002,66.190002,66.300003,2182400,60.995232
"2016-08-05",66.800003,66.839996,66.489998,66.629997,1816800,61.298817
"2016-08-08",66.580002,67.110001,66.519997,67.07,2586500,61.703621
"2016-08-09",66.980003,67.25,66.93,66.980003,1309200,61.620838
"2016-08-10",66.949997,67.290001,66.889999,67.150002,1489300,61.777218
"2016-08-11",67.279999,67.5,67.07,67.370003,1253600,61.979633
"2016-08-12",67.559998,67.559998,67.260002,67.389999,1436400,61.998016
"2016-08-15",67.400002,67.599998,67.260002,67.370003,1791400,61.979633
"2016-08-16",67.120003,67.370003,67.040001,67.050003,1230000,61.685215
"2016-08-17",66.980003,67.449997,66.779999,67.129997,1286000,61.758812
"2016-08-18",67.120003,67.199997,66.919998,67.110001,1341600,61.740425
"2016-08-19",66.860001,67.089996,66.629997,67.050003,1480900,61.685215
"2016-08-22",66.889999,67.470001,66.830002,67.300003,876800,61.915215
"2016-08-23",67.43,67.68,67.059998,67.129997,1165500,61.758812
"2016-08-24",67.029999,67.300003,66.830002,67.169998,1308900,61.795624
"2016-08-25",66.940002,67.82,66.940002,67.610001,1884000,62.200405
"2016-08-26",67.32,68.050003,66.910004,67.190002,1811600,61.814026
"2016-08-29",67.230003,68.150002,67.230003,67.919998,1255900,62.485607
"2016-08-30",68.059998,68.089996,67.370003,67.720001,1510700,62.301617
"2016-08-31",67.739998,67.82,67.290001,67.629997,1930600,62.2188
"2016-09-01",67.769997,68.099998,67.360001,67.790001,1570600,62.366001
"2016-09-02",68.059998,68.32,67.82,68.300003,973100,62.835213
"2016-09-06",68.300003,68.330002,67.599998,68.18,1869400,62.7248
"2016-09-07",67.93,68.190002,67.93,68.080002,1778300,62.632813
"2016-09-08",67.970001,68.120003,67.82,67.940002,1750900,62.503998
"2016-09-09",67.529999,67.540001,65.989998,65.989998,2600800,60.710033
"2016-09-12",65.690002,67.309998,65.650002,67.199997,2300500,61.823227
"2016-09-13",66.559998,66.809998,66.129997,66.129997,2726200,60.838825
"2016-09-14",66.169998,66.349998,65.589996,65.830002,2014200,60.56284
"2016-09-15",65.800003,66.57,65.709999,66.400002,1439100,61.087238
"2016-09-16",66.099998,66.160004,65.480003,65.910004,2409100,60.636436
"2016-09-19",66.269997,66.5,66.019997,66.269997,1203700,60.967617
"2016-09-20",66.739998,66.940002,66.5,66.800003,1841600,61.455227
"2016-09-21",67.019997,67.699997,66.860001,67.629997,1735200,62.2188
"2016-09-22",68.089996,68.309998,67.870003,68.209999,1661900,62.752411
"2016-09-23",67.559998,68.019997,67.349998,67.349998,1436400,61.961201
"2016-09-26",66.970001,67.25,66.75,67.010002,1616600,61.648415
"2016-09-27",67.010002,67.720001,66.860001,67.400002,2364700,62.00721
"2016-09-28",67.5,67.5,66.739998,67.230003,1836700,61.850815
"2016-09-29",67.269997,67.43,66.290001,66.400002,1832300,61.087238
"2016-09-30",66.57,67.480003,66.57,67.25,2597200,61.869225
"2016-10-03",67.019997,67.099998,66.639999,66.959999,1392500,61.602409
"2016-10-04",66.919998,66.959999,66.110001,66.330002,2244500,61.022835
"2016-10-05",66.529999,66.919998,66.190002,66.32,2128700,61.013622
"2016-10-06",65.970001,66.610001,65.599998,66.389999,2253600,61.392765
"2016-10-07",66.489998,66.870003,66.220001,66.650002,2029300,61.633202
"2016-10-10",67,67.230003,66.410004,66.43,1499300,61.429756
"2016-10-11",66.099998,66.370003,65.389999,65.529999,1596000,60.597507
"2016-10-12",65.699997,66.339996,65.660004,66.169998,1503600,61.189316
"2016-10-13",65.800003,66.099998,65.440002,65.68,1866500,60.73621
"2016-10-14",66.169998,66.690002,65.989998,65.989998,1914400,61.022877
"2016-10-17",66.129997,66.129997,65.279999,65.330002,1803200,60.412548
"2016-10-18",66,66.029999,65.089996,65.139999,2493300,60.236858
"2016-10-19",65.339996,65.809998,65.160004,65.800003,2297100,60.847176
"2016-10-20",65.550003,65.57,65.040001,65.220001,1585400,60.310841
"2016-10-21",64.660004,65.169998,64.370003,65.029999,1617400,60.135124
"2016-10-24",65.379997,65.589996,64.910004,64.970001,1749000,60.079662
"2016-10-25",64.220001,64.559998,62.330002,62.700001,5327200,57.980515
"2016-10-26",62.459999,63.5,62.41,63.220001,3427300,58.461372
"2016-10-27",63.419998,63.57,62.860001,63.18,2804500,58.424389
"2016-10-28",63.369999,64.220001,63.25,63.450001,2350200,58.674068
"2016-10-31",63.689999,63.779999,63.040001,63.389999,1804200,58.618576
"2016-11-01",63.599998,63.650002,62.610001,62.860001,2652100,58.128483
"2016-11-02",62.950001,63.43,62.869999,62.959999,3108300,58.220947
"2016-11-03",63.209999,64,63.150002,63.639999,1963100,58.849762
"2016-11-04",63.959999,64.269997,63.470001,63.900002,2361500,59.090195
"2016-11-07",64.910004,65.110001,64.5,65.089996,2202200,60.190613
"2016-11-08",65.040001,65.68,64.849998,65.379997,2020900,60.458778
"2016-11-09",65.790001,67.150002,64.5,66.910004,4302400,61.873642
"2016-11-10",67.480003,68.279999,66.849998,67.800003,3746600,62.69664
"2016-11-11",67.650002,68.339996,67.379997,67.779999,2424900,62.678146
"2016-11-14",68.099998,68.339996,67.260002,67.610001,2803900,62.520935
"2016-11-15",67.419998,67.830002,67.330002,67.730003,1777400,62.631905
"2016-11-16",67.559998,68.029999,67.419998,67.699997,1789500,62.604156
"2016-11-17",67.75,69.160004,67.75,69.07,1960700,63.871037
"2016-11-18",69.050003,69.43,68.830002,69.230003,2058600,64.019005
"2016-11-21",69.410004,69.690002,68.949997,69.209999,1924600,64.000496
"2016-11-22",69.32,69.580002,69.029999,69.400002,1876600,64.176216
"2016-11-23",69.510002,69.599998,68.870003,69.459999,1967700,64.231689
"2016-11-25",69.419998,69.769997,69.209999,69.769997,927600,64.518333
"2016-11-28",69.330002,69.739998,68.870003,68.910004,2043100,63.723091
"2016-11-29",69.120003,69.220001,68.830002,68.980003,1772400,63.787804
"2016-11-30",69.379997,69.760002,69,69.309998,2927100,64.092972
"2016-12-01",69.389999,69.470001,68.639999,68.900002,2267400,63.713829
"2016-12-02",69.129997,69.129997,68.230003,68.389999,1560500,63.242222
"2016-12-05",68.940002,69.410004,68.489998,68.690002,1894100,63.51965
"2016-12-06",68.760002,68.940002,68.360001,68.779999,2675000,63.602856
"2016-12-07",68.910004,69.559998,68.650002,69.43,2677300,64.203934
"2016-12-08",69.57,69.639999,68.919998,69.330002,2622500,64.111473
"2016-12-09",69.25,69.660004,69.089996,69.470001,3119200,64.240952
"2016-12-12",69.349998,69.580002,69.139999,69.459999,2953000,64.231689
"2016-12-13",69.550003,69.739998,69.129997,69.32,3797700,64.102211
"2016-12-14",69.220001,69.57,68.389999,68.540001,3207800,63.380932
"2016-12-15",68.690002,69.230003,68.379997,68.559998,2446400,63.399429
"2016-12-16",68.349998,68.959999,68.099998,68.459999,4240800,63.306969
"2016-12-19",68.559998,69.050003,68.389999,68.68,3181800,63.510399
"2016-12-20",68.93,68.949997,68.160004,68.389999,2433700,63.242222
"2016-12-21",68.309998,68.800003,68.220001,68.309998,1762600,63.168243
"2016-12-22",68.239998,68.559998,68.07,68.410004,1268100,63.260738
"2016-12-23",68.5,68.730003,68.370003,68.519997,1795900,63.362423
"2016-12-27",68.550003,68.610001,68.160004,68.199997,1214800,63.066517
"2016-12-28",68.389999,68.540001,67.720001,67.720001,1180500,62.622654
"2016-12-29",67.910004,68.080002,67.639999,67.75,920100,62.65041
"2016-12-30",67.919998,67.93,67.389999,67.589996,1397100,62.502434
"2017-01-03",67.849998,68.040001,67.309998,67.870003,2318200,62.761379
"2017-01-04",67.919998,68.529999,67.919998,68.290001,1715100,63.149769
"2017-01-05",68.279999,68.529999,68.059998,68.309998,1562300,63.168243
"2017-01-06",68.400002,68.830002,68.25,68.68,1842500,63.510399
"2017-01-09",68.419998,68.43,67.779999,67.800003,1167900,62.69664
"2017-01-10",67.839996,68.330002,67.459999,67.510002,1781900,62.428463
"2017-01-11",67.400002,67.68,66.959999,67.440002,2162100,62.363739
"2017-01-12",67.139999,67.660004,66.75,67.580002,2110200,62.493217
"2017-01-13",67.690002,68.099998,67.68,67.730003,1222000,62.631905
"2017-01-17",67.400002,68.019997,67.160004,67.639999,1384800,62.548676
"2017-01-18",67.849998,68.269997,67.580002,68.169998,1750200,63.038795
"2017-01-19",68.32,68.32,67.330002,67.449997,1577600,62.372986
"2017-01-20",67.620003,67.989998,67.489998,67.989998,2107200,62.87233
"2017-01-23",67.580002,67.720001,67.330002,67.559998,1235100,62.788677
"2017-01-24",67.800003,68.360001,67.739998,68.230003,1813300,63.411385
"2017-01-25",68.519997,68.800003,68.410004,68.660004,2164000,63.811016
"2017-01-26",68.690002,69,68.550003,68.75,1418100,63.894653
"2017-01-27",68.940002,69.18,68.669998,68.849998,1956800,63.987591
"2017-01-30",68.559998,68.790001,67.940002,68.339996,1874900,63.513611
"2017-01-31",68.260002,68.470001,67.699997,68.019997,2191400,63.216206
"2017-02-01",68.120003,68.410004,67.32,67.410004,2126300,62.649292
"2017-02-02",67.779999,69.779999,67.610001,69.550003,2931500,64.638161
"2017-02-03",70.25,70.599998,69.690002,70.519997,2985800,65.539658
"2017-02-06",70.199997,70.650002,69.860001,69.910004,1654900,64.972733
"2017-02-07",70.190002,70.260002,69.709999,69.769997,1127900,64.842598
"2017-02-08",69.379997,70.440002,69.330002,70.410004,2278200,65.437416
"2017-02-09",70.410004,70.870003,70.410004,70.580002,1641500,65.595413
"2017-02-10",70.690002,71.290001,70.449997,71.080002,2866500,66.060089
"2017-02-13",71.25,71.730003,71.029999,71.480003,1414300,66.431854
"2017-02-14",71.550003,71.989998,71.43,71.940002,1492100,66.859367
"2017-02-15",71.879997,72.720001,71.669998,72.629997,1609000,67.500633
"2017-02-16",72.5,73.290001,72.440002,73.260002,2173700,68.086143
"2017-02-17",72.93,73.519997,72.730003,73.519997,2029800,68.327766
"2017-02-21",73.379997,73.669998,72.720001,72.93,1729600,67.779442
"2017-02-22",72.510002,73.18,72.5,72.93,1502900,67.779442
"2017-02-23",73.150002,73.57,72.870003,73.540001,2203100,68.346367
"2017-02-24",73.18,73.739998,72.949997,73.510002,1908400,68.318474
"2017-02-27",73.650002,73.900002,72.660004,73.470001,868800,68.281311
"2017-02-28",73.230003,73.720001,73.050003,73.480003,1825600,68.290604
"2017-03-01",74.059998,74.760002,73.93,74.650002,1677300,69.377975
"2017-03-02",74.519997,74.589996,74.099998,74.129997,1248800,68.894676
"2017-03-03",74.110001,74.339996,73.870003,74.220001,1014900,68.978333
"2017-03-06",73.82,74.269997,73.650002,73.82,1197900,68.606598
"2017-03-07",73.589996,73.93,73.480003,73.620003,1261200,68.420723
"2017-03-08",73.889999,73.889999,72.910004,72.949997,2038700,67.798019
"2017-03-09",73.18,73.339996,72.849998,73.099998,1745900,67.937431
"2017-03-10",73.470001,73.779999,73.050003,73.669998,1363900,68.467163
"2017-03-13",73.510002,74.269997,73.510002,74.230003,1532200,68.98764
"2017-03-14",73.910004,74.5,73.889999,74.25,1411400,69.006248
"2017-03-15",74.25,74.550003,73.879997,74.349998,1376100,69.099152
"2017-03-16",74.260002,74.730003,74.260002,74.68,1546600,69.405846
"2017-03-17",74.870003,75.230003,74.589996,75.139999,2466100,69.833366
"2017-03-20",75,75.239998,74.900002,75.029999,1719300,69.73114
"2017-03-21",75.459999,75.519997,74.120003,74.199997,1664400,68.959755
"2017-03-22",74.230003,74.709999,73.790001,74.440002,1065000,69.1828
"2017-03-23",74.330002,75.129997,74.110001,74.610001,1725900,69.340805
"2017-03-24",74.720001,75,74.389999,74.57,2274000,69.303612
"2017-03-27",73.800003,74.800003,73.629997,74.610001,1321900,69.340805
"2017-03-28",74.379997,75.150002,74.18,74.919998,3454400,69.628899
"2017-03-29",74.800003,74.900002,74.370003,74.400002,1644000,69.14563
"2017-03-30",74.190002,74.589996,74.050003,74.110001,1833200,68.876106
"2017-03-31",73.970001,74.269997,73.620003,73.889999,3018200,68.671631
"2017-04-03",74.029999,74.190002,73.230003,73.32,2428500,68.141899
"2017-04-04",73.360001,73.779999,73.199997,73.419998,1765200,68.234833
"2017-04-05",73.419998,74.110001,73.209999,73.379997,2581600,68.514931
"2017-04-06",73.379997,73.650002,73,73.269997,1646500,68.412239
"2017-04-07",73.110001,73.709999,73.040001,73.419998,1352400,68.552284
"2017-04-10",73.459999,73.839996,73.290001,73.379997,1348500,68.514931
"2017-04-11",73.059998,73.400002,72.919998,73.389999,1525600,68.524284
"2017-04-12",73.050003,73.239998,72.410004,72.720001,2147200,67.898705
"2017-04-13",72.629997,72.830002,72.040001,72.07,1682200,67.291809
"2017-04-17",72.150002,72.730003,72.019997,72.709999,1948300,67.889366
"2017-04-18",72.419998,72.82,72.32,72.620003,1098500,67.805328
"2017-04-19",73.110001,73.150002,72.449997,72.650002,1461900,67.833344
"2017-04-20",72.919998,73.489998,72.470001,73.290001,2273900,68.430908
"2017-04-21",73.139999,73.339996,71.790001,71.879997,3067700,67.114388
"2017-04-24",73.120003,73.199997,72.300003,73.029999,2249000,68.188156
"2017-04-25",73.400002,73.489998,73.019997,73.059998,1722700,68.216164
"2017-04-26",73.099998,73.660004,72.860001,73.419998,2439500,68.552284
"2017-04-27",73.559998,74.82,73.5,74.25,4044200,69.327278
"2017-04-28",74.349998,74.540001,74.07,74.129997,1862700,69.215202
"2017-05-01",74.370003,74.5,73.730003,74.32,1890600,69.392616
"2017-05-02",74.57,74.620003,73.870003,74.050003,1564000,69.140518
"2017-05-03",73.860001,74.089996,73.610001,73.910004,1698600,69.009819
"2017-05-04",74.150002,74.980003,73.720001,74.379997,1529900,69.448647
"2017-05-05",74.480003,74.57,74.25,74.510002,1411700,69.57003
"2017-05-08",72.959999,74.75,72.959999,74.120003,1100400,69.205894
"2017-05-09",74.25,74.540001,73.470001,73.650002,1462000,68.767044
"2017-05-10",73.589996,73.940002,73.559998,73.790001,1145100,68.897758
"2017-05-11",73.419998,73.809998,73.239998,73.68,1312500,68.795044
"2017-05-12",73.540001,73.790001,73.110001,73.379997,1122500,68.514931
"2017-05-15",73.169998,74.160004,73.040001,73.809998,1085000,68.91642
"2017-05-16",73.959999,74.150002,73.589996,74.080002,1233800,69.168533
"2017-05-17",74.080002,74.080002,73.239998,73.709999,1989100,68.823067
"2017-05-18",73.870003,74.910004,73.650002,74.5,2246700,69.560677
"2017-05-19",74.639999,74.830002,74.290001,74.610001,2129300,69.663414
"2017-05-22",74.779999,75,74.559998,74.730003,1135000,69.775436
"2017-05-23",74.699997,74.889999,74.519997,74.739998,1132600,69.784767
"2017-05-24",74.849998,75.199997,74.720001,75.099998,1028600,70.120895
"2017-05-25",75.279999,76.68,75.099998,76.529999,1675200,71.456108
"2017-05-26",76.339996,76.540001,76.019997,76.370003,1453700,71.306709
"2017-05-30",76.25,77.559998,76.190002,77.389999,3545200,72.259087
"2017-05-31",77.169998,77.849998,77.07,77.559998,3769400,72.417816
"2017-06-01",77.610001,77.610001,76.839996,77.349998,2023200,72.221748
"2017-06-02",77.25,77.599998,77.150002,77.5,1497700,72.361794
"2017-06-05",77.510002,77.870003,77.360001,77.379997,857900,72.249733
"2017-06-06",77,77.050003,76.580002,76.839996,2028500,71.745567
"2017-06-07",77.099998,77.239998,76.669998,76.889999,1952600,71.792236
"2017-06-08",76.889999,77.43,76.809998,77.300003,1831300,72.175072
"2017-06-09",77.360001,78.32,77.160004,78.230003,1651400,73.043388
"2017-06-12",78.169998,78.580002,77.919998,78.510002,1902600,73.30484
"2017-06-13",78.459999,79.07,78.43,78.599998,1336300,73.388863
"2017-06-14",78.639999,79.699997,78.440002,79.580002,2055900,74.303871
"2017-06-15",79.379997,80.230003,79.25,80.099998,1501100,74.789421
"2017-06-16",80.25,80.459999,79.949997,80.269997,1795500,74.948158
"2017-06-19",80.400002,80.470001,79.910004,80.139999,2196800,74.826759
"2017-06-20",80.150002,80.330002,79.769997,79.800003,1319700,74.5093
"2017-06-21",80.32,80.32,79.309998,79.400002,1849000,74.135826
"2017-06-22",79.150002,79.419998,78.629997,78.68,1692600,73.463562
"2017-06-23",78.900002,79,78.010002,78.059998,1860300,72.884682
"2017-06-26",78.139999,78.589996,77.949997,78.150002,1559900,72.968689
"2017-06-27",78.400002,78.400002,77.75,77.910004,2038800,72.744621
"2017-06-28",78.32,78.860001,78.139999,78.709999,1760000,73.49157
"2017-06-29",79.080002,79.18,77.540001,77.660004,2162000,72.511192
"2017-06-30",78.239998,78.629997,77.489998,77.959999,2058000,72.791298
"2017-07-03",78.449997,78.709999,78.010002,78.010002,1003100,72.837982
"2017-07-05",78.040001,78.389999,77.690002,78.120003,1323200,72.940704
"2017-07-06",77.940002,78.279999,77.5,77.669998,1910700,72.520508
"2017-07-07",77.709999,78.629997,77.370003,78.330002,1396700,73.491592
"2017-07-10",78.129997,78.459999,78.050003,78.089996,1038300,73.266411
"2017-07-11",78.07,78.269997,77.32,77.410004,1107900,72.62841
"2017-07-12",77.68,78.330002,77.349998,78.160004,1342100,73.332092
"2017-07-13",78.190002,78.879997,78.010002,78.739998,1342300,73.876266
"2017-07-14",78.470001,79.110001,78.169998,78.860001,989100,73.988846
"2017-07-17",78.830002,79.129997,78.669998,78.989998,1269900,74.110825
"2017-07-18",78.580002,79.209999,78.550003,79.150002,1081500,74.260941
"2017-07-19",79.239998,79.389999,78.919998,79.199997,1081700,74.307854
"2017-07-20",79.239998,79.75,78.970001,79.639999,1864400,74.720673
"2017-07-21",79.519997,80.110001,79.510002,80.010002,1609800,75.067818
"2017-07-24",80.019997,80.389999,79.769997,80.279999,1227800,75.321136
"2017-07-25",80.93,81,80.419998,80.559998,2113400,75.583839
"2017-07-26",80.57,80.769997,80.080002,80.220001,1689500,75.264847
"2017-07-27",79.309998,79.309998,77.160004,77.410004,4164500,72.62841
"2017-07-28",77.449997,78.739998,77.169998,78.68,1758600,73.819984
"2017-07-31",78.93,79.139999,77.870003,77.970001,2304500,73.153809
"2017-08-01",78.190002,78.790001,77.769997,78.760002,1802500,73.895042
"2017-08-02",78.82,78.879997,78.43,78.639999,2273600,73.78244
"2017-08-03",78.599998,78.860001,78.150002,78.43,1401900,73.585419
"2017-08-04",78.620003,78.82,78.029999,78.18,2033300,73.350861
"2017-08-07",78.150002,78.269997,77.919998,78,1443000,73.181961
"2017-08-08",77.75,77.889999,77.339996,77.440002,1439000,72.65657
"2017-08-09",77.18,77.660004,77.040001,77.480003,1656200,72.694099
"2017-08-10",77.18,77.639999,77,77.080002,1600400,72.318794
"2017-08-11",77.209999,77.529999,76.959999,77.019997,882300,72.262512
"2017-08-14",77.419998,77.900002,77.419998,77.769997,856600,72.966179
"2017-08-15",77.980003,78.389999,77.860001,78.110001,1423600,73.285172
"2017-08-16",78.300003,78.57,78,78.150002,1737700,73.322723
"2017-08-17",78.150002,78.620003,77.209999,77.209999,1681300,72.440773
"2017-08-18",77.209999,77.879997,76.879997,77.360001,1864600,72.581512
"2017-08-21",77.309998,77.550003,76.980003,77.459999,1172400,72.675316
"2017-08-22",77.739998,78.190002,77.540001,78.129997,971000,73.303947
"2017-08-23",77.800003,77.900002,77.160004,77.160004,1156600,72.393867
"2017-08-24",77.309998,77.43,76.849998,76.879997,874200,72.131142
"2017-08-25",77.209999,77.459999,76.910004,76.959999,1698200,72.206207
"2017-08-28",77.120003,77.709999,76.980003,77.440002,2344100,72.65657
"2017-08-29",76.959999,77.629997,76.68,77,1165700,72.243736
"2017-08-30",76.919998,77.68,76.919998,77.410004,1268900,72.62841
"2017-08-31",77.660004,78.18,77.629997,78.080002,1888700,73.257042
"2017-09-01",78.059998,78.370003,77.629997,77.870003,1286000,73.060005
"2017-09-05",77.57,78.580002,77.410004,78.089996,2407500,73.266411
"2017-09-06",78.419998,79.290001,78.190002,78.970001,2902500,74.092072
"2017-09-07",79.029999,79.43,78.349998,78.839996,2582900,73.970078
"2017-09-08",78.790001,82.330002,78.68,81.949997,4130400,76.887993
"2017-09-11",81.5,82.860001,80.739998,81.199997,4268500,76.184296
"2017-09-12",81.389999,81.940002,81.010002,81.760002,1884300,76.709717
"2017-09-13",81.419998,81.870003,81.239998,81.75,1954600,76.700325
"2017-09-14",81.639999,81.669998,80.559998,81.199997,3248300,76.184296
"2017-09-15",81.290001,81.470001,81.019997,81.32,3359400,76.29689
"2017-09-18",81.410004,81.550003,80.940002,81.449997,2473200,76.418861
"2017-09-19",81.57,81.93,81.419998,81.769997,1444200,76.719086
"2017-09-20",81.879997,82.650002,81.760002,82.589996,1689100,77.488449
"2017-09-21",82.57,82.800003,81.910004,82.339996,1802600,77.253899
"2017-09-22",82.309998,82.779999,82.07,82.720001,1139500,77.610443
"2017-09-25",82.580002,82.940002,82.419998,82.879997,1695400,77.760536
"2017-09-26",82.830002,83.989998,82.68,83.650002,2306600,78.482971
"2017-09-27",83.93,84.32,83.269997,84.220001,2135100,79.017769
"2017-09-28",84.110001,84.32,83.349998,83.660004,2778700,78.492363
"2017-09-29",83.43,83.889999,83.190002,83.809998,2010100,78.633087
"2017-10-02",84,84.519997,83.650002,84.519997,1476900,79.299232
"2017-10-03",84.309998,84.470001,83.970001,84.389999,1450200,79.177246
"2017-10-04",83.669998,83.970001,83.019997,83.260002,2200600,78.117065
"2017-10-05",83.330002,83.93,83.050003,83.699997,1862700,78.529884
"2017-10-06",83.559998,83.940002,82.949997,83.199997,1067700,78.412079
"2017-10-09",83.209999,83.540001,82.959999,83.349998,1352600,78.553452
"2017-10-10",83.400002,83.68,83.330002,83.489998,1184400,78.685387
"2017-10-11",83.580002,83.650002,83.260002,83.580002,1205100,78.770233
