"dates","VZ.Open","VZ.High","VZ.Low","VZ.Close","VZ.Volume","VZ.Adjusted"
"2016-03-11",52.650002,52.779999,52.240002,52.529999,15223900,42.129963
"2016-03-14",52.549999,52.75,52.23,52.540001,11729400,42.137993
"2016-03-15",52.240002,52.740002,52.240002,52.669998,11295700,42.242237
"2016-03-16",52.669998,53.380001,52.400002,53.209999,11866400,42.675335
"2016-03-17",53.279999,53.810001,53.189999,53.630001,16401500,43.012173
"2016-03-18",53.810001,53.849998,53.240002,53.240002,23209400,42.699387
"2016-03-21",53.189999,53.59,53.02,53.439999,10679000,42.859791
"2016-03-22",53.419998,53.459999,53.099998,53.209999,10852000,42.675335
"2016-03-23",53.130001,53.23,52.82,52.91,9716100,42.434727
"2016-03-24",52.740002,53.619999,52.66,53.560001,15096400,42.956039
"2016-03-28",53.560001,53.73,53.200001,53.400002,8527100,42.827721
"2016-03-29",53.509998,54.080002,53.299999,54.049999,10770500,43.349022
"2016-03-30",54.169998,54.369999,53.700001,54.040001,14528300,43.341011
"2016-03-31",54.009998,54.259998,53.919998,54.080002,12428600,43.373081
"2016-04-01",53.32,54.09,53.099998,54.009998,13807100,43.31694
"2016-04-04",54.029999,54.419998,53.799999,54.419998,11402700,43.645771
"2016-04-05",54.380001,54.490002,53.950001,54.09,12979100,43.381104
"2016-04-06",53.619999,53.619999,53.130001,53.52,12993600,43.377056
"2016-04-07",52.52,52.700001,51.77,52,23076300,42.145107
"2016-04-08",52.200001,52.580002,52.049999,52.18,12197900,42.291008
"2016-04-11",52.360001,52.400002,51.5,51.610001,14975900,41.829021
"2016-04-12",51.66,52.189999,51.610001,51.950001,12335000,42.104603
"2016-04-13",52.07,52.09,50.84,51.290001,19752900,41.569675
"2016-04-14",51.279999,51.549999,51.240002,51.360001,10083300,41.626404
"2016-04-15",51.279999,51.490002,51.099998,51.349998,11862000,41.618301
"2016-04-18",51.349998,51.900002,51.18,51.73,14322900,41.926285
"2016-04-19",51.799999,52.169998,51.790001,52.080002,11393400,42.209961
"2016-04-20",52.150002,52.220001,51.66,51.75,15412500,41.942497
"2016-04-21",50.560001,50.68,49.470001,50.029999,32172200,40.548466
"2016-04-22",50.150002,50.630001,50.049999,50.549999,17823300,40.969925
"2016-04-25",50.529999,50.950001,50.279999,50.759998,12439500,41.140125
"2016-04-26",50.98,51,50.279999,50.439999,10064300,40.880756
"2016-04-27",50.459999,51.810001,50.459999,51.689999,17012400,41.893875
"2016-04-28",51.299999,51.560001,50.919998,51.02,13055600,41.350838
"2016-04-29",50.950001,51.049999,50.639999,50.939999,13684800,41.286003
"2016-05-02",51.220001,51.450001,51.040001,51.32,11103800,41.59399
"2016-05-03",51.110001,51.32,50.360001,50.68,12900700,41.075275
"2016-05-04",50.48,50.990002,50.200001,50.84,9033800,41.20496
"2016-05-05",50.990002,51.040001,50.630001,50.84,10788800,41.20496
"2016-05-06",50.91,51.139999,50.610001,51.119999,9782300,41.431892
"2016-05-09",51.220001,51.43,51.009998,51.080002,8719800,41.399479
"2016-05-10",51.380001,51.549999,51.27,51.540001,7903500,41.772293
"2016-05-11",51.48,51.700001,51.080002,51.150002,8508900,41.456207
"2016-05-12",51.220001,51.599998,51.09,51.470001,9917100,41.715569
"2016-05-13",51.41,51.490002,50.849998,50.939999,9561300,41.286003
"2016-05-16",50.77,51.330002,50.639999,51.23,7903400,41.521049
"2016-05-17",51.200001,51.349998,50.669998,50.900002,10466800,41.253593
"2016-05-18",50.919998,51.029999,50.060001,50.389999,10443100,40.840244
"2016-05-19",50,50.02,49.119999,49.630001,16022400,40.224274
"2016-05-20",49.799999,49.799999,49.470001,49.66,15345800,40.248585
"2016-05-23",49.66,49.779999,49.049999,49.139999,13263100,39.827141
"2016-05-24",49.360001,49.619999,49.200001,49.580002,11827300,40.183746
"2016-05-25",49.630001,50.009998,49.400002,49.849998,9490400,40.402584
"2016-05-26",49.849998,50.279999,49.790001,50.16,11044000,40.653839
"2016-05-27",50.389999,50.860001,50.18,50.619999,10649500,41.026653
"2016-05-31",50.880001,51.16,50.59,50.900002,15834500,41.253593
"2016-06-01",50.869999,50.98,50.220001,50.43,10670800,40.872658
"2016-06-02",50.470001,50.77,50.119999,50.77,8721100,41.148228
"2016-06-03",50.77,51,50.610001,50.919998,9500700,41.269794
"2016-06-06",51.060001,51.09,50.650002,50.709999,10075600,41.099594
"2016-06-07",50.599998,51.990002,50.599998,51.75,15210900,41.942497
"2016-06-08",51.509998,51.700001,51.240002,51.52,10546200,41.756088
"2016-06-09",51.639999,52,51.369999,51.950001,9790700,42.104603
"2016-06-10",51.860001,52.830002,51.720001,52.669998,15629000,42.688141
"2016-06-13",52.5,52.830002,52.23,52.57,12394200,42.60709
"2016-06-14",52.369999,53.099998,52.32,52.990002,10735900,42.947495
"2016-06-15",52.970001,53.209999,52.759998,52.84,10289000,42.825932
"2016-06-16",52.84,53.48,52.57,53.459999,11914500,43.328423
"2016-06-17",53.43,53.779999,53.009998,53.779999,18836300,43.587776
"2016-06-20",54,54.189999,53.43,53.759998,14344300,43.571571
"2016-06-21",53.889999,54.490002,53.439999,54.099998,11893000,43.84713
"2016-06-22",54.23,54.400002,53.990002,54.029999,12959200,43.790394
"2016-06-23",54.400002,54.68,54.200001,54.669998,12329900,44.309101
"2016-06-24",54.470001,55.220001,54.130001,54.43,43842700,44.114597
"2016-06-27",54.060001,54.869999,53.880001,54.740002,22570200,44.365841
"2016-06-28",54.759998,54.990002,54.34,54.82,17780600,44.430687
"2016-06-29",54.82,55.299999,54.82,55.060001,18184100,44.625198
"2016-06-30",55.27,55.919998,54.790001,55.84,22143300,45.257374
"2016-07-01",55.849998,56.290001,55.59,56.23,16092300,45.57346
"2016-07-05",56.32,56.950001,56.32,56.529999,20703200,45.816605
"2016-07-06",56.209999,56.330002,55.450001,56.259998,15761500,46.058117
"2016-07-07",56.099998,56.139999,55.099998,55.380001,13574100,45.337688
"2016-07-08",55.389999,56.029999,55.009998,55.900002,15946200,45.763397
"2016-07-11",55.75,56,55.41,55.93,12434700,45.78796
"2016-07-12",55.75,55.959999,55.369999,55.470001,14897600,45.411381
"2016-07-13",55.580002,56.040001,55.369999,56,11405600,45.845257
"2016-07-14",55.619999,56.099998,55.619999,55.84,11098500,45.714272
"2016-07-15",56.049999,56.080002,55.599998,55.84,13949700,45.714272
"2016-07-18",55.869999,56,55.759998,55.93,9623300,45.78796
"2016-07-19",55.959999,56,55.549999,55.700001,10270100,45.599663
"2016-07-20",55.580002,55.669998,55.310001,55.619999,12008700,45.534164
"2016-07-21",55.529999,55.669998,55.240002,55.369999,9802100,45.329498
"2016-07-22",55.439999,56.200001,55.389999,56.099998,10973200,45.927128
"2016-07-25",56.099998,56.099998,55.639999,55.869999,10848700,45.738838
"2016-07-26",55.849998,56.25,54.689999,54.810001,18753900,44.871052
"2016-07-27",54.950001,55.439999,54.439999,55.32,17074600,45.288563
"2016-07-28",55.200001,55.209999,54.639999,54.860001,10672300,44.911983
"2016-07-29",54.990002,55.720001,54.970001,55.41,15508900,45.362251
"2016-08-01",55.580002,55.82,54.369999,54.5,17434600,44.617256
"2016-08-02",54.450001,54.59,53.720001,54,18428200,44.207928
"2016-08-03",54.16,54.200001,53.630001,53.900002,10429400,44.126057
"2016-08-04",54,54.139999,53.830002,53.93,11309800,44.15062
"2016-08-05",53.939999,53.990002,53.330002,53.639999,13460100,43.913208
"2016-08-08",53.639999,53.740002,53.400002,53.59,9830400,43.872276
"2016-08-09",53.599998,53.779999,53.330002,53.66,7906200,43.929581
"2016-08-10",53.82,53.98,53.59,53.810001,8875700,44.052376
"2016-08-11",53.810001,53.990002,53.740002,53.860001,7824800,44.093323
"2016-08-12",53.959999,53.98,53.52,53.650002,7655000,43.921398
"2016-08-15",53.66,53.849998,53.529999,53.610001,8250900,43.888653
"2016-08-16",53.5,53.509998,52.73,52.759998,13933100,43.192783
"2016-08-17",52.900002,53.169998,52.380001,53.169998,12930100,43.528442
"2016-08-18",52.950001,53.060001,52.52,52.869999,11204900,43.282837
"2016-08-19",52.889999,52.91,52.16,52.450001,11991000,42.938995
"2016-08-22",52.580002,52.689999,52.169998,52.549999,8183900,43.020866
"2016-08-23",52.66,52.82,52.459999,52.630001,7775100,43.086353
"2016-08-24",52.549999,52.720001,52.169998,52.529999,8900700,43.00449
"2016-08-25",52.529999,52.790001,52.330002,52.75,8680100,43.184597
"2016-08-26",52.639999,53.009998,51.900002,52.07,15105300,42.627907
"2016-08-29",52.360001,52.689999,52.16,52.5,11960400,42.979927
"2016-08-30",52.580002,52.59,52.029999,52.27,9161900,42.791637
"2016-08-31",52.220001,52.459999,52.080002,52.330002,10390500,42.840767
"2016-09-01",52.139999,52.709999,52.040001,52.560001,9988800,43.029053
"2016-09-02",52.799999,53.139999,52.52,52.880001,13275300,43.291035
"2016-09-06",53.09,53.84,52.830002,53.509998,17235600,43.806782
"2016-09-07",53.5,53.790001,53.279999,53.709999,10612300,43.97052
"2016-09-08",53.599998,53.880001,53.43,53.599998,9005300,43.880463
"2016-09-09",53.130001,53.240002,51.77,51.82,18258500,42.423237
"2016-09-12",51.75,52.84,51.709999,52.57,15678600,43.037235
"2016-09-13",52.049999,52.119999,51.150002,51.450001,17602400,42.120338
"2016-09-14",51.59,51.860001,51.299999,51.490002,11941800,42.153076
"2016-09-15",51.490002,52.099998,51.119999,51.98,13007400,42.554226
"2016-09-16",51.889999,51.970001,51.619999,51.880001,19932300,42.472355
"2016-09-19",51.889999,51.959999,51.02,51.200001,14578500,41.915668
"2016-09-20",51.599998,51.799999,51.130001,51.27,14006300,41.972973
"2016-09-21",51.369999,52.009998,51.25,51.869999,14434700,42.464169
"2016-09-22",52.150002,52.490002,52,52.349998,12751900,42.857136
"2016-09-23",52.299999,52.82,52.150002,52.560001,13014800,43.029053
"2016-09-26",52.450001,52.560001,52.02,52.150002,10559000,42.693398
"2016-09-27",52.310001,52.66,52,52.490002,8259000,42.971745
"2016-09-28",52.310001,52.439999,51.810001,52.060001,13279100,42.619717
"2016-09-29",51.84,52.41,51.77,52.119999,10804700,42.668831
"2016-09-30",52.43,52.57,51.959999,51.98,13077600,42.554226
"2016-10-03",51.84,52.139999,51.599998,51.880001,9120300,42.472355
"2016-10-04",51.77,51.939999,51,51.259998,13753300,41.964783
"2016-10-05",50.689999,50.82,50.029999,50.27,17190900,41.62365
"2016-10-06",50.32,50.52,49.970001,50.259998,11724000,41.615368
"2016-10-07",50.459999,50.540001,49.919998,49.919998,13816800,41.333847
"2016-10-10",50.23,50.299999,49.630001,50.189999,10687700,41.557404
"2016-10-11",50.099998,50.209999,49.650002,49.900002,11737900,41.317287
"2016-10-12",49.959999,50.48,49.939999,50.299999,8880100,41.648487
"2016-10-13",50.23,50.41,49.82,50.290001,11156900,41.640213
"2016-10-14",50.34,50.610001,50.27,50.279999,8853200,41.631931
"2016-10-17",50.209999,50.59,50.049999,50.43,10724600,41.756126
"2016-10-18",50.610001,50.610001,50.049999,50.27,10873900,41.62365
"2016-10-19",50.450001,50.630001,50.349998,50.380001,10364900,41.714729
"2016-10-20",49.540001,49.57,48.900002,49.139999,27098200,40.688004
"2016-10-21",48.790001,48.919998,47.950001,48.200001,24785000,39.909683
"2016-10-24",48.709999,48.93,48.130001,48.209999,19414700,39.917965
"2016-10-25",48.209999,48.290001,47.790001,47.84,16441200,39.611607
"2016-10-26",47.740002,48.049999,47.580002,47.630001,15049200,39.437717
"2016-10-27",47.740002,48.709999,47.630001,48.540001,22330700,40.191216
"2016-10-28",48.560001,48.77,48.099998,48.209999,10660100,39.917965
"2016-10-31",48.240002,48.299999,48.049999,48.099998,12459400,39.826889
"2016-11-01",48.32,48.380001,47.529999,47.66,13229400,39.462566
"2016-11-02",47.75,47.75,46.860001,46.939999,16488200,38.866405
"2016-11-03",46.98,47.27,46.790001,46.869999,12605100,38.808445
"2016-11-04",46.970001,47.279999,46.889999,47.080002,14410200,38.982323
"2016-11-07",47.389999,47.470001,46.939999,47.459999,14705200,39.29697
"2016-11-08",47.560001,47.849998,47.470001,47.650002,9482400,39.454292
"2016-11-09",47.009998,48.080002,46.470001,47.860001,20871900,39.62817
"2016-11-10",47.860001,47.880001,46.360001,46.689999,24311700,38.659389
"2016-11-11",46.700001,46.900002,46.509998,46.689999,16425500,38.659389
"2016-11-14",46.709999,46.849998,46.009998,46.18,21820200,38.237125
"2016-11-15",46.509998,47.369999,46.380001,47.369999,18672200,39.22245
"2016-11-16",47.490002,47.98,47.32,47.93,17328400,39.686131
"2016-11-17",47.950001,48.169998,47.810001,47.84,12436300,39.611607
"2016-11-18",47.849998,48.200001,47.57,48.07,12820600,39.802044
"2016-11-21",48.060001,48.360001,47.919998,48.310001,10773300,40.000767
"2016-11-22",48.48,49.610001,48.369999,49.490002,22030000,40.977818
"2016-11-23",49.299999,50.650002,49.290001,50.23,21456700,41.59053
"2016-11-25",50.220001,50.799999,50.169998,50.669998,8087100,41.954849
"2016-11-28",50.470001,51.200001,50.450001,51.119999,15982400,42.32745
"2016-11-29",51.029999,51.150002,50.77,50.959999,11532800,42.194965
"2016-11-30",50.549999,50.73,49.900002,49.900002,20698900,41.317287
"2016-12-01",49.799999,49.990002,49.310001,49.869999,12982800,41.292446
"2016-12-02",50,50.32,49.599998,49.810001,10650700,41.242764
"2016-12-05",49.740002,50.080002,49.740002,49.75,13074700,41.193085
"2016-12-06",50.150002,50.619999,49.759998,50.360001,13581500,41.698174
"2016-12-07",50.720001,51.43,50.439999,51.380001,16280600,42.542728
"2016-12-08",51.23,51.279999,50.98,51.130001,11502900,42.335739
"2016-12-09",51.09,51.630001,50.919998,51.490002,10101500,42.633816
"2016-12-12",51.540001,52.43,51.48,51.759998,16186400,42.857365
"2016-12-13",52.080002,52.369999,52.060001,52.360001,12211500,43.354172
"2016-12-14",52.459999,52.66,51.41,51.630001,19920400,42.749729
"2016-12-15",51.369999,52.130001,51.25,51.810001,13963600,42.898773
"2016-12-16",52.060001,52.279999,51.860001,52.27,21262500,43.279659
"2016-12-19",52.48,53.130001,52.09,52.91,13407000,43.809574
"2016-12-20",52.93,53.459999,52.93,53.119999,10366900,43.983448
"2016-12-21",53.09,53.43,52.970001,52.970001,9656700,43.859253
"2016-12-22",52.849998,53.740002,52.720001,53.650002,11101500,44.422295
"2016-12-23",53.650002,53.75,53.439999,53.68,7201200,44.447136
"2016-12-27",53.689999,53.830002,53.439999,53.639999,6255400,44.414017
"2016-12-28",53.630001,53.830002,53.369999,53.439999,6849500,44.248409
"2016-12-29",53.59,53.900002,53.509998,53.740002,7150800,44.496822
"2016-12-30",53.549999,53.639999,53.169998,53.380001,12440800,44.198738
"2017-01-03",53.959999,54.669998,53.73,54.580002,22891700,45.192333
"2017-01-04",54.549999,54.810001,54.330002,54.52,18316100,45.142658
"2017-01-05",54.779999,54.830002,54.299999,54.639999,13840600,45.24202
"2017-01-06",53.669998,53.779999,53.099998,53.259998,15615000,44.570858
"2017-01-09",53.220001,53.27,52.669998,52.68,14097200,44.085484
"2017-01-10",52.689999,53.16,52.02,52.759998,11787400,44.152435
"2017-01-11",52.619999,52.75,52.240002,52.459999,16142800,43.901375
"2017-01-12",52.43,52.889999,52.27,52.68,11052100,44.085484
"2017-01-13",52.720001,52.900002,52.41,52.549999,9458700,43.976696
"2017-01-17",52.549999,52.889999,52.5,52.740002,11383500,44.135693
"2017-01-18",52.52,52.84,52.209999,52.25,12930900,43.725636
"2017-01-19",52.549999,52.639999,52.18,52.360001,13286100,43.817688
"2017-01-20",52.599998,53.200001,52.560001,52.720001,15473700,44.118958
"2017-01-23",52.459999,52.700001,52.18,52.41,15695500,43.859531
"2017-01-24",50.259998,50.790001,49.790001,50.119999,43484700,41.943138
"2017-01-25",49.5,49.939999,48.84,49.77,30398600,41.650238
"2017-01-26",48.75,49.470001,48.509998,49.119999,37877100,41.106285
"2017-01-27",49.349998,49.73,49.27,49.599998,18369300,41.507965
"2017-01-30",49.490002,49.84,49.18,49.369999,12148700,41.315495
"2017-01-31",49.209999,49.470001,48.93,49.009998,16844200,41.014233
"2017-02-01",49.34,49.369999,48.25,48.389999,26004100,40.495377
"2017-02-02",48.540001,48.59,47.900002,48.279999,17787200,40.403324
"2017-02-03",48.450001,48.619999,48.330002,48.580002,15166400,40.654388
"2017-02-06",48.669998,48.669998,47.939999,48.029999,16151400,40.194107
"2017-02-07",48.130001,48.16,47.799999,48.040001,12771900,40.202477
"2017-02-08",48.150002,48.57,48.099998,48.369999,13962800,40.478642
"2017-02-09",48.369999,48.959999,48.369999,48.810001,13577300,40.846863
"2017-02-10",48.939999,49.119999,48.689999,48.98,12317400,40.98912
"2017-02-13",48.27,48.619999,48.080002,48.549999,18305300,40.629276
"2017-02-14",48.310001,48.470001,47.990002,48.27,20847200,40.394958
"2017-02-15",48,48.099998,47.799999,48.080002,19297100,40.235958
"2017-02-16",48.029999,48.52,47.889999,48.459999,18706900,40.553959
"2017-02-17",48.310001,49.299999,48.130001,49.189999,23190700,41.164864
"2017-02-21",49.509998,49.689999,49.23,49.43,19206000,41.365711
"2017-02-22",49.5,49.700001,49.48,49.669998,13653400,41.566544
"2017-02-23",49.98,50.5,49.669998,50.310001,16212000,42.102139
"2017-02-24",50.279999,50.950001,50.279999,50.599998,14357900,42.34483
"2017-02-27",50.490002,50.549999,49.799999,49.939999,14029500,41.7925
"2017-02-28",49.959999,50.029999,49.41,49.630001,17699200,41.533081
"2017-03-01",49.560001,49.98,49.369999,49.810001,16095600,41.683716
"2017-03-02",49.689999,50.02,49.599998,49.98,10773400,41.825981
"2017-03-03",49.98,50.139999,49.799999,50.09,11071600,41.918022
"2017-03-06",50.029999,50.150002,49.84,50.029999,10827300,41.867821
"2017-03-07",50,50.060001,49.360001,49.439999,12896900,41.374073
"2017-03-08",49.299999,49.330002,48.900002,49.16,14206500,41.139759
"2017-03-09",49.23,49.450001,49.080002,49.279999,10590000,41.240185
"2017-03-10",49.5,49.52,49.099998,49.349998,11181600,41.298759
"2017-03-13",49.330002,49.529999,49.130001,49.470001,10488800,41.399178
"2017-03-14",49.439999,49.630001,49.25,49.360001,8496600,41.307129
"2017-03-15",49.259998,50.25,49.259998,50.139999,12660800,41.959877
"2017-03-16",50.02,50.25,49.849998,50.040001,10861200,41.87619
"2017-03-17",50.189999,50.43,50.02,50.389999,21071300,42.169086
"2017-03-20",50.419998,50.610001,50.139999,50.240002,9456000,42.043556
"2017-03-21",50.48,50.630001,50.119999,50.16,15196500,41.976604
"2017-03-22",50.130001,50.279999,49.41,49.709999,14950400,41.600029
"2017-03-23",49.75,49.880001,49.419998,49.639999,9644900,41.541454
"2017-03-24",49.700001,49.830002,49.5,49.68,9310700,41.574924
"2017-03-27",49.68,49.759998,48.919998,49.139999,13270900,41.12302
"2017-03-28",49.009998,49.349998,48.669998,49.299999,12856300,41.256924
"2017-03-29",49.279999,49.369999,49.029999,49.130001,11160800,41.114658
"2017-03-30",49,49.240002,48.900002,49.060001,11623000,41.056072
"2017-03-31",49.099998,49.099998,48.75,48.75,19299100,40.796642
"2017-04-03",48.73,49.25,48.59,49.18,14307400,41.15649
"2017-04-04",49.099998,49.32,48.880001,49.310001,8952800,41.265285
"2017-04-05",49.43,49.549999,49.009998,49.02,14327600,41.022598
"2017-04-06",48.52,48.599998,48.169998,48.43,18456100,41.012444
"2017-04-07",48.48,48.919998,48.259998,48.66,17269600,41.207214
"2017-04-10",48.720001,48.880001,48.450001,48.540001,10859400,41.105595
"2017-04-11",48.509998,48.75,48.299999,48.700001,13096200,41.241093
"2017-04-12",48.529999,48.939999,48.34,48.919998,10455800,41.427387
"2017-04-13",48.799999,48.919998,48.57,48.619999,9487000,41.173332
"2017-04-17",48.68,49.099998,48.68,48.810001,10507100,41.33424
"2017-04-18",48.619999,49.490002,48.540001,49.220001,19691300,41.681435
"2017-04-19",49.439999,49.549999,48.889999,48.939999,18837300,41.444324
"2017-04-20",47.919998,48.619999,47.709999,48.41,30398200,40.995502
"2017-04-21",47.919998,48.169998,47.130001,47.25,31278300,40.013168
"2017-04-24",47.130001,47.360001,46.959999,47.049999,23161900,39.843792
"2017-04-25",46.959999,47.27,46.580002,46.700001,30033500,39.547398
"2017-04-26",46.75,47.529999,46.619999,47.360001,29343800,40.106319
"2017-04-27",47.360001,47.389999,46.66,46.669998,16838500,39.521999
"2017-04-28",46.639999,46.639999,45.889999,45.91,25922800,38.878403
"2017-05-01",46.060001,46.150002,45.880001,45.880001,14455200,38.852993
"2017-05-02",46,46.099998,45.759998,45.91,13397800,38.878403
"2017-05-03",46.02,46.25,45.830002,46.150002,19568100,39.081638
"2017-05-04",46.18,46.18,45.759998,45.880001,20767700,38.852993
"2017-05-05",46.080002,46.73,46,46.689999,17133000,39.538929
"2017-05-08",46.720001,46.740002,46.290001,46.630001,15561700,39.488121
"2017-05-09",46.52,46.59,46.16,46.419998,14349000,39.310287
"2017-05-10",46.400002,46.630001,46.310001,46.380001,12669600,39.276421
"2017-05-11",46.310001,46.369999,45.98,46.02,12435800,38.971558
"2017-05-12",46.119999,46.16,45.810001,45.84,14470900,38.819122
"2017-05-15",45.91,45.939999,45.25,45.380001,20379700,38.429577
"2017-05-16",45.34,45.650002,45.25,45.310001,14813500,38.370304
"2017-05-17",45.310001,45.310001,44.459999,44.48,21333500,37.667416
"2017-05-18",44.5,45.290001,44.470001,45.040001,15648700,38.141659
"2017-05-19",45.16,45.439999,44.759998,45.419998,12787800,38.46344
"2017-05-22",45.389999,45.560001,45.279999,45.48,9290100,38.514259
"2017-05-23",45.48,45.580002,45.400002,45.48,8066300,38.514259
"2017-05-24",45.450001,45.490002,44.849998,45.040001,15846000,38.141659
"2017-05-25",45.049999,45.380001,45.009998,45.310001,11206400,38.370304
"2017-05-26",45.25,45.439999,45.240002,45.32,5999900,38.378761
"2017-05-30",45.259998,46.330002,45.259998,46.200001,16442300,39.123981
"2017-05-31",46.43,46.950001,46.259998,46.639999,22811100,39.496593
"2017-06-01",46.709999,46.709999,46.099998,46.509998,14219400,39.386505
"2017-06-02",46.630001,47.189999,46.32,46.439999,18552800,39.327217
"2017-06-05",46.169998,46.419998,46.02,46.369999,8538200,39.267944
"2017-06-06",46.369999,46.810001,46.240002,46.439999,11610500,39.327217
"2017-06-07",46.52,46.700001,46.360001,46.5,8648100,39.37804
"2017-06-08",46.5,46.560001,46,46.189999,11717800,39.115517
"2017-06-09",46.169998,46.779999,46.009998,46.720001,11698800,39.564342
"2017-06-12",46.720001,47.5,46.720001,47.189999,18929100,39.962353
"2017-06-13",47.299999,47.310001,46.400002,46.459999,15194600,39.344158
"2017-06-14",46.630001,46.779999,46.41,46.689999,9817600,39.538929
"2017-06-15",46.580002,46.830002,46.5,46.639999,10984100,39.496593
"2017-06-16",46.860001,47,46.330002,46.630001,22573900,39.488121
"2017-06-19",46.630001,46.630001,46.290001,46.57,9773500,39.437321
"2017-06-20",46.400002,46.41,45.740002,45.939999,16756100,38.903801
"2017-06-21",45.950001,46.02,45.09,45.41,15027200,38.454971
"2017-06-22",45.470001,45.59,45.18,45.419998,10511300,38.46344
"2017-06-23",45.43,45.459999,45.299999,45.389999,10069700,38.438046
"2017-06-26",45.450001,45.98,45.450001,45.75,10105500,38.742912
"2017-06-27",44.970001,45.150002,44.810001,44.84,20187200,37.972282
"2017-06-28",44.98,45.23,44.68,44.84,18703600,37.972282
"2017-06-29",44.799999,44.900002,44.389999,44.41,17913000,37.608139
"2017-06-30",44.619999,44.75,44.360001,44.66,13368900,37.819851
"2017-07-03",44.610001,45.080002,44.509998,45,9732000,38.107777
"2017-07-05",45.049999,45.060001,44.439999,44.650002,14853400,37.811378
"2017-07-06",43.970001,44.09,43.52,43.52,16854300,37.337795
"2017-07-07",43.529999,43.599998,43.209999,43.48,12198500,37.303478
"2017-07-10",43.48,43.509998,43.18,43.200001,12272500,37.063248
"2017-07-11",43.209999,43.220001,42.799999,42.889999,13249500,36.797291
"2017-07-12",43.040001,43.380001,43,43.220001,11388900,37.080418
"2017-07-13",43.150002,43.540001,43.040001,43.490002,12140500,37.312065
"2017-07-14",43.630001,43.82,43.41,43.560001,11986800,37.372116
"2017-07-17",43.630001,43.860001,43.560001,43.66,10804200,37.457909
"2017-07-18",43.66,43.790001,43.259998,43.360001,15417100,37.200527
"2017-07-19",43.349998,43.540001,43.200001,43.450001,13940800,37.27774
"2017-07-20",43.5,44.580002,43.48,44.220001,19309100,37.938358
"2017-07-21",44.23,44.310001,43.82,44.23,11426600,37.946934
"2017-07-24",44.150002,44.209999,43.68,43.709999,11895200,37.500801
"2017-07-25",43.900002,44.169998,43.810001,43.98,9818800,37.732449
"2017-07-26",44.799999,44.830002,44.279999,44.400002,19045200,38.092793
"2017-07-27",46.259998,47.84,45.950001,47.810001,44702500,41.018387
"2017-07-28",47.700001,48.380001,47.119999,47.939999,25296500,41.129917
"2017-07-31",47.849998,48.57,47.48,48.400002,28456800,41.52457
"2017-08-01",48.68,49.630001,48.529999,48.889999,33498200,41.944965
"2017-08-02",48.900002,48.93,47.900002,48.209999,19233400,41.361561
"2017-08-03",48.09,48.610001,47.939999,48.610001,15190100,41.704735
"2017-08-04",48.549999,48.91,48.139999,48.91,13841700,41.96212
"2017-08-07",48.790001,48.959999,48.68,48.860001,10448700,41.919228
"2017-08-08",48.75,48.950001,48.43,48.599998,10901200,41.696159
"2017-08-09",48.52,48.639999,48.080002,48.220001,18887100,41.370152
"2017-08-10",48.18,48.209999,47.860001,48.02,13005200,41.198547
"2017-08-11",48.200001,48.23,47.700001,48.060001,10420500,41.232868
"2017-08-14",48.169998,48.799999,48.150002,48.779999,11064600,41.85059
"2017-08-15",48.560001,48.59,48.189999,48.48,11164800,41.593208
"2017-08-16",48.369999,48.529999,48.220001,48.41,9447000,41.533154
"2017-08-17",48.369999,48.450001,47.889999,47.889999,10638000,41.087013
"2017-08-18",47.849998,47.950001,47.509998,47.689999,16919100,40.915432
"2017-08-21",47.830002,48.5,47.689999,48.139999,10556800,41.30151
"2017-08-22",48.130001,48.439999,47.779999,48.349998,11005500,41.481674
"2017-08-23",48.259998,48.669998,48.189999,48.279999,8909200,41.421616
"2017-08-24",48.349998,48.560001,48.18,48.310001,8898200,41.447361
"2017-08-25",48.48,48.98,48.43,48.68,9846700,41.76479
"2017-08-28",48.650002,48.75,48.310001,48.610001,6329400,41.704735
"2017-08-29",48.360001,48.759998,48.330002,48.509998,6044100,41.618946
"2017-08-30",48.330002,48.369999,48,48.119999,10758400,41.284344
"2017-08-31",48.259998,48.400002,47.93,47.970001,14237700,41.155659
"2017-09-01",48.02,48.07,47.77,47.919998,11455200,41.112759
"2017-09-05",47.779999,47.919998,47.299999,47.360001,10005100,40.632309
"2017-09-06",47.470001,47.560001,46.619999,46.91,14081900,40.246227
"2017-09-07",47,47.209999,46.07,46.200001,16591100,39.637089
"2017-09-08",46.18,46.389999,45.709999,46.110001,14152000,39.559875
"2017-09-11",46.23,46.34,46.119999,46.299999,11073700,39.722881
"2017-09-12",46.5,46.950001,46.380001,46.790001,11173200,40.14328
"2017-09-13",46.779999,47.259998,46.68,47.25,12772700,40.537933
"2017-09-14",47.240002,47.59,47.009998,47.18,11808500,40.477871
"2017-09-15",47.419998,47.900002,47.060001,47.860001,24626500,41.061275
"2017-09-18",47.91,48.25,47.509998,48.09,18810200,41.25861
"2017-09-19",48.09,49.549999,48.009998,49.34,30818000,42.331032
"2017-09-20",49.299999,49.639999,49.080002,49.48,18755900,42.451145
"2017-09-21",49.369999,49.439999,48.84,48.939999,14315800,41.987862
"2017-09-22",49.189999,50.080002,49.02,49.900002,20646400,42.811489
"2017-09-25",49.869999,50.32,49.75,49.900002,13698600,42.811489
"2017-09-26",49.959999,50.080002,49.400002,49.509998,12007500,42.476887
