"dates","LKQ.Open","LKQ.High","LKQ.Low","LKQ.Close","LKQ.Volume","LKQ.Adjusted"
"2016-08-19",35.389999,35.700001,35.25,35.669998,1288500,35.669998
"2016-08-22",35.669998,35.700001,35.389999,35.599998,1268000,35.599998
"2016-08-23",35.759998,35.84,35.610001,35.790001,833600,35.790001
"2016-08-24",35.810001,35.959999,35.669998,35.880001,1153900,35.880001
"2016-08-25",35.77,35.990002,35.650002,35.860001,1019300,35.860001
"2016-08-26",35.990002,36.130001,35.48,35.689999,1299800,35.689999
"2016-08-29",35.740002,36.139999,35.709999,35.98,1067500,35.98
"2016-08-30",35.950001,36.240002,35.939999,36.23,1220700,36.23
"2016-08-31",36.27,36.349998,35.860001,36.09,1595900,36.09
"2016-09-01",35.900002,36.049999,35.5,35.560001,1805600,35.560001
"2016-09-02",35.700001,35.889999,35.5,35.790001,1312000,35.790001
"2016-09-06",35.849998,36.07,35.619999,36.040001,1605900,36.040001
"2016-09-07",36.060001,36.27,35.98,36.220001,990900,36.220001
"2016-09-08",36.18,36.299999,35.73,35.73,1867500,35.73
"2016-09-09",35.380001,35.599998,34.91,34.91,2183500,34.91
"2016-09-12",34.849998,35.470001,34.689999,35.43,1750300,35.43
"2016-09-13",34.990002,35.490002,34.029999,35.18,1951100,35.18
"2016-09-14",35.189999,35.57,35.099998,35.43,1681200,35.43
"2016-09-15",35.349998,35.860001,35.009998,35.689999,1641200,35.689999
"2016-09-16",35.240002,35.540001,34.939999,35.459999,2794600,35.459999
"2016-09-19",35.540001,35.98,35.509998,35.619999,1741300,35.619999
"2016-09-20",35.77,35.91,35.27,35.290001,1828500,35.290001
"2016-09-21",35.419998,35.580002,35.040001,35.400002,2155600,35.400002
"2016-09-22",35.619999,35.860001,35.349998,35.740002,2363800,35.740002
"2016-09-23",35.669998,35.759998,35.439999,35.68,1561300,35.68
"2016-09-26",35.57,35.650002,35.049999,35.299999,1561700,35.299999
"2016-09-27",35.25,35.439999,35.07,35.41,1860400,35.41
"2016-09-28",35.52,35.560001,35.240002,35.52,3639300,35.52
"2016-09-29",35.439999,35.700001,35.189999,35.240002,2625000,35.240002
"2016-09-30",35.459999,35.599998,35.200001,35.459999,1916400,35.459999
"2016-10-03",35.310001,35.580002,35.16,35.209999,1164700,35.209999
"2016-10-04",35.169998,35.240002,34.130001,34.189999,3213500,34.189999
"2016-10-05",34.5,34.540001,33.529999,33.619999,4852300,33.619999
"2016-10-06",33.450001,34.040001,32.82,33.240002,2972000,33.240002
"2016-10-07",33.25,33.419998,33.02,33.200001,2151400,33.200001
"2016-10-10",33.450001,33.810001,33.450001,33.549999,1985000,33.549999
"2016-10-11",33.490002,33.650002,33,33.110001,1543100,33.110001
"2016-10-12",33.150002,33.57,32.990002,33.310001,1447600,33.310001
"2016-10-13",32.970001,33.139999,32.900002,32.959999,1707900,32.959999
"2016-10-14",33.150002,33.349998,32.799999,32.84,1820200,32.84
"2016-10-17",32.779999,33.130001,32.66,33.029999,1588900,33.029999
"2016-10-18",33.400002,33.59,32.82,32.93,1970300,32.93
"2016-10-19",32.470001,33.099998,32.470001,32.939999,1255700,32.939999
"2016-10-20",32.860001,33.080002,32.77,32.98,1679100,32.98
"2016-10-21",32.75,32.889999,32.48,32.869999,1336700,32.869999
"2016-10-24",33.029999,33.259998,32.990002,33.049999,1385700,33.049999
"2016-10-25",32.959999,33.400002,32.75,32.970001,1233900,32.970001
"2016-10-26",32.830002,33.400002,32.740002,33.259998,2457500,33.259998
"2016-10-27",30.780001,32.470001,29.57,31.82,8544300,31.82
"2016-10-28",31.940001,32.240002,31.77,32.119999,3145200,32.119999
"2016-10-31",32.25,32.639999,31.92,32.279999,2491200,32.279999
"2016-11-01",32.34,32.470001,31.74,31.969999,2173900,31.969999
"2016-11-02",31.969999,32.060001,31.549999,31.799999,2012200,31.799999
"2016-11-03",31.809999,32.580002,31.08,31.190001,2132000,31.190001
"2016-11-04",31.35,31.790001,31.209999,31.389999,1910300,31.389999
"2016-11-07",31.969999,32.84,31.629999,31.790001,1970000,31.790001
"2016-11-08",31.65,32.029999,31.43,31.940001,1588900,31.940001
"2016-11-09",31.41,32.130001,30.98,32.09,1926000,32.09
"2016-11-10",32.220001,32.57,31.75,31.870001,2167800,31.870001
"2016-11-11",31.780001,32.27,31.73,32.200001,1748800,32.200001
"2016-11-14",32.299999,32.75,32.200001,32.52,2007400,32.52
"2016-11-15",32.639999,32.91,32.48,32.900002,1465900,32.900002
"2016-11-16",32.889999,33.310001,32.709999,33.040001,1976000,33.040001
"2016-11-17",32.970001,33.189999,32.57,32.669998,1312300,32.669998
"2016-11-18",32.57,32.619999,32.139999,32.25,1777900,32.25
"2016-11-21",32.279999,32.73,32.220001,32.68,1427300,32.68
"2016-11-22",32.799999,33.34,32.720001,33.220001,1492500,33.220001
"2016-11-23",33.200001,33.540001,33.049999,33.290001,1039500,33.290001
"2016-11-25",33.34,33.52,33.169998,33.439999,385900,33.439999
"2016-11-28",33.360001,33.41,32.91,33.27,1192100,33.27
"2016-11-29",33.389999,33.59,32.959999,33.009998,1705900,33.009998
"2016-11-30",33.02,33.279999,32.810001,32.830002,1653400,32.830002
"2016-12-01",32.84,33.25,32.470001,32.59,2338300,32.59
"2016-12-02",32.59,32.91,32.099998,32.240002,2139300,32.240002
"2016-12-05",32.52,32.959999,32.360001,32.669998,1856200,32.669998
"2016-12-06",32.68,33.16,32.470001,33.049999,1325200,33.049999
"2016-12-07",33.080002,33.799999,32.900002,33.599998,4860400,33.599998
"2016-12-08",33.610001,33.98,33.419998,33.66,1821100,33.66
"2016-12-09",33.68,34.299999,33.509998,34.290001,1584600,34.290001
"2016-12-12",34.099998,34.130001,33.060001,33.27,1973500,33.27
"2016-12-13",33.330002,33.759998,32.919998,33.360001,1839200,33.360001
"2016-12-14",33.380001,33.41,32.369999,32.400002,2473900,32.400002
"2016-12-15",32.389999,32.720001,32.07,32.57,2817800,32.57
"2016-12-16",32.669998,32.900002,32.310001,32.43,2430300,32.43
"2016-12-19",32.400002,32.82,31.780001,31.99,1868300,31.99
"2016-12-20",31.98,32.310001,31.790001,32.02,1748300,32.02
"2016-12-21",31.950001,32.490002,31.9,32.369999,1684300,32.369999
"2016-12-22",32.189999,32.400002,30.790001,30.940001,2452200,30.940001
"2016-12-23",31.01,31.24,30.799999,30.93,1620100,30.93
"2016-12-27",31.040001,31.43,31.040001,31.33,954300,31.33
"2016-12-28",31.440001,31.450001,30.809999,30.879999,1408600,30.879999
"2016-12-29",30.92,31.09,30.77,30.879999,796000,30.879999
"2016-12-30",30.99,31.24,30.540001,30.65,1142900,30.65
"2017-01-03",30.99,31.360001,30.709999,31.030001,1838300,31.030001
"2017-01-04",31.08,31.290001,30.98,31.24,2265800,31.24
"2017-01-05",31.15,31.34,30.809999,31.26,2371300,31.26
"2017-01-06",31.26,31.969999,30.93,31.67,2559200,31.67
"2017-01-09",31.66,31.709999,31.16,31.190001,2029900,31.190001
"2017-01-10",31.110001,31.52,31.110001,31.26,1482500,31.26
"2017-01-11",31.190001,31.370001,30.98,31.18,2135400,31.18
"2017-01-12",31.129999,31.700001,31.02,31.639999,1669600,31.639999
"2017-01-13",31.75,31.860001,31.43,31.799999,1177100,31.799999
"2017-01-17",31.68,31.809999,31.450001,31.6,1652800,31.6
"2017-01-18",31.620001,31.870001,31.4,31.870001,1354500,31.870001
"2017-01-19",31.93,31.99,31.379999,31.48,3889900,31.48
"2017-01-20",31.66,31.870001,31.379999,31.620001,1916500,31.620001
"2017-01-23",31.540001,31.93,31.389999,31.66,1740400,31.66
"2017-01-24",31.83,31.879999,31.459999,31.48,2996600,31.48
"2017-01-25",31.66,31.9,31.5,31.610001,2180300,31.610001
"2017-01-26",31.66,31.85,31.389999,31.59,1580200,31.59
"2017-01-27",31.58,31.67,31.24,31.469999,1675500,31.469999
"2017-01-30",31.42,31.860001,31.040001,31.85,2563600,31.85
"2017-01-31",31.77,31.92,31.52,31.91,2489900,31.91
"2017-02-01",31.91,32.169998,31.469999,31.700001,2051900,31.700001
"2017-02-02",31.639999,31.75,31.459999,31.74,1184100,31.74
"2017-02-03",31.719999,32.080002,31.610001,31.959999,1807500,31.959999
"2017-02-06",31.879999,31.98,31.43,31.48,2595200,31.48
"2017-02-07",31.620001,31.639999,30.73,30.889999,2365700,30.889999
"2017-02-08",30.889999,30.99,30.58,30.639999,1946000,30.639999
"2017-02-09",30.629999,31.24,30.610001,31.24,2316000,31.24
"2017-02-10",31.26,31.35,31.09,31.200001,1463200,31.200001
"2017-02-13",31.25,31.379999,31.15,31.35,1516900,31.35
"2017-02-14",31.379999,31.66,31.030001,31.66,1608500,31.66
"2017-02-15",31.51,32.060001,31.370001,31.92,1627100,31.92
"2017-02-16",31.91,32.07,31.75,31.98,2379300,31.98
"2017-02-17",31.879999,31.99,31.610001,31.940001,2292400,31.940001
"2017-02-21",32.139999,32.900002,32.09,32.830002,3138300,32.830002
"2017-02-22",32.73,33.169998,32.459999,33.049999,4378400,33.049999
"2017-02-23",32,32.099998,31.09,31.58,6674400,31.58
"2017-02-24",31.559999,31.940001,31.4,31.879999,5093100,31.879999
"2017-02-27",31.92,32,31.540001,31.59,3728400,31.59
"2017-02-28",31.48,31.799999,31.190001,31.58,4050800,31.58
"2017-03-01",31.9,32.299999,31.73,32.259998,2344500,32.259998
"2017-03-02",32.139999,32.290001,31.530001,31.559999,3171700,31.559999
"2017-03-03",31.59,31.73,31.42,31.709999,3160000,31.709999
"2017-03-06",31.58,31.75,31.299999,31.309999,2783100,31.309999
"2017-03-07",31.290001,31.4,30.83,30.889999,2234600,30.889999
"2017-03-08",30.92,31.26,30.690001,30.700001,2129100,30.700001
"2017-03-09",30.629999,30.76,30.370001,30.440001,2752300,30.440001
"2017-03-10",30.68,30.690001,29.950001,30,4782200,30
"2017-03-13",30,30.26,29.93,30.23,2380800,30.23
"2017-03-14",29.48,30.23,29.48,30.15,1629700,30.15
"2017-03-15",30.18,30.309999,29.959999,30.18,2559900,30.18
"2017-03-16",30.23,30.540001,30.219999,30.41,2102400,30.41
"2017-03-17",30.59,30.67,30.139999,30.309999,3093800,30.309999
"2017-03-20",30.309999,30.4,29.969999,29.99,1364200,29.99
"2017-03-21",30.129999,30.280001,29.639999,29.65,2304400,29.65
"2017-03-22",29.719999,29.82,29.459999,29.67,1926400,29.67
"2017-03-23",29.700001,29.809999,29.5,29.540001,2160000,29.540001
"2017-03-24",29.540001,29.700001,29.26,29.389999,1853900,29.389999
"2017-03-27",29.18,29.450001,29.030001,29.389999,4330500,29.389999
"2017-03-28",29.27,29.65,29.09,29.620001,3832100,29.620001
"2017-03-29",29.610001,29.82,29.530001,29.65,1781000,29.65
"2017-03-30",29.559999,29.889999,29.52,29.6,1613400,29.6
"2017-03-31",29.620001,29.790001,29.24,29.27,3239200,29.27
"2017-04-03",29.139999,29.389999,28.6,28.700001,2959900,28.700001
"2017-04-04",28.690001,28.780001,28.280001,28.35,3092300,28.35
"2017-04-05",28.5,28.700001,27.889999,27.950001,3036000,27.950001
"2017-04-06",28.040001,28.24,27.879999,28.110001,3351600,28.110001
"2017-04-07",28.09,28.16,27.85,28.059999,2547100,28.059999
"2017-04-10",28.040001,28.440001,28.02,28.309999,2348800,28.309999
"2017-04-11",28.27,28.620001,28.219999,28.620001,2416800,28.620001
"2017-04-12",28.5,28.620001,28.040001,28.139999,2889500,28.139999
"2017-04-13",28.110001,28.34,27.93,27.940001,1643200,27.940001
"2017-04-17",27.99,28.23,27.889999,28.08,1537500,28.08
"2017-04-18",27.98,28.290001,27.959999,28.219999,1536000,28.219999
"2017-04-19",28.33,28.6,28.26,28.49,1404800,28.49
"2017-04-20",28.540001,29.02,28.540001,28.98,1954200,28.98
"2017-04-21",28.959999,29.02,28.799999,29.01,1594200,29.01
"2017-04-24",29.299999,29.52,28.98,29.43,2980700,29.43
"2017-04-25",29.57,29.82,29.43,29.77,2656600,29.77
"2017-04-26",29.799999,30.52,29.74,30.190001,4891000,30.190001
"2017-04-27",31.700001,32.470001,30.99,31.190001,4552800,31.190001
"2017-04-28",31.309999,31.780001,31.110001,31.24,3272400,31.24
"2017-05-01",31.540001,31.870001,31.35,31.440001,3003600,31.440001
"2017-05-02",31.459999,31.76,31.290001,31.459999,2100200,31.459999
"2017-05-03",31.33,31.459999,30.969999,31.200001,1900400,31.200001
"2017-05-04",31.299999,31.299999,30.9,31.049999,1741400,31.049999
"2017-05-05",31.26,31.610001,31.23,31.52,1823600,31.52
"2017-05-08",31.6,31.65,31.26,31.42,1529500,31.42
"2017-05-09",31.42,31.73,31.35,31.41,1806700,31.41
"2017-05-10",31.360001,31.459999,31.139999,31.290001,1256300,31.290001
"2017-05-11",31.139999,31.200001,30.780001,31.030001,1098500,31.030001
"2017-05-12",30.93,31.26,30.75,31.02,1307400,31.02
"2017-05-15",31.129999,31.49,30.99,31.17,984400,31.17
"2017-05-16",31.35,31.35,30.93,30.98,1350000,30.98
"2017-05-17",30.73,30.959999,30.639999,30.73,1844700,30.73
"2017-05-18",30.73,31.370001,30.610001,30.870001,1833700,30.870001
"2017-05-19",30.91,31.15,30.76,31.049999,1521700,31.049999
"2017-05-22",31.129999,31.969999,31.129999,31.450001,1353800,31.450001
"2017-05-23",31.530001,31.530001,31.15,31.27,1914100,31.27
"2017-05-24",31.309999,31.35,31.09,31.26,1160000,31.26
"2017-05-25",31.370001,31.610001,31.200001,31.51,1211900,31.51
"2017-05-26",31.530001,31.59,31.33,31.549999,2154300,31.549999
"2017-05-30",31.49,31.610001,31.219999,31.35,1378700,31.35
"2017-05-31",31.41,31.549999,31.129999,31.49,1624800,31.49
"2017-06-01",31.58,32.400002,31.25,32.34,2145000,32.34
"2017-06-02",32.32,32.439999,32.150002,32.330002,1046900,32.330002
"2017-06-05",32.41,32.5,32.099998,32.34,913900,32.34
"2017-06-06",32.130001,32.23,31.719999,31.9,1270300,31.9
"2017-06-07",31.98,31.99,31.799999,31.860001,1214700,31.860001
"2017-06-08",31.549999,31.950001,31.48,31.52,1363000,31.52
"2017-06-09",31.51,31.98,31.379999,31.969999,1296500,31.969999
"2017-06-12",31.860001,32.360001,31.83,32.349998,1871500,32.349998
"2017-06-13",32.400002,32.66,32.139999,32.650002,1813800,32.650002
"2017-06-14",32.669998,32.740002,32.240002,32.509998,1649700,32.509998
"2017-06-15",32.389999,32.599998,32.139999,32.509998,1410200,32.509998
"2017-06-16",32.099998,32.529999,32.029999,32.43,2692400,32.43
"2017-06-19",32.529999,32.919998,32.259998,32.900002,1361500,32.900002
"2017-06-20",32.889999,32.889999,32.349998,32.389999,1817500,32.389999
"2017-06-21",32.459999,32.619999,32.049999,32.099998,1507000,32.099998
"2017-06-22",32.029999,32.169998,31.950001,32.110001,1868800,32.110001
"2017-06-23",32.139999,32.32,31.98,32.27,6448100,32.27
"2017-06-26",32.34,32.77,32.23,32.669998,991600,32.669998
"2017-06-27",32.610001,32.880001,32.34,32.349998,1381800,32.349998
"2017-06-28",32.490002,32.73,32.130001,32.389999,1257500,32.389999
"2017-06-29",32.41,32.68,32.130001,32.650002,1356400,32.650002
"2017-06-30",32.59,33.09,32.5,32.950001,1724400,32.950001
"2017-07-03",33.200001,33.439999,33.09,33.310001,715000,33.310001
"2017-07-05",33.290001,33.470001,32.389999,32.450001,2379400,32.450001
"2017-07-06",32.380001,32.490002,31.33,31.389999,2205300,31.389999
"2017-07-07",31.389999,32.279999,31.17,31.49,2435800,31.49
"2017-07-10",31.469999,31.790001,31.4,31.73,1498100,31.73
"2017-07-11",31.77,32.07,31.67,31.940001,1276200,31.940001
"2017-07-12",32.119999,32.389999,31.969999,32.09,1438100,32.09
"2017-07-13",32.169998,32.34,32.07,32.330002,1754000,32.330002
"2017-07-14",32.380001,32.720001,32.290001,32.540001,1730200,32.540001
"2017-07-17",32.549999,33.279999,32.540001,33.200001,1459400,33.200001
"2017-07-18",33.150002,33.16,32.790001,33.049999,1439000,33.049999
"2017-07-19",32.990002,33.450001,32.91,33.389999,1234800,33.389999
"2017-07-20",33.5,33.66,33.099998,33.419998,1950400,33.419998
"2017-07-21",33.290001,33.59,33.279999,33.5,2139000,33.5
"2017-07-24",33.5,33.5,33,33.009998,1557900,33.009998
"2017-07-25",32.77,33,32.119999,32.900002,1966400,32.900002
"2017-07-26",32.900002,32.990002,32.650002,32.84,1886800,32.84
"2017-07-27",33,33.93,32.509998,33.91,2805700,33.91
"2017-07-28",33.860001,34.599998,33.68,34.529999,2471600,34.529999
"2017-07-31",34.57,34.66,34.360001,34.560001,1444400,34.560001
"2017-08-01",34.740002,34.75,34.169998,34.259998,1463600,34.259998
"2017-08-02",34.080002,34.27,33.919998,34.150002,1287100,34.150002
"2017-08-03",34.09,34.5,33.990002,34.110001,721000,34.110001
"2017-08-04",34.23,34.240002,33.990002,34.16,682700,34.16
"2017-08-07",34.200001,34.549999,34.110001,34.5,1022800,34.5
"2017-08-08",34.5,34.59,34.209999,34.330002,1844300,34.330002
"2017-08-09",34.189999,34.52,34.060001,34.470001,1384900,34.470001
"2017-08-10",34.349998,34.470001,33.73,33.75,1035000,33.75
"2017-08-11",33.880001,34.040001,33.740002,33.82,1200300,33.82
"2017-08-14",34.009998,34.07,33.709999,33.779999,1357500,33.779999
"2017-08-15",33.669998,33.830002,33.439999,33.700001,1438200,33.700001
"2017-08-16",33.84,34.619999,33.84,34.509998,1180300,34.509998
"2017-08-17",34.369999,34.630001,34.080002,34.09,2028900,34.09
"2017-08-18",34.060001,34.529999,33.82,34.049999,1364300,34.049999
"2017-08-21",34,34.169998,33.830002,34.060001,1392900,34.060001
"2017-08-22",34.080002,34.400002,33.990002,34.299999,1590900,34.299999
"2017-08-23",34.150002,34.259998,33.93,34.139999,1752200,34.139999
"2017-08-24",34.259998,34.389999,33.889999,33.950001,1242500,33.950001
"2017-08-25",34.009998,34.34,34.009998,34.299999,968300,34.299999
"2017-08-28",34.349998,34.450001,34.029999,34.240002,1288800,34.240002
"2017-08-29",34.07,34.27,33.900002,33.919998,846700,33.919998
"2017-08-30",33.919998,34.299999,33.860001,34.290001,737700,34.290001
"2017-08-31",34.34,34.689999,34.34,34.650002,1468200,34.650002
"2017-09-01",34.73,34.98,34.650002,34.720001,919200,34.720001
"2017-09-05",34.630001,34.91,34.619999,34.889999,1098200,34.889999
"2017-09-06",34.950001,35.02,34.779999,34.830002,1124500,34.830002
"2017-09-07",35.02,35.02,34.639999,34.75,822200,34.75
"2017-09-08",34.759998,34.869999,34.560001,34.810001,746800,34.810001
"2017-09-11",34.950001,35.43,34.919998,35.380001,1365200,35.380001
"2017-09-12",35.450001,35.860001,35.380001,35.619999,1313600,35.619999
"2017-09-13",35.560001,35.669998,35.41,35.540001,800500,35.540001
"2017-09-14",35.439999,35.630001,35.299999,35.610001,1398200,35.610001
"2017-09-15",35.580002,35.619999,35.220001,35.349998,1565600,35.349998
"2017-09-18",35.470001,35.5,35.169998,35.23,1315500,35.23
"2017-09-19",35.34,35.380001,34.709999,34.73,1073800,34.73
"2017-09-20",34.759998,35.209999,34.700001,35.119999,1456200,35.119999
"2017-09-21",35.07,35.080002,34.450001,34.59,1362800,34.59
"2017-09-22",34.610001,34.970001,34.48,34.91,1149200,34.91
"2017-09-25",34.93,35.25,34.84,35.080002,1299500,35.080002
"2017-09-26",34.990002,35.450001,34.98,35,1204700,35
"2017-09-27",35.110001,35.880001,35.060001,35.689999,1331200,35.689999
"2017-09-28",35.59,35.779999,35.029999,35.75,982200,35.75
"2017-09-29",35.790001,36.049999,35.610001,35.990002,1099200,35.990002
"2017-10-02",36.080002,36.32,35.82,36.259998,1592700,36.259998
"2017-10-03",36.599998,36.700001,36.290001,36.43,892000,36.43
"2017-10-04",36.380001,36.759998,36.380001,36.759998,855700,36.759998
"2017-10-05",36.860001,36.889999,36.619999,36.790001,1292100,36.790001
"2017-10-06",36.68,36.990002,36.669998,36.880001,991300,36.880001
"2017-10-09",36.860001,36.98,36.540001,36.630001,809900,36.630001
"2017-10-10",36.639999,36.849998,36.59,36.740002,1018900,36.740002
"2017-10-11",36.84,37.02,36.68,36.959999,1010100,36.959999
"2017-10-12",36.880001,37.189999,36.59,37.169998,1437200,37.169998
"2017-10-13",37.669998,37.68,37.23,37.27,1331000,37.27
"2017-10-16",37.599998,37.599998,37.119999,37.459999,1370400,37.459999
"2017-10-17",37.41,37.529999,37.25,37.41,858100,37.41
"2017-10-18",37.5,37.700001,37.380001,37.540001,1698900,37.540001
"2017-10-19",37.32,37.470001,36.860001,37.23,847400,37.23
"2017-10-20",37.419998,37.439999,37.23,37.34,738800,37.34
"2017-10-23",37.380001,37.470001,37.02,37.060001,1029400,37.060001
"2017-10-24",37.259998,37.380001,36.990002,37.099998,1100100,37.099998
"2017-10-25",36.880001,37.009998,36.32,36.540001,2061000,36.540001
"2017-10-26",36.580002,37.400002,35.779999,37.099998,3059400,37.099998
"2017-10-27",37.009998,37.099998,36.16,36.740002,1362500,36.740002
"2017-10-30",36.610001,36.66,36.259998,36.52,1014700,36.52
"2017-10-31",36.549999,37.720001,36.41,37.689999,2472000,37.689999
"2017-11-01",37.880001,38.16,37.27,37.419998,4668800,37.419998
"2017-11-02",37.540001,38.07,37.34,37.740002,1508400,37.740002
"2017-11-03",36.610001,37.91,36.610001,37.709999,1258300,37.709999
"2017-11-06",37.66,37.91,37.470001,37.630001,1313100,37.630001
"2017-11-07",37.990002,37.990002,36.939999,36.970001,1569000,36.970001
"2017-11-08",36.970001,37.07,36.68,36.91,1377300,36.91
"2017-11-09",36.759998,36.970001,36.490002,36.93,914200,36.93
"2017-11-10",36.77,37.200001,36.639999,37.16,760800,37.16
"2017-11-13",37.02,37.240002,36.849998,37.220001,1105400,37.220001
"2017-11-14",37.049999,37.48,36.889999,37.459999,729400,37.459999
"2017-11-15",37.32,37.490002,37.009998,37.150002,746900,37.150002
"2017-11-16",37.240002,37.740002,37.220001,37.669998,834800,37.669998
"2017-11-17",37.59,37.970001,37.5,37.75,1556900,37.75
"2017-11-20",37.82,37.950001,37.700001,37.790001,821200,37.790001
"2017-11-21",37.93,38.009998,37.5,37.75,1238900,37.75
"2017-11-22",37.759998,38.169998,37.720001,38.139999,1206300,38.139999
"2017-11-24",38.34,38.490002,37.900002,38.049999,326600,38.049999
"2017-11-27",38.209999,38.490002,38,38.380001,1080200,38.380001
"2017-11-28",38.369999,39.029999,38.369999,38.919998,983700,38.919998
"2017-11-29",39,39.580002,38.880001,39.5,1500700,39.5
"2017-11-30",39.610001,39.630001,38.869999,39.419998,1584100,39.419998
"2017-12-01",39.529999,39.939999,38.849998,39.32,1749100,39.32
"2017-12-04",39.470001,39.689999,39.25,39.279999,1214500,39.279999
"2017-12-05",39.580002,39.669998,38.970001,39.240002,1153800,39.240002
"2017-12-06",39.200001,39.459999,39.080002,39.32,1096100,39.32
"2017-12-07",39.349998,39.759998,39.209999,39.75,1467600,39.75
"2017-12-08",39.830002,40.259998,39.709999,40.220001,1972200,40.220001
"2017-12-11",40.310001,41.25,40.209999,40.34,2622100,40.34
"2017-12-12",40.790001,41.419998,40.439999,40.59,2816300,40.59
"2017-12-13",40.529999,40.700001,39.82,40.07,2894700,40.07
"2017-12-14",40.080002,40.080002,39.279999,39.310001,1541200,39.310001
"2017-12-15",39.459999,40.02,39.240002,39.509998,3655500,39.509998
"2017-12-18",39.860001,40.98,39.700001,40.389999,1993100,40.389999
"2017-12-19",40.540001,40.900002,40.43,40.799999,1553700,40.799999
"2017-12-20",41.029999,41.419998,40.709999,40.740002,1689900,40.740002
"2017-12-21",40.919998,41.240002,40.849998,40.900002,1141900,40.900002
"2017-12-22",40.939999,40.98,40.580002,40.82,519900,40.82
"2017-12-26",40.84,41.09,40.720001,40.779999,565200,40.779999
"2017-12-27",40.82,40.950001,40.52,40.869999,985200,40.869999
"2017-12-28",40.869999,41.200001,40.48,41.189999,1264400,41.189999
"2017-12-29",41.209999,41.380001,40.630001,40.669998,1146500,40.669998
