"dates","MCO.Open","MCO.High","MCO.Low","MCO.Close","MCO.Volume","MCO.Adjusted"
"2016-03-31",95.720001,96.779999,95.389999,96.559998,1015300,91.390961
"2016-04-01",95.639999,97.790001,95.580002,97.559998,1297300,92.337433
"2016-04-04",97.690002,98.110001,96.199997,96.25,788200,91.097557
"2016-04-05",94.949997,95.370003,93.589996,93.769997,1227100,88.75032
"2016-04-06",93.779999,94.699997,93.25,94.440002,1394200,89.384468
"2016-04-07",93.089996,94.419998,92.610001,92.860001,1166100,87.889061
"2016-04-08",93.709999,94.580002,92.879997,93.309998,733100,88.314949
"2016-04-11",93.800003,95.190002,93.389999,93.970001,1139800,88.939621
"2016-04-12",94.300003,95.540001,94.019997,95.32,841300,90.217361
"2016-04-13",96.040001,98.43,96.040001,97.959999,1162000,92.716034
"2016-04-14",97.860001,98.309998,97.410004,97.989998,957300,92.744415
"2016-04-15",97.989998,98.25,97.040001,97.790001,825100,92.555138
"2016-04-18",97.540001,98.980003,97.059998,98.639999,637500,93.359604
"2016-04-19",99.209999,100.080002,98.940002,99.589996,867900,94.258774
"2016-04-20",99.550003,100.970001,99.150002,100.769997,1016200,95.375618
"2016-04-21",100.449997,100.989998,99.620003,99.629997,837800,94.296623
"2016-04-22",98.879997,99.849998,98.5,98.779999,1374200,93.492126
"2016-04-25",98.699997,99.349998,98.419998,98.879997,913700,93.586784
"2016-04-26",98.339996,99.910004,98,99.690002,787100,94.353432
"2016-04-27",99.099998,100.129997,98.879997,99.800003,667600,94.457535
"2016-04-28",99.540001,100.82,98.82,99.099998,1010900,93.794991
"2016-04-29",95.800003,95.889999,92.120003,95.720001,4467300,90.59594
"2016-05-02",95.790001,96.400002,94.599998,96.010002,1202600,90.870415
"2016-05-03",95.25,95.760002,93.82,94.57,1172500,89.507515
"2016-05-04",93.75,94.150002,92.900002,93.669998,1368800,88.655693
"2016-05-05",93.800003,94.419998,93.139999,93.290001,851200,88.296013
"2016-05-06",93,94.839996,93,94.459999,992200,89.403397
"2016-05-09",94.510002,94.900002,94.040001,94.660004,902900,89.592705
"2016-05-10",94.980003,96.410004,94.559998,96.290001,860900,91.135422
"2016-05-11",95.860001,96.519997,94.879997,94.900002,1055500,89.819839
"2016-05-12",95.550003,95.970001,93.900002,94.739998,1368300,89.668396
"2016-05-13",94.540001,95.25,93.419998,93.82,930200,88.797646
"2016-05-16",94,95.25,93.779999,94.769997,795800,89.696793
"2016-05-17",94.290001,95.010002,93.540001,93.699997,890200,88.684067
"2016-05-18",93.370003,94.919998,92.959999,94.160004,2156100,89.472748
"2016-05-19",93.959999,94.089996,92.400002,93.07,1071300,88.437019
"2016-05-20",93.610001,94.290001,93.5,93.830002,832800,89.15918
"2016-05-23",93.800003,94.18,93.25,93.709999,1084300,89.045158
"2016-05-24",94.559998,98.040001,94.43,97.800003,1274400,92.931557
"2016-05-25",98.019997,98.610001,97.940002,98.120003,885700,93.235634
"2016-05-26",98,98.220001,97.32,97.559998,496900,92.703499
"2016-05-27",97.870003,98.739998,97.870003,98.730003,486100,93.815285
"2016-05-31",99.199997,99.339996,98.260002,98.639999,809200,93.729759
"2016-06-01",98.639999,98.949997,97.68,98.860001,712800,93.938789
"2016-06-02",98.720001,99.589996,98.349998,99.589996,971300,94.632462
"2016-06-03",98.660004,98.940002,97.790001,98.760002,904900,93.843758
"2016-06-06",98.809998,101.360001,98.809998,101,1383800,95.972267
"2016-06-07",101.300003,101.470001,100.169998,100.190002,593900,95.202576
"2016-06-08",100.120003,101.25,99.610001,101.07,718800,96.038773
"2016-06-09",100.470001,101.209999,100.129997,101.07,519800,96.038773
"2016-06-10",99.970001,100.139999,98.889999,99.440002,1210600,94.489922
"2016-06-13",99,99.489998,98.309998,98.32,1589300,93.425674
"2016-06-14",97.900002,98.580002,97.480003,98.239998,1138000,93.349648
"2016-06-15",98.639999,99.5,98.139999,98.349998,1384500,93.454185
"2016-06-16",97.480003,97.480003,96.25,96.970001,2692500,92.142876
"2016-06-17",96.980003,98.669998,96.580002,96.690002,1582100,91.876801
"2016-06-20",98.260002,99.760002,98.220001,98.650002,851800,93.739243
"2016-06-21",98.900002,99.230003,98.110001,98.470001,878900,93.568214
"2016-06-22",98.800003,99.080002,98.199997,98.260002,635100,93.368668
"2016-06-23",99.620003,101.699997,99.379997,101.699997,718600,96.637413
"2016-06-24",96.839996,97.489998,93.57,93.660004,3749700,88.997658
"2016-06-27",93.660004,93.660004,87.300003,87.879997,3520000,83.505386
"2016-06-28",89.269997,89.540001,88.190002,89.099998,1714700,84.664642
"2016-06-29",90,91.68,89.309998,91.580002,1399700,87.021194
"2016-06-30",91.940002,93.720001,91.32,93.709999,1656300,89.045158
"2016-07-01",93.5,95,93.360001,94.080002,994300,89.396744
"2016-07-05",93.43,93.610001,91.870003,92.580002,947000,87.971397
"2016-07-06",92.25,93.150002,90.980003,92.970001,1300800,88.341995
"2016-07-07",93.330002,94.940002,93.330002,94.230003,966900,89.539268
"2016-07-08",95.470001,97.050003,94.940002,96.730003,1007400,91.914825
"2016-07-11",97.120003,98.260002,97.040001,97.849998,778900,92.979057
"2016-07-12",98.199997,100.550003,97.980003,100.169998,965900,95.183571
"2016-07-13",100,101.849998,99.779999,101.720001,1353600,96.656425
"2016-07-14",102.760002,103.790001,102.25,103.010002,1350000,97.88221
"2016-07-15",103.379997,103.910004,102.870003,103.339996,793600,98.195778
"2016-07-18",103.400002,104.120003,102.980003,103.959999,547000,98.78492
"2016-07-19",103.440002,103.989998,102.989998,103.589996,702600,98.433327
"2016-07-20",104,104.440002,103.120003,104.230003,772300,99.041473
"2016-07-21",103.919998,104.419998,103.709999,104.309998,1000900,99.117493
"2016-07-22",103.970001,105.5,101.709999,105.290001,1343000,100.048698
"2016-07-25",105.349998,105.910004,105.120003,105.699997,911200,100.438309
"2016-07-26",105.699997,106.540001,104.790001,106.190002,1359600,100.9039
"2016-07-27",106.260002,106.57,105.010002,105.120003,1114300,99.887169
"2016-07-28",104.449997,106.580002,104.449997,106.18,698800,100.894394
"2016-07-29",106.080002,106.580002,105.330002,106.010002,775900,100.732872
"2016-08-01",106.139999,106.489998,104.879997,105.269997,927200,100.029694
"2016-08-02",105,105.300003,103.480003,104.190002,1113700,99.003487
"2016-08-03",104.260002,104.68,103.800003,104.589996,684000,99.383553
"2016-08-04",104.709999,105.029999,103.690002,103.910004,831700,98.737427
"2016-08-05",104.510002,105.129997,104.410004,105.050003,989400,99.820648
"2016-08-08",104.760002,105.150002,104.330002,104.5,461500,99.298027
"2016-08-09",104.480003,105.029999,104.059998,104.239998,438400,99.05098
"2016-08-10",104.5,104.699997,103.449997,103.709999,547600,98.547371
"2016-08-11",104.209999,105,104.150002,104.510002,605700,99.307541
"2016-08-12",103.900002,104.389999,102.870003,103.459999,1233700,98.309814
"2016-08-15",103.919998,105.470001,103.900002,105.07,633400,99.839676
"2016-08-16",104.5,104.580002,104.07,104.110001,467800,98.927444
"2016-08-17",104.120003,104.360001,103.599998,104.150002,520800,98.965446
"2016-08-18",103.970001,104.260002,103.739998,104.230003,388300,99.3946
"2016-08-19",103.690002,104.809998,103.610001,104.580002,490500,99.728348
"2016-08-22",104.279999,104.800003,103.790001,104.5,414800,99.652061
"2016-08-23",105.059998,106.279999,105.059998,105.629997,579200,100.729622
"2016-08-24",105.480003,106.150002,105.309998,105.559998,592700,100.66288
"2016-08-25",105.209999,106.019997,104.889999,105.699997,687900,100.796387
"2016-08-26",106.010002,106.860001,105.389999,106.220001,518300,101.292274
"2016-08-29",106.360001,107.43,106.360001,107.160004,512100,102.18866
"2016-08-30",107.400002,108.699997,107.139999,108.239998,757200,103.218552
"2016-08-31",108.169998,108.980003,107.440002,108.690002,927300,103.647675
"2016-09-01",108.699997,108.980003,107.349998,108.550003,668000,103.514175
"2016-09-02",109.139999,109.580002,108.809998,109.43,546800,104.353333
"2016-09-06",109.379997,110.339996,109.209999,110.089996,898500,104.982712
"2016-09-07",109.68,110.830002,109.589996,110.150002,1418100,105.03994
"2016-09-08",110.099998,110.660004,109.519997,109.940002,665600,104.839684
"2016-09-09",109.199997,109.540001,106.620003,106.620003,918600,101.673729
"2016-09-12",105.669998,108.800003,105.410004,108.610001,1061600,103.571388
"2016-09-13",107.190002,107.910004,106.5,107.32,903000,102.341232
"2016-09-14",107.32,108.110001,106.970001,107.32,563100,102.341232
"2016-09-15",106.980003,108.949997,106.779999,108.699997,924600,103.657219
"2016-09-16",108.089996,108.690002,107.059998,108.480003,1120700,103.447411
"2016-09-19",108.379997,109.849998,108.059998,108.480003,570100,103.447411
"2016-09-20",109.290001,109.699997,107.68,107.949997,1074500,102.941994
"2016-09-21",108.949997,109.599998,107.959999,109.459999,954600,104.381927
"2016-09-22",110.489998,110.529999,109.870003,110.160004,634600,105.049477
"2016-09-23",109.779999,110,109.18,109.269997,770900,104.200768
"2016-09-26",108.800003,109.830002,106.209999,108.989998,877100,103.933762
"2016-09-27",108.639999,110.029999,108.389999,109.989998,1054600,104.887367
"2016-09-28",110.099998,110.160004,108.239998,109.57,1040200,104.486855
"2016-09-29",109.529999,110.449997,107.459999,107.75,1475300,102.751274
"2016-09-30",108.370003,109.029999,108.089996,108.279999,1672300,103.256691
"2016-10-03",107.919998,109.470001,107.300003,109.279999,1455600,104.210297
"2016-10-04",109.660004,110,107.919998,108.379997,722300,103.352051
"2016-10-05",108.459999,109.5,108.459999,108.489998,718600,103.45697
"2016-10-06",108.239998,108.919998,107.699997,108.860001,580100,103.809784
"2016-10-07",108.93,108.949997,107.849998,108.260002,514800,103.237633
"2016-10-10",109.330002,109.980003,109.050003,109.150002,429400,104.086327
"2016-10-11",109,109,106.949997,107.580002,632500,102.589157
"2016-10-12",107.699997,108.519997,107.510002,108.260002,553300,103.237633
"2016-10-13",106.879997,107.25,105.830002,106.610001,938500,101.664154
"2016-10-14",107.839996,108.309998,106.959999,107.080002,692500,102.112366
"2016-10-17",106.959999,107.379997,106.5,106.699997,657700,101.749985
"2016-10-18",107.870003,108.279999,106.959999,107.800003,1252500,102.798965
"2016-10-19",108.209999,108.75,107.540001,108.400002,744100,103.371117
"2016-10-20",108.230003,108.989998,107.860001,108.089996,1401100,103.075493
"2016-10-21",104.610001,105.809998,101.940002,102.239998,3985100,97.49691
"2016-10-24",102.980003,103.510002,102.650002,102.839996,1619000,98.069054
"2016-10-25",102.919998,103.580002,102.540001,102.769997,1017100,98.002319
"2016-10-26",102.449997,103.169998,101.629997,102.129997,1271800,97.392006
"2016-10-27",102.690002,103.190002,101.959999,102.160004,1350400,97.420624
"2016-10-28",102.559998,102.870003,100.790001,101.169998,816600,96.476555
"2016-10-31",101.349998,101.669998,100.410004,100.519997,1216100,95.856674
"2016-11-01",101.019997,101.120003,98.620003,99.040001,1467700,94.445366
"2016-11-02",99.040001,99.360001,97.849998,97.959999,755200,93.415474
"2016-11-03",98.110001,98.82,97.730003,98.059998,1556100,93.510811
"2016-11-04",98.330002,98.669998,97.580002,97.610001,1253600,93.081696
"2016-11-07",99.68,100,99.040001,99.580002,888300,94.960312
"2016-11-08",99.550003,100.379997,98.870003,99.68,744500,95.055672
"2016-11-09",99.669998,101.449997,98.730003,100.669998,1792700,95.999733
"2016-11-10",101.389999,102.660004,99.199997,100.269997,1142800,95.618294
"2016-11-11",99.690002,100.650002,99.690002,100.440002,818400,95.780411
"2016-11-14",100.919998,101.18,99.559998,100.059998,1220500,95.418037
"2016-11-15",99.730003,99.970001,98.529999,99.290001,1013200,94.683762
"2016-11-16",98.650002,99.120003,98.099998,98.68,1137500,94.102043
"2016-11-17",98.449997,101.199997,98.32,101.199997,1307700,96.868362
"2016-11-18",100.970001,101.470001,99.75,100.559998,1029300,96.255768
"2016-11-21",100.900002,101.25,100.629997,101.129997,545100,96.801361
"2016-11-22",101.209999,101.82,100.510002,101.660004,673400,97.308685
"2016-11-23",101.230003,101.959999,100.360001,100.860001,556200,96.542915
"2016-11-25",100.870003,101.57,100.870003,101.019997,307300,96.69606
"2016-11-28",100.489998,101.550003,100.349998,100.889999,862700,96.571617
"2016-11-29",101.040001,101.5,100.309998,101.089996,714500,96.763054
"2016-11-30",101.650002,102.059998,100.459999,100.5,861800,96.198311
"2016-12-01",100.68,101.129997,97.010002,97.25,1266200,93.087425
"2016-12-02",97.120003,97.980003,96.220001,97.620003,1053700,93.441597
"2016-12-05",98.389999,98.75,96.699997,96.830002,1270200,92.685394
"2016-12-06",97.290001,97.449997,96.080002,96.910004,1286900,92.761971
"2016-12-07",97.18,98.440002,96.43,97.900002,2022200,93.709618
"2016-12-08",97.800003,98.620003,97.279999,98.07,1149500,93.872337
"2016-12-09",97.989998,100.190002,97.739998,99.769997,956000,95.499565
"2016-12-12",99.309998,99.709999,98.099998,98.269997,819100,94.063759
"2016-12-13",98.389999,99.730003,97.029999,99.5,675000,95.241135
"2016-12-14",99.190002,100.269997,97.25,97.449997,810800,93.278862
"2016-12-15",97.790001,98.510002,96.639999,96.760002,1284200,92.618401
"2016-12-16",96.900002,97.260002,96.309998,96.470001,1628900,92.340805
"2016-12-19",96.470001,97.029999,95.110001,95.919998,1211700,91.814354
"2016-12-20",96.669998,96.959999,96.269997,96.75,635700,92.608833
"2016-12-21",96.57,97.07,96.129997,96.489998,750500,92.359978
"2016-12-22",96.449997,96.669998,95.449997,95.860001,854200,91.756927
"2016-12-23",95.839996,96.349998,95.370003,95.419998,644100,91.335747
"2016-12-27",95.809998,95.940002,95.400002,95.699997,369100,91.60376
"2016-12-28",95.75,96.029999,94.650002,94.690002,609300,90.637001
"2016-12-29",94.800003,95.110001,94.260002,94.290001,536600,90.254135
"2016-12-30",94.639999,94.690002,93.849998,94.269997,519500,90.23497
"2017-01-03",95.010002,96.629997,94.75,95.470001,1180900,91.383629
"2017-01-04",95.550003,97.239998,95.339996,97.089996,859900,92.934265
"2017-01-05",96.800003,97.959999,96.699997,97.860001,1274500,93.671326
"2017-01-06",98.019997,98.760002,97.959999,98.300003,1065100,94.092476
"2017-01-09",97.970001,98.330002,96.82,96.860001,682000,92.714104
"2017-01-10",94.519997,95.5,93.510002,94.669998,1423000,90.617859
"2017-01-11",94.43,95.379997,94.300003,95.019997,1121400,90.952873
"2017-01-12",94.519997,97.190002,93.870003,96.5,1472600,92.36953
"2017-01-13",96.870003,98.019997,96.699997,96.959999,847500,92.80983
"2017-01-17",97.099998,100.75,96.980003,99.150002,1928900,94.906097
"2017-01-18",99.629997,99.690002,97.889999,99.330002,1242400,95.078392
"2017-01-19",99.059998,100.279999,99.059998,99.959999,1755300,95.681427
"2017-01-20",100.419998,101.169998,100.129997,101.019997,1491500,96.69606
"2017-01-23",100.769997,101.860001,100.660004,101.769997,1322600,97.413956
"2017-01-24",101.93,102.449997,101.260002,101.949997,1039200,97.586243
"2017-01-25",102.790001,103.980003,102.260002,103.730003,1333900,99.290054
"2017-01-26",103.620003,104.629997,103.620003,104.07,1355500,99.615501
"2017-01-27",104.120003,104.25,103.559998,103.980003,790200,99.529373
"2017-01-30",103.989998,103.989998,103.129997,103.760002,1075200,99.318779
"2017-01-31",103.510002,103.790001,102.959999,103.669998,1046700,99.232635
"2017-02-01",103.959999,104.129997,103.029999,103.550003,1351600,99.117775
"2017-02-02",98.25,104.580002,98.25,104.419998,798800,99.950516
"2017-02-03",104.989998,106.629997,104.919998,106.169998,1061800,101.625633
"2017-02-06",105.550003,106.989998,105.550003,106.760002,1033400,102.190369
"2017-02-07",107.860001,109.57,106.919998,107.059998,1847700,102.477531
"2017-02-08",107.150002,107.459999,106.480003,106.82,995400,102.247803
"2017-02-09",107.389999,107.650002,106.669998,107.580002,782400,102.975266
"2017-02-10",107.5,108.309998,107.269997,108,693200,103.377296
"2017-02-13",108.660004,109.169998,108.220001,109.029999,580000,104.363228
"2017-02-14",108.239998,109.260002,108.120003,109.260002,741300,104.583351
"2017-02-15",109.029999,110.040001,109,109.849998,661400,105.515083
"2017-02-16",109.93,110.360001,109.269997,110.220001,1031300,105.870499
"2017-02-17",109.639999,112.980003,109.550003,112.900002,2024100,108.444725
"2017-02-21",112.139999,113.139999,111.589996,112.870003,1870700,108.415909
"2017-02-22",112.43,114.029999,112.43,113.559998,1477000,109.07869
"2017-02-23",113.739998,114.019997,112.660004,113.230003,1117500,108.761703
"2017-02-24",112.769997,113.290001,111.150002,113.290001,923800,108.819344
"2017-02-27",113.290001,113.290001,110.769997,112.050003,1958400,107.628265
"2017-02-28",111.910004,112.309998,111.019997,111.370003,1387400,106.975105
"2017-03-01",112.650002,113.510002,112.309998,113.199997,1208100,108.732872
"2017-03-02",112.599998,112.779999,111.93,112.470001,870400,108.031693
"2017-03-03",112.470001,112.889999,112.160004,112.620003,814900,108.175774
"2017-03-06",111.779999,112.709999,111.620003,112.269997,733200,107.839584
"2017-03-07",111.879997,113,111.879997,112.660004,737700,108.214211
"2017-03-08",112.760002,113.150002,112.330002,112.68,938200,108.233391
"2017-03-09",112.989998,113,112.129997,112.480003,865000,108.041306
"2017-03-10",112.82,112.940002,111.830002,111.93,1010900,107.513016
"2017-03-13",112.07,112.5,111.449997,112.150002,961800,107.724319
"2017-03-14",112,112.339996,111.43,112.110001,605900,107.68589
"2017-03-15",112.709999,113.300003,111.959999,112.889999,846800,108.43512
"2017-03-16",113.010002,113.800003,112.949997,113.540001,765200,109.059456
"2017-03-17",113.610001,113.75,111.919998,111.940002,967000,107.522621
"2017-03-20",111.900002,113.059998,111.660004,112.260002,647200,107.829987
"2017-03-21",112.849998,113.110001,110.559998,110.879997,838500,106.504448
"2017-03-22",110.839996,111.230003,110.110001,111.129997,1059000,106.744568
"2017-03-23",111.169998,112.949997,111.040001,112.169998,972400,107.74353
"2017-03-24",112.43,113.480003,112.059998,112.470001,907200,108.031693
"2017-03-27",111.059998,112.120003,110.809998,111.410004,654600,107.013527
"2017-03-28",111.300003,111.739998,110.879997,111.260002,915900,106.869453
"2017-03-29",110.910004,111.699997,110.279999,111.449997,1067900,107.051949
"2017-03-30",111.389999,111.919998,110.839996,111.620003,857600,107.21524
"2017-03-31",111.160004,112.699997,110.93,112.040001,888700,107.618668
"2017-04-03",112.139999,113.169998,110.93,111.900002,1030900,107.484177
"2017-04-04",111.519997,111.75,110.82,111.379997,659600,106.984711
"2017-04-05",111.949997,114.07,111.5,113.07,1514900,108.608002
"2017-04-06",112.919998,113.68,111.989998,113.339996,936500,108.867355
"2017-04-07",112.900002,113.980003,112.900002,113.279999,873000,108.809731
"2017-04-10",113.290001,113.489998,112.580002,112.940002,589500,108.483154
"2017-04-11",112.550003,113.389999,112.470001,113.379997,672600,108.905785
"2017-04-12",112.639999,113.339996,111.940002,112.980003,748700,108.521584
"2017-04-13",112.699997,113.550003,112.410004,112.43,515000,107.993286
"2017-04-17",113.139999,114.419998,112.849998,114.269997,709500,109.760651
"2017-04-18",113.870003,114.75,113.290001,114.139999,677700,109.63578
"2017-04-19",114.43,114.900002,114.150002,114.379997,556500,109.866318
"2017-04-20",114.709999,115.910004,114.470001,115.360001,563600,110.807655
"2017-04-21",115.389999,115.82,114.279999,115.019997,682100,110.481064
"2017-04-24",116.610001,118.120003,116.449997,117.699997,1097000,113.055283
"2017-04-25",116.760002,118.879997,116.57,118.07,823500,113.410683
"2017-04-26",117.970001,119.089996,117.970001,118.75,567500,114.063881
"2017-04-27",119,119.669998,118.82,119.43,416900,114.717049
"2017-04-28",119.260002,119.330002,118.220001,118.32,669000,113.650841
"2017-05-01",118.309998,119.169998,117.540001,117.900002,802200,113.247414
"2017-05-02",118.029999,119.279999,117.800003,118.849998,872300,114.15992
"2017-05-03",118.739998,118.830002,118.040001,118.650002,614500,113.967812
"2017-05-04",118.790001,119.870003,118.5,119.400002,1205100,114.68824
"2017-05-05",119.889999,119.989998,116.540001,118.230003,1168400,113.564384
"2017-05-08",118.019997,118.089996,116.309998,116.68,762000,112.075562
"2017-05-09",116.75,117.410004,116.519997,116.709999,730100,112.10437
"2017-05-10",116.459999,117.519997,115.529999,116.610001,594200,112.008301
"2017-05-11",116.220001,116.589996,114.620003,115.57,786800,111.009346
"2017-05-12",115.480003,115.989998,114.239998,114.769997,773600,110.240913
"2017-05-15",114.5,116.870003,113.959999,116.110001,1168800,111.528046
"2017-05-16",116.110001,116.339996,114.809998,115.230003,981600,110.682785
"2017-05-17",115.230003,115.230003,112.550003,112.949997,1178200,108.492744
"2017-05-18",112.959999,113.980003,112.800003,113.389999,909600,109.283051
"2017-05-19",113.620003,115.150002,113.349998,114.75,739300,110.593796
"2017-05-22",114.980003,115.580002,114.699997,114.970001,541900,110.80584
"2017-05-23",115.010002,115.190002,114.480003,114.889999,386700,110.728714
"2017-05-24",115.07,115.769997,114.889999,115.050003,762600,110.882919
"2017-05-25",115.650002,116.910004,115.300003,116.540001,590500,112.31897
"2017-05-26",116.540001,117.230003,116.25,117.110001,448600,112.868301
"2017-05-30",116.900002,117.459999,116.519997,116.760002,565500,112.530998
"2017-05-31",117,118.510002,116.300003,118.449997,1040000,114.15979
"2017-06-01",118.57,119,117.43,119,698000,114.689842
"2017-06-02",119.050003,119.440002,118.209999,118.82,595300,114.516373
"2017-06-05",118.919998,119.449997,118.620003,118.860001,509600,114.554924
"2017-06-06",118.339996,118.370003,117.400002,117.769997,712900,113.504425
"2017-06-07",117.980003,118.110001,117.080002,117.669998,676500,113.408035
"2017-06-08",117.669998,118.040001,117.220001,117.379997,750100,113.128525
"2017-06-09",117.610001,118.089996,116.07,116.82,545800,112.588821
"2017-06-12",116.550003,117.220001,115.589996,117.190002,588600,112.945412
"2017-06-13",117.199997,119.199997,117.040001,118.919998,701600,114.612755
"2017-06-14",118.739998,120.82,118.730003,120.010002,736900,115.663277
"2017-06-15",119.489998,121.120003,119.220001,121.080002,517700,116.694527
"2017-06-16",121.32,122.540001,121.139999,122.25,1160000,117.822151
"2017-06-19",122.32,122.989998,121.260002,122.18,863400,117.754692
"2017-06-20",122.120003,122.5,121.190002,121.190002,547800,116.800552
"2017-06-21",121.25,121.25,118.599998,118.940002,892900,114.632034
"2017-06-22",118.769997,119.440002,118.330002,118.720001,722100,114.419998
"2017-06-23",118.739998,120.669998,118.620003,120.059998,1298400,115.711456
"2017-06-26",120.889999,121.519997,120.440002,120.620003,609500,116.251183
"2017-06-27",120.589996,121.260002,119.779999,120.419998,548300,116.058426
"2017-06-28",121.25,122.489998,120.440002,122.220001,579400,117.793251
"2017-06-29",122.550003,122.699997,120.900002,121.370003,786700,116.974045
"2017-06-30",121.639999,122.199997,121.290001,121.68,628600,117.272797
"2017-07-03",122.07,122.849998,121.660004,122.019997,399200,117.600487
"2017-07-05",122.25,124.400002,121.529999,123.980003,819900,119.489494
"2017-07-06",123.489998,123.650002,122.050003,122.169998,714800,117.745049
"2017-07-07",122.510002,123.68,122.269997,123.419998,598500,118.949776
"2017-07-10",123.089996,123.440002,122.529999,123.029999,515700,118.573891
"2017-07-11",123.18,123.459999,122.059998,122.610001,586800,118.169113
"2017-07-12",123.18,124.720001,123.120003,124.279999,480800,119.778618
"2017-07-13",124.510002,124.849998,123.089996,124.68,820500,120.164139
"2017-07-14",124.519997,125.589996,123.940002,125.099998,403000,120.568932
"2017-07-17",124.800003,125.580002,124.389999,125.370003,492900,120.82914
"2017-07-18",124.900002,125.989998,124.620003,125.849998,663100,121.291748
"2017-07-19",126.059998,126.629997,125.07,126.599998,845600,122.014587
"2017-07-20",126.610001,127.650002,126.07,127.169998,1248500,122.56395
"2017-07-21",130.5,133.619995,130.149994,132.570007,2559400,127.768364
"2017-07-24",133.149994,135.199997,133.029999,133.570007,1630700,128.732147
"2017-07-25",134.710007,134.889999,132.330002,132.75,1016500,127.941833
"2017-07-26",132.789993,133.839996,132.740005,133.279999,661400,128.452637
"2017-07-27",133.589996,133.589996,130.630005,131.889999,799300,127.112968
"2017-07-28",131.889999,132.449997,131.199997,132.210007,677400,127.421432
"2017-07-31",132.720001,132.880005,131.440002,131.630005,894200,126.862404
"2017-08-01",131.759995,132.509995,131.470001,131.589996,1082600,126.82386
"2017-08-02",131.309998,131.479996,128.509995,129.369995,1200800,124.684273
"2017-08-03",129.460007,129.729996,128.070007,128.720001,1273300,124.057816
"2017-08-04",129.110001,129.589996,128.300003,129.289993,878000,124.607155
"2017-08-07",129.740005,129.770004,128.589996,129.070007,772800,124.395119
"2017-08-08",128.660004,128.880005,127.349998,127.699997,817400,123.074745
"2017-08-09",127.050003,128.059998,126.279999,128.020004,1401100,123.383171
"2017-08-10",127.480003,128.860001,126.860001,126.910004,719700,122.31337
"2017-08-11",127.480003,129,127.43,127.760002,1159500,123.132576
"2017-08-14",128.649994,130.75,128.169998,130.529999,1214500,125.802246
"2017-08-15",130.929993,132.369995,130.639999,132.199997,827100,127.411728
"2017-08-16",132.529999,133.160004,131.690002,132.089996,732000,127.305756
"2017-08-17",131.220001,132.779999,130.179993,130.220001,971900,125.503487
"2017-08-18",130.089996,130.860001,129.029999,130.490005,1479100,126.131752
"2017-08-21",130.470001,131.309998,130.009995,130.809998,655000,126.441078
"2017-08-22",131.119995,132.850006,131.119995,132.580002,555200,128.151978
"2017-08-23",131.929993,132.380005,131.309998,132.020004,422700,127.610657
"2017-08-24",132.529999,132.970001,131.470001,132.199997,430600,127.78463
"2017-08-25",132.830002,133.110001,132.240005,132.389999,597500,127.96833
"2017-08-28",132.5,132.740005,132,132.679993,410800,128.248627
"2017-08-29",131.990005,133.240005,131.669998,133.029999,455100,128.586945
"2017-08-30",132.970001,134.449997,132.410004,134.440002,467400,129.949844
"2017-08-31",134.729996,135.039993,133.580002,134.029999,1020000,129.553528
"2017-09-01",134.639999,134.679993,133.429993,133.759995,672600,129.292526
"2017-09-05",133.100006,133.589996,132.279999,133.059998,879200,128.615952
"2017-09-06",133.800003,134.740005,133.330002,134.240005,750200,129.756516
"2017-09-07",134.190002,134.529999,133.729996,134.220001,492600,129.737183
"2017-09-08",134.25,135.759995,133.850006,135.350006,427300,130.829437
"2017-09-11",136.479996,136.789993,135.350006,135.720001,1097800,131.187088
"2017-09-12",135.949997,136.190002,134.820007,136.160004,388900,131.612396
"2017-09-13",136.190002,136.509995,135.210007,135.369995,488900,130.848785
"2017-09-14",135.169998,135.839996,134.419998,134.960007,523300,130.452469
"2017-09-15",135.009995,136.820007,134.940002,136.330002,936900,131.776703
"2017-09-18",136.419998,136.990005,136.039993,136.759995,523800,132.192337
"2017-09-19",137.169998,137.229996,136.520004,136.740005,480700,132.173035
"2017-09-20",136.800003,137.320007,135.710007,136.770004,633700,132.202011
"2017-09-21",136.610001,136.929993,135.820007,136.649994,421200,132.085999
"2017-09-22",136.809998,138.279999,136.809998,138.029999,704300,133.419937
"2017-09-25",138.199997,139.029999,136.820007,138.779999,1075600,134.144882
"2017-09-26",138.740005,138.929993,137.770004,138.350006,556200,133.729279
"2017-09-27",139.119995,139.940002,138.350006,138.710007,581600,134.077225
"2017-09-28",138.5,138.639999,137.679993,138.610001,459800,133.980591
"2017-09-29",138.410004,139.300003,138.050003,139.210007,623700,134.560516
"2017-10-02",139.520004,140.270004,139.330002,140.210007,868200,135.527145
"2017-10-03",140.009995,141.279999,139.5,141,554800,136.290726
"2017-10-04",141,141.75,140.660004,141.710007,634200,136.97702
"2017-10-05",141.880005,142.679993,141.350006,142.100006,607600,137.354019
"2017-10-06",142.429993,143.979996,142.160004,142.490005,819800,137.730972
"2017-10-09",142.440002,142.830002,141.460007,141.949997,547600,137.20903
"2017-10-10",142.270004,142.630005,141.639999,142.139999,562200,137.39267
"2017-10-11",142.220001,142.800003,141.830002,142.550003,536400,137.78894
"2017-10-12",142.339996,143.929993,142.029999,143.929993,739700,139.122879
"2017-10-13",144.059998,144.809998,143.779999,144.240005,703900,139.422531
"2017-10-16",144.300003,144.839996,143.770004,144.75,492400,139.915482
