"dates","AEP.Open","AEP.High","AEP.Low","AEP.Close","AEP.Volume","AEP.Adjusted"
"2016-03-14",63.889999,64.379997,63.720001,64.220001,1540600,54.154503
"2016-03-15",64.260002,64.699997,63.869999,64.410004,1599200,54.314716
"2016-03-16",64.330002,65.25,63.73,65.129997,2908000,54.921867
"2016-03-17",65.199997,65.629997,64.849998,65.43,2374100,55.174839
"2016-03-18",65.639999,65.68,64.779999,64.790001,5079300,54.635155
"2016-03-21",64.389999,65.029999,64.019997,64.800003,2291300,54.6436
"2016-03-22",65.010002,65.339996,64.57,64.769997,2772300,54.618301
"2016-03-23",64.639999,65.309998,64.400002,65.080002,3702600,54.879704
"2016-03-24",65.019997,65.400002,64.720001,65.059998,3984900,54.862843
"2016-03-28",65.389999,65.760002,64.879997,65,3282600,54.812241
"2016-03-29",65.139999,66.07,64.82,66.029999,3495900,55.680809
"2016-03-30",66.059998,66.370003,65.699997,66.019997,2277900,55.672379
"2016-03-31",66.010002,66.489998,65.769997,66.400002,2924700,55.992817
"2016-04-01",66.099998,67.139999,66.089996,67.010002,2097800,56.507206
"2016-04-04",67.07,67.190002,66.209999,66.580002,1795400,56.144615
"2016-04-05",66.540001,66.620003,65.360001,65.400002,2580800,55.149555
"2016-04-06",65.330002,65.690002,64.980003,65.629997,2024000,55.343491
"2016-04-07",65.470001,65.980003,65.370003,65.5,1523500,55.233879
"2016-04-08",65.870003,66.349998,65.739998,66.010002,2137800,55.663956
"2016-04-11",66.050003,66.470001,65.599998,65.68,1679500,55.385662
"2016-04-12",65.75,66.379997,65.620003,66.309998,1773600,55.916927
"2016-04-13",66.400002,66.400002,65.410004,65.790001,1943400,55.47842
"2016-04-14",65.610001,65.980003,65.459999,65.589996,1122300,55.309765
"2016-04-15",65.779999,66.18,65.580002,66.050003,1960800,55.697681
"2016-04-18",66.050003,66.309998,65.489998,66.239998,1757100,55.857887
"2016-04-19",66.370003,66.43,65.519997,65.839996,2621200,55.520584
"2016-04-20",65.860001,66.110001,63.560001,63.700001,4650600,53.716
"2016-04-21",63.599998,63.599998,62.009998,62.259998,4528300,52.501694
"2016-04-22",62.5,62.990002,62.34,62.740002,3059900,52.906464
"2016-04-25",62.68,62.84,62.459999,62.810001,2469500,52.965492
"2016-04-26",62.919998,63.25,62.73,62.900002,1977300,53.041386
"2016-04-27",63,64.419998,62.900002,63.93,3967600,53.909958
"2016-04-28",61.849998,63.41,61.419998,63.060001,5010200,53.176308
"2016-04-29",62.73,63.630001,62.09,63.5,2992800,53.547333
"2016-05-02",63.599998,64.419998,63.41,64.360001,5028000,54.272552
"2016-05-03",64.32,64.699997,64.07,64.5,4468600,54.390617
"2016-05-04",64.379997,65.709999,64.169998,65.389999,3535900,55.141113
"2016-05-05",65.190002,65.959999,64.779999,65.150002,2817300,54.938732
"2016-05-06",64.589996,64.779999,63.650002,64.559998,3189400,54.913223
"2016-05-09",64.620003,65.379997,64.32,65.290001,3933000,55.534138
"2016-05-10",65.540001,65.559998,64.919998,65.050003,2757700,55.330002
"2016-05-11",65.050003,65.339996,64.529999,65.209999,2100800,55.466091
"2016-05-12",65.120003,65.849998,64.779999,65.660004,2146000,55.84885
"2016-05-13",65.57,65.800003,64.919998,65.610001,2781400,55.806313
"2016-05-16",65.43,65.970001,65.019997,65.93,2341600,56.07851
"2016-05-17",65.870003,65.889999,64.18,64.510002,3411800,54.870686
"2016-05-18",64.029999,64.519997,62.970001,63.299999,4397800,53.841492
"2016-05-19",63.18,63.869999,62.610001,63.849998,2869700,54.309303
"2016-05-20",64.050003,64.099998,63.349998,63.799999,2226200,54.266777
"2016-05-23",63.799999,63.869999,62.91,62.950001,2521100,53.543785
"2016-05-24",63.25,63.799999,63.040001,63.630001,2288300,54.122185
"2016-05-25",63.290001,63.779999,63,63.43,2407900,53.952068
"2016-05-26",63.330002,64.379997,63.32,64.330002,3277300,54.717583
"2016-05-27",64.260002,64.57,63.860001,64.309998,2135600,54.700569
"2016-05-31",64.220001,64.839996,64.029999,64.730003,3362400,55.057812
"2016-06-01",64.730003,65.040001,64.519997,64.889999,1938600,55.193897
"2016-06-02",64.690002,64.839996,64.040001,64.68,1948900,55.015293
"2016-06-03",65.199997,66.220001,65.199997,65.809998,2307500,55.976433
"2016-06-06",65.93,66.059998,65.449997,65.699997,1960500,55.882862
"2016-06-07",65.949997,66.220001,65.669998,65.839996,2182100,56.001949
"2016-06-08",65.75,66.199997,65.68,66.199997,1555700,56.308163
"2016-06-09",66.209999,67.010002,66.110001,66.959999,1803100,56.95459
"2016-06-10",66.879997,67.339996,66.550003,66.849998,1768800,56.861038
"2016-06-13",66.919998,67.199997,66.480003,66.550003,2802400,56.605873
"2016-06-14",66.550003,66.830002,66.089996,66.830002,2090400,56.844025
"2016-06-15",66.910004,67,65.949997,66.239998,2131200,56.342175
"2016-06-16",66.370003,67.040001,66.25,66.879997,2217600,56.886551
"2016-06-17",67.029999,67.279999,66.470001,67.209999,2620800,57.167248
"2016-06-20",67.110001,67.279999,66.339996,66.790001,2036700,56.809998
"2016-06-21",66.93,67.150002,66.400002,66.769997,1383300,56.792992
"2016-06-22",66.900002,66.959999,66.419998,66.5,1458200,56.563339
"2016-06-23",66.610001,66.629997,66.099998,66.589996,1831000,56.639885
"2016-06-24",65.919998,67.940002,65.839996,67.260002,4034600,57.209778
"2016-06-27",67.169998,68.519997,67.040001,68.349998,3506700,58.136898
"2016-06-28",68.269997,68.650002,67.5,68.639999,2394300,58.383564
"2016-06-29",68.900002,69.080002,68.32,68.720001,2522400,58.451618
"2016-06-30",68.82,70.099998,68.580002,70.089996,2858400,59.616905
"2016-07-01",70.459999,70.489998,69.449997,70.139999,2113600,59.659435
"2016-07-05",70.290001,70.919998,70.150002,70.809998,1935200,60.229309
"2016-07-06",70.809998,71.32,70.43,71.269997,2990400,60.620583
"2016-07-07",70.959999,70.980003,70.120003,70.279999,2989800,59.778496
"2016-07-08",70.019997,70.809998,69.449997,70.709999,2690500,60.14426
"2016-07-11",70.43,70.760002,69.68,70.699997,2064800,60.135761
"2016-07-12",70.25,70.419998,69.510002,69.580002,2865500,59.183113
"2016-07-13",69.919998,70.139999,69.629997,70.010002,2007100,59.548862
"2016-07-14",69.459999,69.900002,69.150002,69.379997,2473300,59.013
"2016-07-15",69.440002,69.739998,69.169998,69.639999,2263600,59.234154
"2016-07-18",69.730003,70.110001,69.68,69.949997,1581300,59.497814
"2016-07-19",70,70.099998,69.32,69.769997,1821600,59.344715
"2016-07-20",69.800003,69.870003,69.209999,69.349998,1458500,58.987476
"2016-07-21",69.18,69.449997,68.699997,69.43,3186400,59.055523
"2016-07-22",69.470001,70.25,69.160004,70.059998,2452800,59.591381
"2016-07-25",70.080002,70.160004,69.449997,69.769997,1966600,59.344715
"2016-07-26",70.239998,70.269997,69.330002,69.739998,2375100,59.31921
"2016-07-27",69.540001,69.629997,68.25,68.860001,3190500,58.570694
"2016-07-28",68.970001,69.220001,68.580002,68.919998,2641200,58.621719
"2016-07-29",68.839996,69.559998,68.82,69.300003,2490200,58.944958
"2016-08-01",68.870003,69.480003,68.870003,69.309998,1669500,58.953445
"2016-08-02",68.949997,69.260002,68.580002,69.010002,1893900,58.698269
"2016-08-03",68.839996,69.029999,68.120003,68.449997,1959400,58.221954
"2016-08-04",68.57,69.040001,68.389999,68.639999,1797600,58.383564
"2016-08-05",68.480003,68.559998,67.629997,67.849998,3774800,57.711609
"2016-08-08",67.440002,67.839996,67.010002,67.150002,1876500,57.591541
"2016-08-09",67.190002,67.599998,66.989998,67.389999,1747200,57.797386
"2016-08-10",67.470001,67.760002,67.220001,67.559998,1289100,57.94318
"2016-08-11",67.599998,67.730003,67.209999,67.720001,2133600,58.080414
"2016-08-12",67.940002,68.18,67.510002,67.550003,1372600,57.934605
"2016-08-15",67.709999,67.800003,66.489998,66.519997,1943800,57.051224
"2016-08-16",66.360001,66.440002,65.68,65.68,2380900,56.330788
"2016-08-17",65.75,66.620003,65.080002,66.5,3340000,57.034065
"2016-08-18",66.370003,67.419998,66.269997,67.400002,3464100,57.805958
"2016-08-19",67.110001,67.360001,66.139999,66.370003,2056700,56.922573
"2016-08-22",66.559998,66.900002,66.32,66.519997,1595000,57.051224
"2016-08-23",66.639999,66.989998,66.279999,66.279999,1858100,56.845383
"2016-08-24",66.120003,66.470001,65.760002,66.339996,1584100,56.896843
"2016-08-25",66.410004,66.639999,66.220001,66.370003,1594200,56.922573
"2016-08-26",66.419998,66.910004,64.629997,64.690002,3314600,55.481712
"2016-08-29",64.870003,65.370003,64.82,65.18,2269300,55.901966
"2016-08-30",65.209999,65.5,64.260002,64.32,3295000,55.164379
"2016-08-31",64.550003,64.610001,64.07,64.57,3163300,55.378799
"2016-09-01",64.410004,64.699997,64.220001,64.410004,2030800,55.24157
"2016-09-02",64.57,65.370003,64.480003,65.239998,2209500,55.953415
"2016-09-06",65.510002,66.169998,65.400002,66.040001,2431000,56.639545
"2016-09-07",65.970001,66.239998,65.650002,66.050003,1992800,56.648125
"2016-09-08",65.889999,66.349998,65.769997,66.099998,1834100,56.69101
"2016-09-09",65.510002,65.599998,63.619999,63.709999,3341300,54.641209
"2016-09-12",63.68,64.889999,63.68,64.709999,2815100,55.498863
"2016-09-13",64.519997,64.900002,63.560001,63.810001,3845800,54.726963
"2016-09-14",64.760002,64.760002,63.700001,64.019997,2820600,54.907082
"2016-09-15",63.939999,64.470001,63.709999,64.300003,2450900,55.147224
"2016-09-16",64.160004,64.879997,63.880001,64.809998,3751500,55.584629
"2016-09-19",65,65.489998,64.809998,65.419998,2185900,56.107792
"2016-09-20",65.230003,65.690002,65.010002,65.010002,2232900,55.756165
"2016-09-21",64.949997,66.269997,64.910004,66.190002,3380800,56.768196
"2016-09-22",66.510002,66.790001,66.199997,66.599998,2582500,57.119827
"2016-09-23",66.480003,66.870003,66.089996,66.660004,2031100,57.171299
"2016-09-26",66.660004,66.739998,66.150002,66.360001,1745800,56.913994
"2016-09-27",66.660004,66.959999,65.370003,65.5,2229800,56.176418
"2016-09-28",65.650002,65.779999,64.779999,65.360001,2515900,56.056335
"2016-09-29",65.419998,65.419998,64.099998,64.5,3632100,55.318756
"2016-09-30",64.800003,65.07,63.75,64.209999,4152600,55.070034
"2016-10-03",64.040001,64.059998,63.049999,63.509998,2813400,54.469673
"2016-10-04",63.470001,63.470001,61.82,62.18,3586500,53.328991
"2016-10-05",62.189999,63.029999,61.98,62.18,3825400,53.328991
"2016-10-06",62.07,62.509998,61.720001,62.25,3195800,53.389034
"2016-10-07",62.700001,63.150002,61.75,61.790001,3345100,52.994511
"2016-10-10",61.970001,62.310001,61.73,62.209999,1633700,53.354729
"2016-10-11",61.98,62.279999,61.279999,61.34,2157700,52.608555
"2016-10-12",61.43,62.189999,61.43,62,2648400,53.174622
"2016-10-13",61.860001,63.009998,61.799999,62.529999,3457000,53.629169
"2016-10-14",62.25,62.84,61.970001,62.299999,2490100,53.431915
"2016-10-17",62.5,63.139999,62.43,62.970001,2767900,54.006542
"2016-10-18",63.27,63.48,62.459999,63.369999,2833900,54.349609
"2016-10-19",63.380001,63.439999,62.860001,63.189999,2351300,54.195221
"2016-10-20",63.220001,63.41,62.77,62.91,1682700,53.955082
"2016-10-21",62.59,62.799999,62.200001,62.48,1782700,53.586288
"2016-10-24",62.759998,63.130001,62.48,63.029999,1677400,54.058006
"2016-10-25",62.82,63.709999,62.77,63.459999,2535100,54.426792
"2016-10-26",63.349998,63.869999,62.939999,63.529999,2250800,54.486832
"2016-10-27",63.310001,63.470001,62.759998,63.189999,2305000,54.195221
"2016-10-28",63.23,63.849998,63.16,63.41,2351900,54.383907
"2016-10-31",63.59,65.25,63.57,64.839996,4076400,55.610348
"2016-11-01",64.550003,64.900002,63.110001,63.380001,4536100,54.358185
"2016-11-02",62.740002,62.889999,61.919998,62.610001,3156200,53.697788
"2016-11-03",62.470001,63.369999,62.18,62.919998,2401800,53.963665
"2016-11-04",63.25,63.740002,62.360001,62.400002,2966900,53.517685
"2016-11-07",62.630001,63.279999,61.619999,63.240002,3102500,54.238113
"2016-11-08",62.889999,63.68,62.869999,63.23,2970800,54.740242
"2016-11-09",62.009998,62.009998,61.02,61.25,3160900,53.026089
"2016-11-10",61,61,58.57,59.740002,5057600,51.71883
"2016-11-11",59.759998,60.880001,59.549999,59.990002,3539800,51.935265
"2016-11-14",59.59,59.68,58.16,58.720001,7074600,50.835781
"2016-11-15",58.970001,59.740002,58.950001,59.459999,3537900,51.476433
"2016-11-16",59.459999,59.68,58.529999,58.990002,2755400,51.069534
"2016-11-17",58.799999,59.32,58.799999,58.860001,2307200,50.956982
"2016-11-18",58.84,59.23,58.310001,58.439999,2775700,50.59338
"2016-11-21",58.619999,59.380001,58.610001,59.32,2462300,51.355225
"2016-11-22",59.32,59.389999,58.880001,59.169998,4091400,51.225361
"2016-11-23",58.639999,59.25,58.599998,58.82,2438500,50.922352
"2016-11-25",59.07,59.950001,59.049999,59.720001,984800,51.701527
"2016-11-28",60,61.139999,59.950001,60.900002,2705300,52.72308
"2016-11-29",60.689999,61.450001,60.59,61.27,2769700,53.043396
"2016-11-30",60.5,60.5,59.049999,59.049999,3515300,51.121475
"2016-12-01",58.82,58.889999,57.889999,58.16,3539300,50.350967
"2016-12-02",58.630001,59.169998,58.330002,58.700001,2129800,50.818474
"2016-12-05",58.43,59.220001,57.900002,59.200001,3400600,51.251335
"2016-12-06",59.389999,59.639999,59.009998,59.470001,3343400,51.485088
"2016-12-07",59.73,60.34,59.459999,60.25,2444700,52.160351
"2016-12-08",59.810001,60.360001,59.349998,60.18,2876800,52.099754
"2016-12-09",60.299999,60.990002,60.25,60.990002,2329400,52.801003
"2016-12-12",60.98,62.09,60.880001,61.950001,2603000,53.632099
"2016-12-13",62.009998,62.779999,61.950001,62.709999,2909000,54.290051
"2016-12-14",63.02,63.41,61.57,61.700001,3726100,53.415668
"2016-12-15",61.32,62.139999,61.029999,62.110001,2290700,53.770607
"2016-12-16",62.259998,62.84,62,62.810001,3966200,54.376633
"2016-12-19",63.110001,63.200001,62.48,62.939999,2011500,54.48917
"2016-12-20",62.959999,63.360001,62.73,63.209999,2549000,54.722927
"2016-12-21",63.049999,63.400002,62.790001,62.799999,1506000,54.36797
"2016-12-22",62.799999,63.380001,62.700001,63.240002,2143100,54.748894
"2016-12-23",63.529999,63.529999,62.849998,63.169998,1121600,54.688293
"2016-12-27",62.970001,63.27,62.799999,63.130001,1246500,54.65366
"2016-12-28",63.09,63.119999,62.299999,62.389999,1501800,54.01302
"2016-12-29",62.68,63.380001,62.5,63.279999,1508100,54.783527
"2016-12-30",63.32,63.419998,62.720001,62.959999,1677000,54.506493
"2017-01-03",63.009998,63.029999,62.349998,62.759998,1943800,54.33334
"2017-01-04",62.91,63.41,62.669998,62.849998,2127200,54.411263
"2017-01-05",63.029999,63.43,62.389999,63.189999,3884800,54.705601
"2017-01-06",62.900002,63.310001,62.720001,63.139999,1769900,54.662312
"2017-01-09",62.959999,63.330002,62.200001,62.310001,2381300,53.943764
"2017-01-10",62.580002,62.700001,61.82,62.119999,2046000,53.779282
"2017-01-11",62.209999,63.189999,62.119999,63.18,2918400,54.696953
"2017-01-12",62.959999,63.400002,62.799999,63.290001,2139900,54.792179
"2017-01-13",63.099998,63.299999,62.75,63.23,2506500,54.740242
"2017-01-17",63.450001,64.029999,63.299999,63.810001,1705800,55.242352
"2017-01-18",63.529999,63.919998,63.389999,63.459999,1883900,54.939358
"2017-01-19",63.189999,63.41,62.540001,62.700001,2628100,54.281403
"2017-01-20",62.900002,63.150002,62.490002,62.91,2015000,54.463196
"2017-01-23",62.91,63.139999,62.639999,62.709999,1317800,54.290051
"2017-01-24",62.639999,62.900002,62.509998,62.779999,2061100,54.350651
"2017-01-25",62.639999,62.830002,62.41,62.529999,2316900,54.13422
"2017-01-26",62.5,62.82,62.139999,62.639999,2525600,54.229454
"2017-01-27",62.779999,63.040001,62.48,62.970001,2537400,54.515141
"2017-01-30",63.110001,63.400002,62.779999,63.209999,2265000,54.722927
"2017-01-31",63.150002,64.110001,62.950001,64.059998,2712300,55.458786
"2017-02-01",63.580002,63.810001,63.02,63.09,2779500,54.619041
"2017-02-02",63.110001,63.810001,62.970001,63.779999,1802600,55.216385
"2017-02-03",63.779999,64.339996,63.639999,64.029999,2288300,55.432816
"2017-02-06",64.25,64.410004,63.720001,63.82,1741400,55.251015
"2017-02-07",63.82,64.010002,63.560001,63.93,1552800,55.346241
"2017-02-08",63.32,64.019997,63.32,63.799999,1817000,55.748196
"2017-02-09",63.799999,64.019997,63.360001,63.419998,2517000,55.416149
"2017-02-10",63.349998,64.080002,63.310001,63.950001,2429800,55.879265
"2017-02-13",63.970001,64.099998,63.459999,63.790001,2188300,55.739456
"2017-02-14",63.639999,63.740002,62.959999,63.27,2218600,55.285084
"2017-02-15",62.93,63.330002,62.689999,63.290001,2068300,55.302559
"2017-02-16",63.389999,63.720001,63.310001,63.700001,1890300,55.660812
"2017-02-17",63.799999,64.129997,63.529999,64.110001,1955900,56.019073
"2017-02-21",63.98,64.870003,63.75,64.760002,2067300,56.587036
"2017-02-22",64.669998,65.410004,64.519997,65.309998,2455900,57.067627
"2017-02-23",65.550003,66.089996,65.309998,66.010002,2286600,57.679295
"2017-02-24",66.190002,67.220001,66.150002,67.150002,4094100,58.675411
"2017-02-27",67.059998,67.120003,66.510002,66.699997,3101200,58.2822
"2017-02-28",66.699997,67.150002,66.480003,66.970001,3912000,58.518135
"2017-03-01",66.199997,66.739998,65.889999,66.120003,3147100,57.775406
"2017-03-02",65.900002,66.959999,65.860001,66.5,2442900,58.107445
"2017-03-03",66.57,66.620003,65.959999,66.519997,2127400,58.124916
"2017-03-06",66.370003,66.599998,66.059998,66.349998,1832300,57.976372
"2017-03-07",66.25,66.519997,66.129997,66.239998,2770000,57.880245
"2017-03-08",65.769997,65.900002,65.019997,65.150002,3126100,56.927822
"2017-03-09",65.120003,65.650002,64.809998,64.839996,2532300,56.656937
"2017-03-10",65.300003,65.589996,64.940002,65.400002,2358600,57.146271
"2017-03-13",65.410004,65.849998,65.330002,65.809998,1922000,57.504517
"2017-03-14",65.779999,65.93,65.519997,65.790001,1641900,57.487045
"2017-03-15",65.860001,67,65.82,66.68,1776000,58.264736
"2017-03-16",66.470001,66.5,65.860001,66.010002,1615300,57.679295
"2017-03-17",66.160004,66.860001,66.080002,66.470001,3823600,58.081226
"2017-03-20",66.620003,66.860001,65.989998,66.129997,1861500,57.784134
"2017-03-21",66.099998,67.220001,66.089996,66.980003,3159300,58.526867
"2017-03-22",67.339996,67.800003,67.120003,67.440002,2609300,58.928814
"2017-03-23",67.349998,68.029999,67.230003,67.449997,2554400,58.937553
"2017-03-24",67.389999,68.019997,67.269997,67.790001,1969500,59.234638
"2017-03-27",67.940002,68.25,67.339996,67.690002,2565000,59.147266
"2017-03-28",67.480003,67.900002,67.419998,67.839996,2645000,59.278328
"2017-03-29",67.589996,67.720001,67.279999,67.389999,2272400,58.88512
"2017-03-30",67.160004,67.389999,66.849998,67.160004,2080900,58.684147
"2017-03-31",67.080002,67.510002,67.07,67.129997,2259700,58.657921
"2017-04-03",67.019997,67.18,66.5,67.150002,1939900,58.675411
"2017-04-04",67.160004,67.519997,66.959999,67.290001,1767600,58.797749
"2017-04-05",67.279999,67.900002,67.099998,67.830002,2162700,59.269585
"2017-04-06",67.620003,67.769997,67.360001,67.620003,2073500,59.086094
"2017-04-07",67.800003,67.989998,67.300003,67.32,2934600,58.823959
"2017-04-10",67.470001,67.629997,67.029999,67.5,1556700,58.981236
"2017-04-11",67.389999,67.540001,66.989998,67.389999,2046600,58.88512
"2017-04-12",67.150002,67.849998,67.019997,67.790001,2286700,59.234638
"2017-04-13",67.800003,67.900002,67.290001,67.540001,1899000,59.01619
"2017-04-17",67.669998,67.879997,67.559998,67.739998,1452600,59.190941
"2017-04-18",67.769997,68.120003,67.650002,67.980003,2427400,59.400673
"2017-04-19",67.989998,68.129997,67.510002,67.739998,2802200,59.190941
"2017-04-20",67.739998,67.739998,66.970001,67.440002,2518300,58.928814
"2017-04-21",67.279999,68.029999,67.279999,67.860001,2721100,59.295803
"2017-04-24",67.82,68.089996,67.360001,67.970001,2714500,59.391933
"2017-04-25",67.739998,68.029999,67.550003,67.860001,1824500,59.295803
"2017-04-26",67.790001,68.120003,67.620003,67.690002,2821600,59.147266
"2017-04-27",67.440002,68.459999,67.209999,68.099998,2225400,59.505516
"2017-04-28",68.099998,68.239998,67.739998,67.830002,2671300,59.269585
"2017-05-01",68.029999,68.029999,67.339996,67.470001,1694400,58.955029
"2017-05-02",67.669998,68.160004,67.550003,68.010002,3172000,59.426876
"2017-05-03",68,68.25,67.769997,67.900002,1879000,59.330761
"2017-05-04",67.709999,68.120003,67.669998,68.019997,2285000,59.435608
"2017-05-05",68.220001,68.660004,67.889999,68.410004,2674800,59.776398
"2017-05-08",67.989998,68.18,67.519997,67.730003,2650900,59.697071
"2017-05-09",67.629997,67.769997,67.239998,67.309998,2340700,59.326874
"2017-05-10",67.349998,67.620003,67.129997,67.410004,2236300,59.415031
"2017-05-11",67.230003,67.559998,66.93,67.550003,1491200,59.538414
"2017-05-12",67.589996,68.300003,67.550003,68.059998,2241700,59.987934
"2017-05-15",68.080002,68.720001,67.870003,68.559998,2427700,60.428635
"2017-05-16",68.43,68.629997,67.849998,67.860001,1556700,59.811649
"2017-05-17",67.860001,68.5,67.860001,68.150002,2243900,60.067261
"2017-05-18",68.349998,68.889999,67.809998,68.309998,2139900,60.208267
"2017-05-19",68.300003,68.739998,67.879997,68.720001,2377600,60.569653
"2017-05-22",68.68,69.580002,68.599998,69.419998,2881500,61.186638
"2017-05-23",69.43,70.07,69.370003,69.589996,2251900,61.336468
"2017-05-24",69.739998,70.239998,69.660004,70.199997,1997700,61.874119
"2017-05-25",70.169998,70.93,70.080002,70.800003,2214200,62.402966
"2017-05-26",70.800003,71.010002,70.709999,70.870003,3464800,62.464661
"2017-05-30",70.769997,71.260002,70.699997,71.209999,2027900,62.764328
"2017-05-31",71.260002,71.910004,71.239998,71.779999,2857100,63.266735
"2017-06-01",71.650002,72.220001,71.400002,72.209999,2715100,63.645737
"2017-06-02",72.510002,72.720001,72.279999,72.669998,2583700,64.051163
"2017-06-05",72.639999,72.690002,72.32,72.400002,2723200,63.813206
"2017-06-06",72.620003,72.669998,72.059998,72.129997,2485900,63.575214
"2017-06-07",72.260002,72.709999,72.07,72.620003,2565300,64.007095
"2017-06-08",72.620003,72.650002,71.510002,71.949997,2679900,63.416557
"2017-06-09",71.709999,72.040001,71.370003,71.860001,2271600,63.337254
"2017-06-12",71.860001,72.230003,71.410004,71.410004,3169400,62.940624
"2017-06-13",71.330002,71.68,71.050003,71.650002,1800200,63.152153
"2017-06-14",72.230003,72.400002,71.690002,71.959999,1792200,63.425369
"2017-06-15",71.93,72.160004,71.510002,72.139999,2311500,63.58403
"2017-06-16",72.32,72.589996,71.970001,72.419998,3326400,63.830833
"2017-06-19",72.419998,72.470001,71.739998,72.059998,2076300,63.513523
"2017-06-20",72.099998,72.57,72.019997,72.559998,2486600,63.954205
"2017-06-21",72.599998,72.970001,72.199997,72.400002,6134900,63.813206
"2017-06-22",72.199997,72.449997,71.760002,71.790001,2172100,63.275539
"2017-06-23",71.75,72.089996,71.43,71.550003,2431800,63.064011
"2017-06-26",71.290001,72.199997,71.190002,71.870003,2026000,63.34605
"2017-06-27",71.5,71.610001,70.629997,70.720001,3003600,62.332474
"2017-06-28",70.910004,71.080002,70.120003,70.150002,2553900,61.830055
"2017-06-29",69.82,69.82,69.190002,69.599998,3112100,61.345284
"2017-06-30",69.769997,70.110001,69.470001,69.470001,2130200,61.230713
"2017-07-03",69.690002,69.690002,68.93,69,1592000,60.816452
"2017-07-05",69.050003,69.099998,68.620003,68.82,2735700,60.657806
"2017-07-06",68.690002,69.150002,68.470001,69.019997,2147800,60.834072
"2017-07-07",69.010002,69.410004,68.830002,69.150002,1747500,60.94865
"2017-07-10",69.400002,69.470001,68.889999,68.889999,1567600,60.719494
"2017-07-11",69,69.050003,68.669998,68.839996,1813100,60.675411
"2017-07-12",69.400002,69.529999,68.970001,68.989998,2287800,60.807625
"2017-07-13",68.900002,69.099998,68.279999,68.279999,3489100,60.181847
"2017-07-14",68.739998,68.889999,68.110001,68.169998,4900500,60.084885
"2017-07-17",68.239998,68.669998,68.120003,68.550003,2885100,60.419823
"2017-07-18",68.629997,68.82,68.339996,68.360001,2721400,60.252346
"2017-07-19",68.449997,68.769997,68.43,68.650002,2981300,60.50795
"2017-07-20",68.769997,68.830002,68.410004,68.699997,3771000,60.552029
"2017-07-21",68.739998,69.989998,68.68,69.980003,2922300,61.680225
"2017-07-24",70,70,68.900002,69.190002,4129500,60.983917
"2017-07-25",69.220001,69.309998,68.709999,68.839996,1614100,60.675411
"2017-07-26",68.690002,69.510002,68.589996,69.449997,1962900,61.213066
"2017-07-27",69.370003,70.800003,69.360001,70.669998,4203300,62.288376
"2017-07-28",70.620003,70.809998,70.029999,70.43,2570900,62.076839
"2017-07-31",70.449997,70.699997,70.029999,70.540001,2268900,62.17379
"2017-08-01",70.589996,70.830002,70.370003,70.620003,1629000,62.244305
"2017-08-02",70.370003,71.029999,70.080002,70.93,1405000,62.517532
"2017-08-03",70.75,71.199997,70.610001,71.199997,1794100,62.755508
"2017-08-04",70.980003,71.050003,70.32,70.879997,1879500,62.473469
"2017-08-07",70.879997,71.389999,70.639999,71.389999,2007000,62.922981
"2017-08-08",70.800003,71.389999,70.559998,71.349998,2398000,63.4118
"2017-08-09",71.610001,71.610001,70.860001,70.959999,2492200,63.065182
"2017-08-10",70.849998,71.419998,70.550003,71.360001,2053500,63.420666
"2017-08-11",71.339996,71.339996,70.370003,70.559998,2007600,62.70969
"2017-08-14",70.589996,71.150002,70.459999,71.050003,1865200,63.14518
"2017-08-15",70.769997,71.540001,70.709999,71.519997,1289300,63.562885
"2017-08-16",71.519997,72.040001,71.379997,72.019997,1692400,64.00724
"2017-08-17",71.989998,72.260002,71.779999,72,3318500,63.989483
"2017-08-18",71.93,72.629997,71.709999,72.160004,2871400,64.131691
"2017-08-21",72.230003,72.779999,72.129997,72.669998,1808200,64.584923
"2017-08-22",72.639999,72.870003,72.419998,72.809998,1959100,64.709373
"2017-08-23",72.760002,73.400002,72.75,73.309998,2379900,65.153732
"2017-08-24",73.279999,73.660004,73.089996,73.389999,2123000,65.224838
"2017-08-25",73.709999,73.769997,73.410004,73.57,2067800,65.384804
"2017-08-28",73.75,74.110001,73.589996,74.099998,1768100,65.855827
"2017-08-29",74.160004,74.290001,73.82,73.940002,1748900,65.713646
"2017-08-30",73.959999,74.029999,73.709999,73.75,1356800,65.544777
"2017-08-31",73.870003,73.949997,73.620003,73.629997,2787400,65.438118
"2017-09-01",73.839996,73.949997,73.269997,73.540001,1745400,65.358147
"2017-09-05",73.660004,74.099998,73.339996,74.089996,2824700,65.846954
"2017-09-06",74.239998,74.239998,73.239998,73.300003,2491900,65.144836
"2017-09-07",73.470001,73.970001,73.360001,73.830002,2286000,65.615868
"2017-09-08",73.730003,74.370003,73.589996,74.190002,1507000,65.935829
"2017-09-11",74.18,74.589996,74.07,74.550003,2108600,66.255768
"2017-09-12",74.489998,74.489998,72.650002,73.110001,2166500,64.975983
"2017-09-13",73.139999,73.339996,72.370003,72.589996,3147600,64.513847
"2017-09-14",72.440002,72.980003,72.290001,72.900002,2234400,64.789352
"2017-09-15",73.07,73.18,72.459999,73.029999,2730900,64.9049
"2017-09-18",73,73.110001,71.610001,72.269997,2230700,64.229446
"2017-09-19",72.330002,72.379997,71.800003,71.980003,2268900,63.971703
"2017-09-20",72.150002,72.220001,71.279999,71.68,2446900,63.70509
